player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Andre Ellington (RB, ARI)",CIN,#11,155,42,0.00,0.00,0.00,3.90,18.28,0.17,1.23,12.93,0.03,5.53,4.92,$5400,0.91,5.55,$3700,1.5,4.92,$48900,0.1,5.53,$8250,0.67,4.92,$4500,1.09,5.55,$3200,1.73,5.57,$4700,1.19,4.94,$3500,1.41,4.92,$14,351.43
"Matt Jones (RB, WSH)",CAR,#7,156,43,0.00,0.00,0.00,6.37,24.65,0.09,1.09,9.03,0.08,5.38,4.83,$6100,0.79,5.43,$4000,1.36,4.83,$88300,0.05,5.38,$8750,0.61,4.83,$4500,1.07,5.43,$3300,1.65,5.48,$4100,1.34,4.88,$4400,1.11,4.83,$13,371.54
"Mohamed Sanu (WR, CIN)",ARI,#6,157,61,0.26,0.00,0.00,0.04,0.01,0.00,2.06,26.40,0.11,5.35,4.32,$5100,0.85,5.36,$3000,1.79,4.32,$45300,0.1,5.35,$6000,0.89,4.32,$4000,1.08,5.36,$3100,1.73,5.37,$2100,2.56,4.33,$3600,1.2,4.32,$13,332.31
"Torrey Smith (WR, SF)",SEA,#3,158,62,0.00,0.00,0.00,0.00,0.00,0.00,1.50,22.68,0.26,5.29,4.54,$5500,0.83,5.31,$3600,1.48,4.54,$49700,0.09,5.29,$6850,0.77,4.54,$4200,1.08,5.31,$3200,1.66,5.33,$2800,1.9,4.56,$3600,1.27,4.54,$13,349.23
"Albert Wilson (WR, KC)",SD,#28,159,63,0.00,0.00,0.00,0.00,0.00,0.00,1.69,25.76,0.17,5.25,4.4,$4500,0.98,5.27,$3000,1.76,4.4,$45100,0.1,5.25,$7050,0.74,4.4,$3500,1.26,5.27,$3000,1.76,5.29,$2000,2.65,4.42,$3000,1.47,4.4,$11,400
"Roddy White (WR, ATL)",IND,#20,160,64,0.00,0.00,0.00,0.00,0.00,0.00,1.75,26.13,0.14,5.2,4.33,$5400,0.8,5.2,$3400,1.53,4.33,$45200,0.1,5.2,$6400,0.81,4.33,$4300,1.01,5.2,$3100,1.68,5.2,$2000,2.6,4.33,$3600,1.2,4.33,$11,393.64
"Jay Ajayi (RB, MIA)",DAL,#22,161,44,0.00,0.00,0.00,3.70,24.65,0.30,0.78,1.47,0.00,5.19,4.8,$5200,0.92,5.19,$3200,1.62,4.8,$58800,0.08,5.19,$6000,0.87,4.8,$3500,1.37,5.19,$3000,1.73,5.19,$2400,2.16,4.8,$3500,1.37,4.8,$11,436.36
"Garrett Celek (TE, SF)",SEA,#3,162,26,0.00,0.00,0.00,0.00,0.00,0.00,1.97,21.80,0.16,5.15,4.17,$4800,0.87,5.15,$2500,2.06,4.17,$41600,0.1,5.15,$6000,0.86,4.17,$3400,1.23,5.15,$3000,1.72,5.15,$1700,3.03,4.17,$2100,1.99,4.17,$10,417
"Owen Daniels (TE, DEN)",CHI,#25,162,26,0.00,0.00,0.00,0.00,0.00,0.00,2.01,21.01,0.18,5.15,4.15,$5000,0.83,5.17,$2700,1.91,4.15,$53800,0.08,5.15,$6700,0.77,4.15,$4000,1.04,5.17,$3000,1.72,5.19,$3100,1.67,4.17,$2700,1.54,4.15,$11,377.27
"Justin Hardy (WR, ATL)",IND,#20,163,65,0.00,0.00,0.00,0.00,0.00,0.00,2.55,21.56,0.07,5.05,3.77,$4500,0.84,5.09,$3000,1.7,3.77,$33700,0.11,5.05,$6000,0.84,3.77,$3500,1.08,5.09,$3000,1.7,5.13,$2000,2.57,3.81,$3600,1.06,3.77,$10,377
"Fred Jackson (RB, SEA)",SF,#29,164,45,0.00,0.00,0.00,2.46,11.34,0.19,1.37,11.75,0.03,5.04,4.35,$5400,0.81,5.05,$3000,1.68,4.35,$38100,0.11,5.04,$6000,0.84,4.35,$3900,1.12,5.05,$3000,1.68,5.06,$2000,2.53,4.36,$2100,2.08,4.35,$10,435
"Dexter McCluster (RB, TEN)",JAC,#23,165,46,0.00,0.00,0.00,5.22,18.87,0.06,1.68,11.62,0.02,5.03,4.19,$5200,0.81,5.12,$3300,1.55,4.19,$44600,0.09,5.03,$6000,0.84,4.19,$3950,1.06,5.12,$3300,1.55,5.21,$2700,1.93,4.28,$2700,1.59,4.19,$14,299.29
"Chris Hogan (WR, BUF)",NE,#14,166,66,0.37,0.01,0.00,0.00,0.00,0.00,1.85,23.28,0.13,5.01,4.09,$4900,0.83,5.02,$3200,1.57,4.09,$53900,0.08,5.01,$6000,0.84,4.09,$3900,1.05,5.02,$3100,1.62,5.04,$2000,2.52,4.1,$3600,1.14,4.09,$13,314.62
"Brian Quick (WR, STL)",BAL,#17,167,67,0.00,0.00,0.00,0.00,0.00,0.00,1.96,22.53,0.12,4.93,3.95,$4700,0.84,4.95,$3000,1.65,3.95,$34200,0.12,4.93,$6000,0.82,3.95,$3800,1.04,4.95,$3000,1.65,4.97,$2000,2.49,3.97,$2600,1.53,3.95,$10,395
"Cole Beasley (WR, DAL)",MIA,#26,168,68,0.00,0.00,0.00,0.00,0.00,0.00,2.20,21.40,0.10,4.88,3.78,$5400,0.7,4.91,$3300,1.49,3.78,$58900,0.06,4.88,$6700,0.73,3.78,$4300,0.88,4.91,$3100,1.58,4.94,$2400,2.06,3.81,$3600,1.06,3.78,$12,315
"Jerricho Cotchery (WR, CAR)",WSH,#15,169,69,0.00,0.00,0.00,0.00,0.00,0.00,1.55,24.19,0.16,4.85,4.07,$4700,0.87,4.89,$3000,1.63,4.07,$38200,0.11,4.85,$6000,0.81,4.07,$4000,1.02,4.89,$3000,1.63,4.93,$2000,2.47,4.11,$3500,1.17,4.07,$10,407
"Anthony Fasano (TE, TEN)",JAC,#23,170,27,0.00,0.00,0.00,0.00,0.00,0.00,1.54,18.90,0.23,4.81,4.04,$4500,0.9,4.81,$2500,1.92,4.04,$41800,0.1,4.81,$6000,0.8,4.04,$3600,1.12,4.81,$3000,1.6,4.81,$2000,2.41,4.04,$2000,2.02,4.04,$10,404
"Devin Street (WR, DAL)",MIA,#26,171,70,0.00,0.00,0.00,0.00,0.00,0.00,1.11,25.26,0.19,4.78,4.22,$4900,0.86,4.78,$3000,1.59,4.22,$30000,0.14,4.78,$6000,0.8,4.22,$3800,1.11,4.78,$3000,1.59,4.78,$2000,2.39,4.22,$2500,1.69,4.22,$10,422
"Alfred Blue (RB, HOU)",NYJ,#4,172,47,0.00,0.00,0.00,6.87,22.57,0.04,1.25,9.65,0.02,4.71,4.09,$5700,0.72,4.77,$3800,1.26,4.09,$69900,0.06,4.71,$7400,0.64,4.09,$4100,1,4.77,$3300,1.45,4.83,$4000,1.21,4.15,$4000,1.04,4.09,$13,314.62
"Taiwan Jones (RB, OAK)",DET,#27,173,48,0.00,0.00,0.00,3.31,18.48,0.12,0.83,8.07,0.08,4.69,4.27,$5000,0.85,4.69,$3000,1.56,4.27,$35000,0.12,4.69,$7100,0.66,4.27,$3900,1.09,4.69,$3000,1.56,4.69,$2000,2.35,4.27,$2600,1.64,4.27,$10,427
"Alfred Morris (RB, WSH)",CAR,#7,173,48,0.00,0.00,0.00,7.03,23.54,0.10,1.09,7.04,0.00,4.69,4.14,$5400,0.77,4.72,$3900,1.21,4.14,$44200,0.09,4.69,$7100,0.66,4.14,$4450,0.93,4.72,$3100,1.52,4.75,$4900,0.97,4.17,$4000,1.04,4.14,$11,376.36
"Brandon Bolden (RB, NE)",BUF,#10,174,49,0.00,0.00,0.00,0.96,2.52,0.00,1.86,15.27,0.15,4.48,3.55,$5900,0.6,4.51,$3000,1.5,3.55,$35000,0.1,4.48,$6000,0.75,3.55,$4000,0.89,4.51,$3000,1.5,4.54,$2400,1.89,3.58,$3500,1.02,3.55,$12,295.83
"Brandon Tate (WR, CIN)",ARI,#6,175,71,0.24,0.00,0.00,0.00,0.00,0.00,1.51,19.90,0.16,4.47,3.71,$4700,0.79,4.47,$3000,1.49,3.71,$30000,0.12,4.47,$6000,0.75,3.72,$3550,1.05,4.47,$3000,1.49,4.47,$2000,2.24,3.71,$2500,1.48,3.71,$10,371
"Bennie Fowler (WR, DEN)",CHI,#25,176,72,0.00,0.00,0.00,0.00,0.00,0.00,1.64,18.49,0.13,4.29,3.47,$4800,0.72,4.29,$3000,1.43,3.47,$30000,0.12,4.29,$6000,0.72,3.47,$3900,0.89,4.29,$3000,1.43,4.29,$2000,2.15,3.47,$3600,0.96,3.47,$10,347
"Ed Dickson (TE, CAR)",WSH,#15,177,28,0.00,0.00,0.00,0.00,0.00,0.00,1.82,16.44,0.13,4.22,3.31,$4800,0.69,4.24,$2500,1.7,3.31,$30000,0.11,4.22,$6000,0.7,3.31,$3000,1.1,4.24,$3000,1.41,4.26,$1700,2.51,3.33,$2100,1.59,3.31,$10,331
"Javorius Allen (RB, BAL)",STL,#2,178,50,0.00,0.00,0.00,3.28,15.19,0.04,1.38,9.19,0.03,4.18,3.49,$4900,0.71,4.18,$3300,1.27,3.43,$35000,0.1,4.18,$6000,0.7,3.49,$3900,0.89,4.24,$3000,1.41,4.3,$2000,2.15,3.55,$3000,1.18,3.49,$10,349
"Dontrelle Inman (WR, SD)",KC,#9,179,73,0.00,0.00,0.00,0.00,0.00,0.00,1.49,21.53,0.09,4.14,3.4,$5000,0.68,4.16,$3000,1.39,3.4,$48100,0.07,4.14,$6000,0.69,3.4,$4200,0.81,4.16,$3100,1.34,4.18,$2500,1.67,3.42,$2800,1.22,3.4,$13,261.54
"Chris Polk (RB, HOU)",NYJ,#4,180,51,0.00,0.00,0.00,4.95,15.70,0.07,1.32,9.09,0.00,4.1,3.44,$5200,0.66,4.16,$3200,1.3,3.44,$40400,0.09,4.1,$7100,0.58,3.44,$4200,0.82,4.16,$3000,1.39,4.22,$2500,1.69,3.5,$3100,1.13,3.44,$10,344
"Jermaine Gresham (TE, ARI)",CIN,#11,181,29,0.00,0.00,0.00,0.00,0.00,0.00,1.47,17.82,0.14,4.07,3.34,$4500,0.74,4.08,$2500,1.63,3.34,$31000,0.11,4.07,$6000,0.68,3.34,$3800,0.88,4.08,$3000,1.36,4.09,$1700,2.41,3.35,$2100,1.6,3.34,$10,334
"Josh Huff (WR, PHI)",TB,#18,182,74,0.00,0.00,0.00,0.00,0.00,0.00,1.83,17.64,0.08,4.05,3.14,$4900,0.64,4.06,$3000,1.35,3.14,$38300,0.08,4.05,$6000,0.68,3.14,$3900,0.81,4.06,$3000,1.35,4.07,$2500,1.63,3.15,$2600,1.21,3.14,$10,314
"Brandon Myers (TE, TB)",PHI,#5,183,30,0.00,0.00,0.00,0.00,0.00,0.00,1.78,13.99,0.13,3.96,3.07,$4600,0.67,3.96,$2500,1.58,3.07,$30000,0.1,3.96,$6000,0.66,3.07,$3500,0.88,3.96,$3000,1.32,3.96,$1700,2.33,3.07,$2000,1.54,3.07,$10,307
"Bilal Powell (RB, NYJ)",HOU,#13,184,52,0.00,0.00,0.00,3.19,14.20,0.06,1.16,7.86,0.05,3.95,3.37,$4900,0.69,3.99,$3000,1.33,3.37,$39300,0.09,3.95,$6400,0.62,3.37,$3700,0.91,3.99,$3200,1.25,4.03,$2600,1.55,3.41,$2200,1.55,3.37,$11,306.36
"Ladarius Green (TE, SD)",KC,#9,185,31,0.00,0.00,0.00,0.00,0.00,0.00,1.37,18.08,0.13,3.94,3.25,$5200,0.63,3.95,$3000,1.32,3.25,$71700,0.05,3.94,$8900,0.44,3.25,$3950,0.82,3.95,$3100,1.27,3.96,$2900,1.37,3.26,$2600,1.25,3.25,$13,250
"Marquess Wilson (WR, CHI)",DEN,#1,186,75,0.00,0.00,0.00,0.00,0.00,0.00,1.37,20.69,0.08,3.94,3.25,$5100,0.64,3.94,$3500,1.13,3.25,$36200,0.09,3.94,$6000,0.66,3.25,$4200,0.77,3.94,$3000,1.31,3.94,$2000,1.97,3.25,$3600,0.9,3.25,$12,270.83
"Jeremy Kerley (WR, NYJ)",HOU,#13,187,76,0.00,0.00,0.00,0.00,0.00,0.00,1.56,17.82,0.09,3.88,3.1,$4800,0.65,3.88,$3000,1.29,3.1,$36800,0.08,3.88,$6000,0.65,3.1,$3700,0.84,3.88,$3000,1.29,3.88,$2000,1.94,3.1,$3000,1.03,3.1,$10,310
"Riley Cooper (WR, PHI)",TB,#18,188,77,0.00,0.00,0.00,0.00,0.00,0.00,1.15,18.51,0.14,3.86,3.29,$5100,0.65,3.86,$3000,1.29,3.29,$38100,0.09,3.86,$6200,0.62,3.29,$3800,0.87,3.86,$3000,1.29,3.86,$2000,1.93,3.29,$3000,1.1,3.29,$13,253.08
"Donteea Dye (WR, TB)",PHI,#5,189,78,0.00,0.00,0.00,0.00,0.00,0.00,1.62,17.40,0.08,3.8,2.99,$4500,0.66,3.82,$3000,1.27,2.99,$30000,0.1,3.8,$6000,0.63,2.99,$3000,1,3.82,$3000,1.27,3.84,$2000,1.92,3.01,$3000,1,2.99,$10,299
"Miles Austin (WR, PHI)",TB,#18,190,79,0.00,0.00,0.00,0.00,0.00,0.00,1.26,20.55,0.07,3.74,3.11,$5000,0.62,3.74,$3000,1.25,3.11,$38000,0.08,3.74,$6000,0.62,3.11,$3800,0.82,3.74,$3000,1.25,3.74,$2000,1.87,3.11,$3000,1.04,3.11,$10,311
"Jonathan Grimes (RB, HOU)",NYJ,#4,191,53,0.00,0.00,0.00,3.27,11.61,0.00,1.32,8.34,0.06,3.62,2.96,$5300,0.56,3.65,$3000,1.22,2.96,$35000,0.08,3.62,$6000,0.6,2.96,$3500,0.85,3.65,$3000,1.22,3.68,$2000,1.84,2.99,$3000,1,2.96,$10,296
"Mike Tolbert (RB, CAR)",WSH,#15,192,54,0.00,0.00,0.00,2.22,9.17,0.05,0.94,9.57,0.09,3.61,3.14,$4900,0.64,3.65,$3000,1.22,3.14,$40500,0.08,3.61,$6000,0.6,3.14,$3200,0.98,3.65,$3000,1.22,3.69,$2000,1.85,3.18,$2100,1.51,3.14,$10,314
"Derek Carrier (TE, WSH)",CAR,#7,193,32,0.00,0.00,0.00,0.00,0.00,0.00,1.25,11.24,0.19,3.57,2.95,$4900,0.6,3.51,$2500,1.4,2.89,$30000,0.1,3.57,$6000,0.6,2.95,$3000,0.98,3.57,$3000,1.19,3.57,$1700,2.1,2.95,$2000,1.48,2.95,$10,295
"Kenny Stills (WR, MIA)",DAL,#22,194,80,0.00,0.00,0.00,0.00,0.00,0.00,1.17,19.79,0.06,3.53,2.94,$4800,0.61,3.53,$3000,1.18,2.94,$56100,0.05,3.53,$6000,0.59,2.94,$4000,0.74,3.53,$3100,1.14,3.53,$2000,1.77,2.94,$3600,0.82,2.94,$11,267.27
"Troy Niklas (TE, ARI)",CIN,#11,195,33,0.00,0.00,0.00,0.00,0.00,0.00,0.77,8.09,0.32,3.52,3.13,$4500,0.7,3.52,$2500,1.41,3.13,$30000,0.1,3.52,$6000,0.59,3.13,$3000,1.04,3.52,$3000,1.17,3.52,$1700,2.07,3.13,$2400,1.3,3.13,$10,313
"Chris Conley (WR, KC)",SD,#28,196,81,0.00,0.00,0.00,0.00,0.00,0.00,1.39,17.56,0.06,3.51,2.81,$5200,0.54,3.51,$3000,1.17,2.81,$37500,0.07,3.51,$6000,0.59,2.81,$3500,0.8,3.51,$3000,1.17,3.51,$2000,1.76,2.81,$2600,1.08,2.81,$10,281
"Javontee Herndon (WR, SD)",KC,#9,197,82,0.00,0.00,0.00,0.00,0.00,0.00,1.24,16.09,0.10,3.47,2.85,$0,0,3.47,$3000,1.16,2.85,$30000,0.1,3.47,$6000,0.58,2.85,$3000,0.95,3.47,$3000,1.16,3.47,$2200,1.58,2.85,$2600,1.1,2.85,$10,285
"Jason Avant (WR, KC)",SD,#28,198,83,0.00,0.00,0.00,0.00,0.00,0.00,1.43,15.63,0.07,3.41,2.7,$4500,0.6,3.41,$3000,1.14,2.7,$30000,0.09,3.41,$6000,0.57,2.7,$3700,0.73,3.41,$3000,1.14,3.41,$2000,1.71,2.7,$2000,1.35,2.7,$10,270
"Maxx Williams (TE, BAL)",STL,#2,199,34,0.00,0.00,0.00,0.00,0.00,0.00,1.53,14.20,0.08,3.39,2.63,$4700,0.56,3.42,$2500,1.37,2.63,$36100,0.07,3.39,$6000,0.57,2.63,$3900,0.67,3.42,$3000,1.14,3.45,$2300,1.5,2.66,$2000,1.33,2.63,$10,263
"Charles Johnson (WR, MIN)",GB,#21,200,84,0.00,0.00,0.00,0.00,0.00,0.00,1.46,16.88,0.04,3.37,2.64,$4900,0.54,3.38,$3000,1.13,2.64,$30000,0.09,3.37,$6000,0.56,2.64,$3500,0.75,3.38,$3000,1.13,3.39,$2000,1.7,2.65,$3000,0.88,2.64,$10,264
"Stevan Ridley (RB, NYJ)",HOU,#13,201,55,5.36,0.08,0.00,3.32,10.88,0.00,1.20,6.88,0.00,3.27,2.67,$5000,0.53,3.39,$3000,1.13,2.67,$41100,0.06,3.27,$6000,0.55,2.72,$3550,0.77,3.39,$3000,1.13,3.56,$2100,1.7,2.79,$2100,1.33,2.67,$10,267
"Luke Willson (TE, SEA)",SF,#29,202,35,0.00,0.00,0.00,0.00,0.00,0.00,1.14,13.67,0.12,3.25,2.68,$4500,0.6,3.25,$2500,1.3,2.68,$44900,0.06,3.25,$6000,0.54,2.68,$3300,0.81,3.25,$3000,1.08,3.25,$1700,1.91,2.68,$2400,1.12,2.68,$10,268
"Ryan Grant (WR, WSH)",CAR,#7,203,85,0.00,0.00,0.00,0.00,0.00,0.00,1.29,15.58,0.07,3.25,2.6,$4600,0.57,3.26,$3000,1.09,2.6,$32900,0.08,3.25,$6000,0.54,2.6,$3700,0.7,3.26,$3000,1.09,3.27,$2000,1.64,2.61,$2500,1.04,2.6,$10,260
"Brent Celek (TE, PHI)",TB,#18,204,36,0.00,0.00,0.00,0.00,0.00,0.00,0.74,9.29,0.25,3.19,2.82,$5300,0.53,3.19,$2900,1.1,2.82,$48300,0.06,3.19,$6850,0.47,2.82,$3600,0.78,3.19,$3000,1.06,3.19,$3000,1.06,2.82,$2200,1.28,2.82,$10,282
"Keith Mumphery (WR, HOU)",NYJ,#4,205,86,0.00,0.00,0.00,0.00,0.00,0.00,1.55,15.14,0.03,3.18,2.41,$4800,0.5,3.21,$3000,1.07,2.41,$30000,0.08,3.18,$6000,0.53,2.41,$3500,0.69,3.21,$3000,1.07,3.24,$2000,1.62,2.44,$2500,0.98,2.41,$10,241
"Lance Kendricks (TE, STL)",BAL,#17,206,37,0.00,0.00,0.00,0.00,0.00,0.00,1.34,12.96,0.10,3.18,2.51,$4600,0.55,3.22,$2500,1.29,2.51,$30000,0.08,3.18,$6000,0.53,2.51,$3000,0.84,3.22,$3000,1.07,3.26,$1700,1.92,2.55,$2000,1.28,2.51,$10,251
"Quinton Patton (WR, SF)",SEA,#3,207,87,0.00,0.00,0.00,0.00,0.00,0.00,1.28,14.74,0.07,3.17,2.53,$4500,0.56,3.17,$3200,0.99,2.53,$38500,0.07,3.17,$6000,0.53,2.53,$3500,0.72,3.17,$3000,1.06,3.17,$2000,1.59,2.53,$3000,0.84,2.53,$10,253
"Dion Sims (TE, MIA)",DAL,#22,208,38,0.00,0.00,0.00,0.00,0.00,0.00,1.33,12.64,0.10,3.17,2.51,$4600,0.55,3.18,$2500,1.27,2.51,$30000,0.08,3.17,$6000,0.53,2.51,$3000,0.84,3.18,$3000,1.06,3.19,$1700,1.88,2.52,$2200,1.15,2.51,$10,251
"Adam Humphries (WR, TB)",PHI,#5,209,88,0.00,0.00,0.00,0.00,0.00,0.00,1.58,15.76,0.00,3.16,2.37,$5000,0.47,3.16,$3000,1.05,2.37,$30000,0.08,3.16,$6000,0.53,2.37,$3000,0.79,3.16,$3000,1.05,3.16,$0,0,2.37,$3000,0.79,2.37,$10,237
"Jarius Wright (WR, MIN)",GB,#21,210,89,0.00,0.00,0.00,0.04,0.08,0.00,1.27,18.78,0.00,3.08,2.44,$4900,0.5,3.12,$3000,1.04,2.44,$30000,0.08,3.08,$6000,0.51,2.44,$3900,0.63,3.12,$3000,1.04,3.16,$2000,1.58,2.48,$2600,0.95,2.44,$10,244
"Dwayne Allen (TE, IND)",ATL,#19,211,39,0.00,0.00,0.00,0.00,0.00,0.00,1.34,12.58,0.08,3.08,2.41,$4800,0.5,3.08,$2500,1.23,2.41,$30000,0.08,3.08,$6000,0.51,2.41,$3900,0.62,3.08,$3000,1.03,3.08,$2500,1.23,2.41,$2100,1.15,2.41,$10,241
"Griff Whalen (WR, IND)",ATL,#19,212,90,0.87,0.02,0.00,0.00,0.00,0.00,1.08,17.44,0.02,3.06,2.52,$4500,0.56,3.06,$3200,0.96,2.52,$36300,0.07,3.06,$6000,0.51,2.53,$3500,0.72,3.06,$3000,1.02,3.07,$2000,1.54,2.52,$3600,0.7,2.52,$10,252
"Kendall Gaskins (RB, SF)",SEA,#3,213,56,0.00,0.00,0.00,2.38,5.80,0.00,1.22,12.36,0.00,3.04,2.43,$5000,0.49,3.04,$3000,1.01,2.43,$35000,0.07,3.04,$6900,0.44,2.43,$3800,0.64,3.04,$3000,1.01,3.04,$2000,1.52,2.43,$2600,0.93,2.43,$10,243
"DeVante Parker (WR, MIA)",DAL,#22,214,91,0.00,0.00,0.00,0.00,0.00,0.00,1.14,14.12,0.07,3.01,2.44,$4500,0.54,3.01,$3000,1,2.44,$30000,0.08,3.01,$6000,0.5,2.44,$3800,0.64,3.01,$3000,1,3.01,$2000,1.51,2.44,$3500,0.7,2.44,$10,244
"Devin Funchess (WR, CAR)",WSH,#15,215,92,0.00,0.00,0.00,0.00,0.00,0.00,1.04,15.81,0.06,2.98,2.46,$5100,0.48,2.98,$3600,0.83,2.46,$40900,0.06,2.98,$6000,0.5,2.46,$4000,0.62,2.98,$3000,0.99,2.98,$2000,1.49,2.46,$3600,0.68,2.46,$10,246
"Nick Williams (WR, ATL)",IND,#20,216,93,0.00,0.00,0.00,0.00,0.00,0.00,1.11,15.66,0.03,2.88,2.32,$4500,0.52,2.88,$3000,0.96,2.32,$30000,0.08,2.88,$6000,0.48,2.32,$3000,0.77,2.88,$3000,0.96,2.88,$2000,1.44,2.32,$2500,0.93,2.32,$10,232
"Chris Gragg (TE, BUF)",NE,#14,217,40,0.00,0.00,0.00,0.00,0.00,0.00,1.13,12.48,0.07,2.78,2.21,$4500,0.49,2.79,$2500,1.12,2.21,$30000,0.07,2.78,$6000,0.46,2.21,$3500,0.63,2.79,$3000,0.93,2.8,$1700,1.65,2.22,$2300,0.97,2.21,$10,221
"Andre Holmes (WR, OAK)",DET,#27,218,94,0.00,0.00,0.00,0.00,0.00,0.00,0.72,14.33,0.10,2.75,2.39,$5100,0.47,2.75,$3000,0.92,2.39,$54600,0.04,2.75,$6000,0.46,2.39,$4200,0.57,2.75,$3000,0.92,2.75,$2700,1.02,2.39,$3000,0.8,2.39,$10,239
"Andre Caldwell (WR, DEN)",CHI,#25,218,94,0.00,0.00,0.00,0.00,0.00,0.00,1.29,14.40,0.01,2.75,2.11,$4500,0.47,2.78,$3000,0.93,2.11,$30000,0.07,2.75,$6000,0.46,2.11,$3500,0.6,2.78,$3000,0.93,2.81,$2000,1.41,2.14,$3500,0.61,2.11,$10,211
"Scott Chandler (TE, NE)",BUF,#10,219,41,0.00,0.00,0.00,0.00,0.00,0.00,1.01,13.18,0.06,2.69,2.18,$4600,0.47,2.69,$2500,1.08,2.18,$52100,0.04,2.69,$6000,0.45,2.18,$3300,0.66,2.69,$3000,0.9,2.69,$2200,1.22,2.18,$2100,1.04,2.18,$10,218
"Spencer Ware (RB, KC)",SD,#28,220,57,0.00,0.00,0.00,3.53,13.19,0.14,0.41,1.10,0.00,2.68,2.47,$4700,0.53,2.68,$3000,0.89,2.47,$35000,0.07,2.68,$6000,0.45,2.47,$3000,0.82,2.68,$3000,0.89,2.68,$2000,1.34,2.47,$2100,1.18,2.47,$10,247
"Clive Walford (TE, OAK)",DET,#27,221,42,0.00,0.00,0.00,0.00,0.00,0.00,0.89,8.64,0.15,2.65,2.21,$4800,0.46,2.65,$2500,1.06,2.21,$43800,0.05,2.65,$6000,0.44,2.21,$3700,0.6,2.65,$3000,0.88,2.65,$2500,1.06,2.21,$2200,1,2.21,$10,221
"Rhett Ellison (TE, MIN)",GB,#21,222,43,0.00,0.00,0.00,0.00,0.00,0.00,1.02,8.94,0.12,2.59,2.08,$4500,0.46,2.61,$2500,1.04,2.08,$30000,0.07,2.59,$6000,0.43,2.08,$3000,0.69,2.61,$3000,0.87,2.63,$1700,1.55,2.1,$2300,0.91,2.08,$10,208
"Shaun Draughn (RB, SF)",SEA,#3,223,58,0.00,0.00,0.00,1.77,4.83,0.01,1.29,7.86,0.00,2.52,1.87,$5600,0.33,2.57,$3800,0.68,1.87,$60600,0.03,2.52,$0,0,1.87,$3000,0.62,2.57,$3000,0.86,2.62,$3300,0.79,1.92,$4000,0.48,1.87,$10,187
"Tre Mason (RB, STL)",BAL,#17,224,59,0.00,0.00,0.00,2.28,8.07,0.03,0.94,5.43,0.00,2.43,1.96,$5000,0.39,2.45,$3000,0.82,1.96,$35000,0.06,2.43,$6000,0.41,1.96,$3900,0.5,2.45,$3000,0.82,2.47,$2000,1.24,1.98,$2100,0.94,1.96,$10,196
"Jeff Cumberland (TE, NYJ)",HOU,#13,225,44,0.00,0.00,0.00,0.00,0.00,0.00,0.85,9.56,0.09,2.35,1.92,$4500,0.43,2.35,$2500,0.94,1.92,$30000,0.06,2.35,$6000,0.39,1.92,$3300,0.58,2.35,$3000,0.78,2.35,$1700,1.38,1.92,$2000,0.96,1.92,$10,192
"Marcel Reece (RB, OAK)",DET,#27,226,60,0.00,0.00,0.00,0.96,4.80,0.06,0.62,5.83,0.05,2.34,2.03,$5000,0.41,2.34,$3400,0.69,2.03,$44400,0.05,2.34,$6000,0.39,2.03,$3300,0.62,2.34,$3000,0.78,2.34,$2000,1.17,2.03,$3100,0.65,2.03,$11,184.55
"Jaelen Strong (WR, HOU)",NYJ,#4,227,95,0.00,0.00,0.00,0.00,0.00,0.00,0.58,12.39,0.08,2.3,2.01,$5000,0.4,2.3,$3000,0.77,2.01,$50500,0.04,2.3,$6000,0.38,2.01,$3500,0.57,2.3,$3000,0.77,2.3,$2000,1.15,2.01,$2100,0.96,2.01,$10,201
"Craig Stevens (TE, TEN)",JAC,#23,228,45,0.00,0.00,0.00,0.00,0.00,0.00,1.09,9.15,0.04,2.25,1.7,$4500,0.38,2.25,$2500,0.9,1.7,$30000,0.06,2.25,$6000,0.38,1.7,$3000,0.57,2.25,$3000,0.75,2.25,$1700,1.32,1.7,$2200,0.77,1.7,$10,170
"Thomas Rawls (RB, SEA)",SF,#29,229,61,0.00,0.00,0.00,2.53,12.44,0.10,0.25,1.76,0.00,2.19,2.07,$5600,0.37,2.23,$3800,0.59,2.07,$50000,0.04,2.19,$7100,0.31,2.07,$4000,0.52,2.23,$3000,0.74,2.27,$2000,1.14,2.11,$3500,0.6,2.07,$10,207
"David Johnson (RB, ARI)",CIN,#11,230,62,-0.01,0.00,0.00,0.84,4.22,0.03,0.63,6.12,0.06,2.18,1.87,$4800,0.39,2.19,$3400,0.64,1.87,$51600,0.04,2.18,$6300,0.35,1.87,$4000,0.47,2.19,$3000,0.73,2.2,$2000,1.1,1.88,$2600,0.72,1.87,$13,143.85
"Levine Toilolo (TE, ATL)",IND,#20,231,46,0.00,0.00,0.00,0.00,0.00,0.00,1.01,8.58,0.05,2.15,1.64,$4500,0.36,2.16,$2500,0.86,1.64,$30000,0.05,2.15,$6000,0.36,1.64,$3000,0.55,2.16,$3000,0.72,2.17,$1700,1.28,1.65,$2100,0.79,1.64,$10,164
