,player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td
157,Kyle Rudolph ,SEA,#4,155,23,0.0,0.0,0.0,0.0,0.0,0.0,3.09,27.34,0.09,6.28,4.74,$5100,0.93,6.32,$3700,1.71,4.74,$68600,0.07,6.28,$7000,0.9,4.74,$4250,1.12,6.32,$3100,2.04,6.36,$3700,1.72,4.78,$2800,1.71,4.74,$10,474.0,,,,
158,Isaiah Crowell ,CIN,#11,156,40,0.0,0.0,0.0,7.51,24.04,0.21,1.41,13.21,0.02,6.26,5.55,$5400,1.03,6.39,$3200,2.0,5.55,$42800,0.13,6.26,$6000,1.04,5.55,$4100,1.35,6.39,$3200,2.0,6.52,$2400,2.72,5.68,$4000,1.42,5.55,$10,555.0,,,,
159,Rashad Jennings ,NYJ,#5,157,41,0.0,0.0,0.0,6.69,26.32,0.12,1.4,12.02,0.08,6.21,5.51,$5100,1.08,6.32,$3600,1.76,5.51,$53700,0.1,6.21,$7000,0.89,5.51,$4000,1.38,6.32,$3300,1.92,6.43,$3200,2.01,5.62,$4000,1.41,5.51,$11,500.91,,,,
160,Zach Ertz ,NE,#14,158,24,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.03,0.19,6.19,4.87,$5000,0.97,6.21,$2600,2.39,4.87,$60400,0.08,6.19,$7650,0.81,4.87,$4400,1.11,6.21,$3200,1.94,6.23,$3300,1.89,4.89,$2000,2.45,4.87,$12,405.83,,,,
161,Jarius Wright ,SEA,#4,159,63,0.0,0.0,0.0,0.11,1.44,0.01,2.4,29.37,0.11,6.14,4.94,$4900,1.01,6.17,$3000,2.06,4.94,$30000,0.16,6.14,$6000,1.02,4.94,$3700,1.34,6.17,$3000,2.06,6.2,$2000,3.1,4.97,$2500,1.99,4.94,$10,494.0,,,,
162,Chris Givens ,MIA,#28,160,64,0.17,0.0,0.0,0.12,0.92,0.0,2.27,30.99,0.1,6.11,4.97,$4500,1.1,6.11,$3400,1.8,4.97,$50500,0.1,6.11,$6000,1.02,4.97,$3800,1.31,6.11,$3200,1.91,6.11,$2000,3.06,4.97,$3600,1.38,4.97,$11,451.82,,,,
163,Tyler Kroft ,CLE,#27,161,25,0.0,0.0,0.0,0.0,0.0,0.0,2.64,32.16,0.0,6.02,4.7,$4500,1.04,6.02,$2500,2.41,4.7,$30000,0.16,6.02,$6000,1.0,4.7,$3000,1.57,6.02,$3000,2.01,6.02,$1700,3.54,4.7,$2000,2.35,4.7,$10,470.0,,,,
164,Richard Rodgers ,DET,#25,162,26,0.0,0.0,0.0,0.0,0.0,0.0,2.55,25.99,0.15,6.01,4.73,$5100,0.93,6.03,$3100,1.95,4.73,$70200,0.07,6.01,$8000,0.75,4.73,$4000,1.18,6.03,$3200,1.88,6.05,$4600,1.32,4.75,$2700,1.76,4.73,$14,337.86,,,,
165,Jay Ajayi ,BAL,#18,163,42,0.0,0.0,0.0,3.08,15.58,0.13,1.41,15.37,0.12,6.01,5.3,$4900,1.08,6.01,$3000,2.0,5.3,$49800,0.11,6.01,$6000,1.0,5.3,$3900,1.36,6.01,$3100,1.94,6.01,$2400,2.5,5.3,$3000,1.77,5.3,$10,530.0,,,,
166,Jerricho Cotchery ,NO,#32,164,65,0.0,0.0,0.0,0.0,0.0,0.0,1.94,31.68,0.15,5.99,5.02,$5300,0.95,6.0,$3200,1.88,5.02,$59100,0.08,5.99,$6000,1.0,5.02,$4200,1.2,6.0,$3200,1.88,6.01,$2000,3.01,5.03,$3500,1.44,5.02,$10,502.0,,,,
167,Roddy White ,TB,#21,165,66,0.0,0.0,0.0,0.0,0.0,0.0,2.42,28.78,0.11,5.96,4.75,$5400,0.88,5.97,$3200,1.87,4.75,$41700,0.11,5.96,$6550,0.91,4.75,$4400,1.08,5.97,$3200,1.87,5.98,$2100,2.85,4.76,$3600,1.32,4.75,$10,475.0,,,,
168,Matt Jones ,DAL,#19,166,43,0.0,0.0,0.0,6.79,21.63,0.11,1.48,15.26,0.03,5.91,5.17,$5200,0.99,5.97,$3800,1.57,5.17,$64300,0.08,5.91,$7850,0.75,5.17,$4200,1.23,5.97,$3500,1.71,6.03,$4100,1.47,5.23,$4100,1.28,5.17,$11,470.0,,,,
169,Marques Colston ,CAR,#1,167,67,0.18,0.0,0.0,0.0,0.0,0.0,2.31,26.12,0.15,5.85,4.69,$5100,0.92,5.85,$3200,1.83,4.69,$59600,0.08,5.85,$8000,0.73,4.7,$4000,1.18,5.85,$3300,1.77,5.85,$3000,1.95,4.69,$3600,1.3,4.69,$14,335.0,,,,
170,Devin Street ,WSH,#15,168,68,0.0,0.0,0.0,0.0,0.0,0.0,1.52,29.58,0.22,5.8,5.04,$4900,1.03,5.8,$3000,1.93,5.04,$30000,0.17,5.8,$6000,0.97,5.04,$3800,1.33,5.8,$3000,1.93,5.8,$2000,2.9,5.04,$2500,2.02,5.04,$10,504.0,,,,
171,Chris Thompson ,DAL,#19,169,44,0.0,0.0,0.0,1.79,10.15,0.06,2.3,18.08,0.05,5.76,4.61,$4900,0.94,5.77,$3000,1.92,4.61,$44600,0.1,5.76,$6000,0.96,4.61,$3800,1.21,5.77,$3200,1.8,5.78,$2500,2.31,4.62,$2600,1.78,4.61,$10,461.0,,,,
172,Jesse James ,IND,#17,170,27,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.56,0.08,5.74,4.34,$4600,0.94,5.74,$2500,2.3,4.34,$36400,0.12,5.74,$6000,0.96,4.34,$3000,1.45,5.74,$3000,1.91,5.74,$1700,3.38,4.34,$0,0.0,4.34,$10,434.0,,,,
173,Mike Wallace ,SEA,#4,171,69,0.0,0.0,0.0,0.09,0.49,0.0,2.45,27.24,0.09,5.72,4.5,$4900,0.92,5.74,$3300,1.74,4.5,$30000,0.15,5.72,$6000,0.95,4.5,$3900,1.15,5.74,$3100,1.85,5.76,$2000,2.88,4.52,$3500,1.29,4.5,$10,450.0,,,,
174,Nelson Agholor ,NE,#14,172,70,0.0,0.0,0.0,0.0,0.0,0.0,2.66,24.37,0.08,5.66,4.33,$4700,0.92,5.66,$3200,1.77,4.33,$30000,0.14,5.66,$6000,0.94,4.33,$3700,1.17,5.66,$3000,1.89,5.66,$2000,2.83,4.33,$3000,1.44,4.33,$10,433.0,,,,
175,Shane Vereen ,NYJ,#5,173,45,0.0,0.0,0.01,4.1,14.88,0.11,1.92,15.36,0.02,5.64,4.69,$5400,0.87,5.68,$4200,1.35,4.68,$53100,0.09,5.65,$8250,0.68,4.68,$4300,1.09,5.68,$3200,1.78,5.71,$4300,1.33,4.72,$3100,1.52,4.69,$13,360.77,,,,
176,Andre Johnson ,PIT,#9,174,71,0.0,0.0,0.0,0.0,0.0,0.0,2.19,25.82,0.14,5.61,4.52,$5200,0.87,5.62,$3300,1.7,4.52,$58000,0.08,5.61,$6850,0.82,4.52,$4000,1.13,5.62,$3100,1.81,5.63,$2100,2.68,4.53,$3500,1.29,4.52,$10,452.0,,,,
177,Coby Fleener ,PIT,#9,175,28,0.0,0.0,0.0,0.0,0.0,0.0,2.61,24.9,0.09,5.6,4.3,$4900,0.88,5.62,$3000,1.87,4.3,$63000,0.07,5.6,$6650,0.84,4.3,$3900,1.1,5.62,$3200,1.76,5.64,$3800,1.48,4.32,$2600,1.66,4.3,$13,330.77,,,,
178,Eddie Royal ,SF,#29,176,72,0.0,0.0,0.0,0.1,0.38,0.03,2.54,23.64,0.1,5.58,4.31,$4700,0.92,5.65,$3000,1.88,4.31,$63700,0.07,5.58,$6000,0.93,4.31,$3800,1.13,5.65,$3200,1.77,5.72,$2000,2.86,4.38,$1700,2.58,4.31,$11,391.82,,,,
179,Markus Wheaton ,IND,#17,177,73,0.0,0.0,0.0,0.0,0.0,0.0,1.75,26.06,0.17,5.38,4.5,$6000,0.75,5.38,$3600,1.49,4.5,$65000,0.07,5.38,$6100,0.88,4.5,$4200,1.07,5.38,$3200,1.68,5.38,$3000,1.79,4.5,$2600,1.73,4.5,$10,450.0,,,,
180,Mike Tolbert ,NO,#32,178,46,0.0,0.0,0.0,2.87,13.55,0.08,1.46,13.39,0.12,5.31,4.58,$4900,0.93,5.34,$3000,1.78,4.58,$41800,0.11,5.31,$6000,0.89,4.58,$3200,1.43,5.34,$3000,1.78,5.37,$2000,2.69,4.61,$2100,2.2,4.58,$10,458.0,,,,
181,Torrey Smith ,CHI,#23,179,74,0.0,0.0,0.0,0.0,0.0,0.0,1.66,22.91,0.23,5.29,4.46,$5400,0.83,5.31,$3200,1.66,4.46,$45900,0.1,5.29,$6200,0.85,4.46,$4100,1.09,5.31,$3100,1.71,5.33,$2500,2.13,4.48,$3500,1.28,4.46,$11,405.45,,,,
182,Jared Cook ,ARI,#6,180,29,0.0,0.0,0.0,0.0,0.0,0.0,2.37,22.13,0.11,5.24,4.06,$4700,0.86,5.24,$2700,1.94,4.06,$38700,0.1,5.24,$6000,0.87,4.06,$4100,0.99,5.24,$3100,1.69,5.24,$2100,2.5,4.06,$2000,2.03,4.06,$10,406.0,,,,
183,Luke Willson ,MIN,#13,181,30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.51,0.12,5.17,4.17,$4800,0.87,5.17,$2500,2.07,4.17,$33800,0.12,5.17,$7100,0.73,4.17,$3950,1.06,5.17,$3100,1.67,5.17,$3700,1.4,4.17,$2200,1.9,4.17,$10,417.0,,,,
184,Dwayne Harris ,NYJ,#5,182,75,0.49,0.01,0.0,0.04,0.07,0.0,2.08,24.2,0.1,5.17,4.13,$5100,0.81,5.17,$3200,1.62,4.13,$60600,0.07,5.17,$6000,0.86,4.13,$4000,1.03,5.17,$3100,1.67,5.17,$2700,1.91,4.13,$3600,1.15,4.13,$14,295.0,,,,
185,Cole Beasley ,WSH,#15,183,76,0.0,0.0,0.0,0.0,0.0,0.0,2.14,23.25,0.11,5.13,4.06,$5200,0.78,5.14,$3600,1.43,4.06,$70700,0.06,5.13,$8050,0.64,4.06,$4100,0.99,5.14,$3100,1.66,5.15,$2500,2.06,4.07,$3500,1.16,4.06,$10,406.0,,,,
186,Mychal Rivera ,KC,#7,184,31,0.0,0.0,0.0,0.0,0.0,0.0,2.15,20.85,0.16,5.12,4.04,$4600,0.88,5.16,$2500,2.06,4.04,$30000,0.13,5.12,$6000,0.85,4.04,$3600,1.12,5.16,$3000,1.72,5.2,$1700,3.06,4.08,$2300,1.77,4.04,$10,404.0,,,,
187,Jeremy Kerley ,NYG,#24,185,77,0.0,0.0,0.0,0.0,0.0,0.0,1.72,20.99,0.2,5.08,4.22,$4500,0.94,5.02,$3000,1.67,4.16,$30000,0.14,5.08,$6000,0.85,4.22,$3500,1.21,5.08,$3000,1.69,5.08,$2000,2.54,4.22,$2500,1.69,4.22,$10,422.0,,,,
188,Joique Bell ,GB,#20,186,47,0.0,0.0,0.0,5.36,19.72,0.12,1.17,10.87,0.02,5.05,4.46,$5300,0.84,5.06,$3300,1.53,4.46,$57600,0.08,5.05,$7500,0.67,4.46,$4000,1.12,5.06,$3000,1.69,5.07,$2300,2.2,4.47,$4000,1.12,4.46,$10,446.0,,,,
189,Anthony Fasano ,JAC,#26,187,32,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.0,0.17,5.02,4.12,$4500,0.92,5.02,$2500,2.01,4.12,$39200,0.11,5.02,$6000,0.84,4.12,$3600,1.14,5.02,$3000,1.67,5.02,$2000,2.51,4.12,$2700,1.53,4.12,$10,412.0,,,,
190,Spencer Ware ,OAK,#31,188,48,0.0,0.0,0.0,4.96,25.62,0.29,0.58,0.82,0.0,4.96,4.67,$6500,0.72,4.96,$4900,1.01,4.67,$69100,0.07,4.96,$9350,0.53,4.67,$4550,1.03,4.96,$3300,1.5,4.96,$6800,0.73,4.67,$5800,0.81,4.67,$17,274.71,,,,
191,Bilal Powell ,NYG,#24,189,49,0.0,0.0,0.0,4.94,17.57,0.03,1.74,11.72,0.03,4.95,4.08,$5100,0.8,5.01,$3000,1.67,4.08,$48600,0.08,4.95,$6300,0.79,4.08,$4000,1.02,5.01,$3200,1.57,5.07,$3000,1.69,4.14,$3100,1.34,4.08,$10,408.0,,,,
192,Brandon Tate ,CLE,#27,190,78,0.0,0.0,0.0,0.0,0.0,0.0,1.43,20.18,0.22,4.77,4.05,$4700,0.86,4.77,$3000,1.59,4.05,$30000,0.14,4.77,$6000,0.8,4.05,$3000,1.35,4.77,$3000,1.59,4.77,$2000,2.39,4.05,$2500,1.62,4.05,$10,405.0,,,,
193,Josh Huff ,NE,#14,191,79,0.0,0.0,0.0,0.0,0.0,0.0,1.99,20.81,0.11,4.71,3.72,$4800,0.78,4.72,$3200,1.48,3.72,$50800,0.07,4.71,$6000,0.79,3.72,$3900,0.95,4.72,$3000,1.57,4.73,$3100,1.53,3.73,$2600,1.43,3.72,$10,372.0,,,,
194,Harry Douglas ,JAC,#26,192,80,0.0,0.0,0.0,0.01,-0.08,0.0,1.78,23.13,0.07,4.49,3.6,$5400,0.67,4.5,$3500,1.29,3.6,$49000,0.07,4.49,$6000,0.75,3.6,$4000,0.9,4.5,$3100,1.45,4.51,$2700,1.67,3.61,$3500,1.03,3.6,$10,360.0,,,,
195,Dontrelle Inman ,DEN,#2,193,81,0.0,0.0,0.0,0.0,0.0,0.0,1.38,22.88,0.13,4.47,3.78,$5500,0.69,4.47,$3200,1.4,3.78,$48900,0.08,4.47,$6000,0.75,3.78,$4300,0.88,4.47,$3100,1.44,4.47,$2700,1.66,3.78,$3600,1.05,3.78,$11,343.64,,,,
196,Bryan Walters ,TEN,#12,194,82,0.0,0.0,0.0,0.0,0.0,0.0,1.68,22.92,0.08,4.45,3.61,$4900,0.74,4.45,$3000,1.48,3.61,$46100,0.08,4.45,$6000,0.74,3.61,$3800,0.95,4.45,$3000,1.48,4.45,$2000,2.23,3.61,$3100,1.16,3.61,$10,361.0,,,,
197,C.J. Fiedorowicz ,BUF,#10,195,33,0.0,0.0,0.0,0.0,0.0,0.0,2.43,14.78,0.12,4.45,3.23,$4500,0.72,4.54,$2500,1.82,3.23,$30000,0.11,4.45,$6000,0.74,3.23,$3200,1.01,4.54,$3000,1.51,4.63,$1700,2.72,3.32,$2500,1.33,3.23,$10,323.0,,,,
198,Quinton Patton ,CHI,#23,196,83,0.0,0.0,0.0,0.01,-0.09,0.0,1.69,22.02,0.09,4.4,3.56,$4500,0.79,4.41,$3000,1.47,3.56,$33500,0.11,4.4,$6000,0.73,3.56,$3500,1.02,4.41,$3000,1.47,4.42,$2000,2.21,3.57,$2500,1.43,3.56,$10,356.0,,,,
199,Ryan Grant ,DAL,#19,196,83,0.0,0.0,0.0,0.0,0.0,0.0,1.81,20.9,0.08,4.4,3.5,$4600,0.76,4.4,$3000,1.47,3.5,$30000,0.12,4.4,$6000,0.73,3.5,$3700,0.95,4.4,$3000,1.47,4.4,$2000,2.2,3.5,$2500,1.4,3.5,$10,350.0,,,,
200,Brandon Coleman ,CAR,#1,197,84,0.0,0.0,0.0,0.0,0.0,0.0,1.46,20.92,0.13,4.37,3.64,$4600,0.79,4.38,$3000,1.46,3.64,$30000,0.12,4.37,$6000,0.73,3.64,$3900,0.93,4.38,$3000,1.46,4.39,$2000,2.2,3.65,$2600,1.4,3.64,$10,364.0,,,,
201,Riley Cooper ,NE,#14,198,85,0.0,0.0,0.0,0.0,0.0,0.0,1.19,19.56,0.19,4.27,3.67,$4900,0.75,4.28,$3000,1.43,3.67,$33700,0.11,4.27,$6000,0.71,3.67,$3800,0.97,4.28,$3000,1.43,4.29,$2000,2.15,3.68,$2600,1.42,3.67,$10,367.0,,,,
202,Taiwan Jones ,KC,#7,199,50,0.0,0.0,0.0,2.83,12.73,0.1,0.93,11.2,0.05,4.24,3.78,$4500,0.84,4.25,$3000,1.42,3.78,$35000,0.11,4.24,$7100,0.6,3.78,$3900,0.97,4.25,$3000,1.42,4.26,$2000,2.13,3.79,$2600,1.46,3.78,$10,378.0,,,,
203,Tevin Coleman ,TB,#21,200,51,0.0,0.0,0.0,6.65,20.11,0.07,1.08,7.33,0.0,4.14,3.6,$6400,0.56,4.19,$4800,0.87,3.6,$66200,0.05,4.14,$8100,0.51,3.6,$4700,0.77,4.19,$3000,1.4,4.24,$5900,0.72,3.65,$6200,0.59,3.6,$17,211.76,,,,
204,Jermaine Gresham ,STL,#3,201,34,0.0,0.0,0.0,0.0,0.0,0.0,1.36,19.1,0.14,4.07,3.39,$4500,0.75,4.09,$2500,1.64,3.39,$30200,0.11,4.07,$6000,0.68,3.39,$3600,0.94,4.09,$3000,1.36,4.11,$1700,2.42,3.41,$2000,1.71,3.39,$10,339.0,,,,
205,Ladarius Green ,DEN,#2,202,35,0.0,0.0,0.0,0.0,0.0,0.0,1.31,15.22,0.18,3.91,3.26,$5000,0.65,3.91,$3000,1.3,3.26,$55300,0.06,3.91,$7300,0.54,3.26,$3700,0.88,3.91,$3000,1.3,3.91,$2600,1.5,3.26,$2100,1.55,3.26,$10,326.0,,,,
206,Tyler Lockett ,MIN,#13,203,86,0.0,0.0,0.0,0.02,0.06,0.0,1.55,18.68,0.07,3.88,3.11,$5300,0.59,3.88,$3000,1.29,3.11,$52300,0.06,3.88,$6000,0.65,3.11,$4000,0.78,3.88,$3200,1.21,3.88,$2000,1.94,3.11,$3600,0.86,3.11,$14,222.14,,,,
207,C.J. Spiller ,CAR,#1,204,52,0.0,0.0,0.0,2.49,8.66,0.06,1.56,8.95,0.03,3.84,3.06,$5100,0.6,3.85,$3000,1.28,3.06,$41900,0.07,3.84,$6700,0.57,3.06,$4400,0.7,3.85,$3100,1.24,3.86,$2200,1.75,3.07,$3500,0.88,3.06,$10,306.0,,,,
208,Cameron Brate ,ATL,#22,205,36,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.9,0.23,3.77,3.22,$4900,0.66,3.77,$2500,1.51,3.22,$52500,0.06,3.77,$6000,0.63,3.22,$3800,0.85,3.77,$3000,1.26,3.77,$1700,2.22,3.22,$2000,1.61,3.22,$10,322.0,,,,
209,Derek Carrier ,DAL,#19,206,37,0.0,0.0,0.0,0.0,0.0,0.0,1.39,11.36,0.19,3.73,3.03,$4900,0.62,3.73,$2500,1.49,3.03,$30000,0.1,3.73,$6000,0.62,3.03,$3300,0.92,3.73,$3000,1.24,3.73,$1700,2.19,3.03,$2300,1.32,3.03,$10,303.0,,,,
210,Wes Welker ,ARI,#6,207,87,0.0,0.0,0.0,0.03,-0.03,0.0,1.63,18.75,0.04,3.72,2.91,$4900,0.59,3.73,$3000,1.24,2.91,$30500,0.1,3.72,$6000,0.62,2.91,$4000,0.73,3.73,$3000,1.24,3.74,$2200,1.7,2.92,$3000,0.97,2.91,$10,291.0,,,,
211,Dan Herron ,PIT,#9,208,53,0.0,0.0,0.0,4.6,15.25,0.03,1.2,7.75,0.0,3.68,3.08,$4800,0.64,3.68,$3000,1.23,3.08,$49900,0.06,3.68,$0,0.0,3.08,$0,0.0,3.68,$0,0.0,3.68,$0,0.0,3.08,$0,0.0,3.08,$0,0.0,,,,
212,Chris Hogan ,HOU,#8,209,88,0.0,0.0,0.0,0.0,0.0,0.0,1.52,16.81,0.07,3.66,2.9,$4800,0.6,3.67,$3000,1.22,2.9,$51500,0.06,3.66,$6000,0.61,2.9,$3900,0.74,3.67,$3000,1.22,3.68,$2000,1.84,2.91,$3000,0.97,2.9,$10,290.0,,,,
213,Kenny Stills ,BAL,#18,210,89,0.0,0.0,0.0,0.0,0.0,0.0,1.35,15.99,0.11,3.61,2.93,$4900,0.6,3.61,$3200,1.13,2.93,$54500,0.05,3.61,$6000,0.6,2.93,$4100,0.71,3.61,$3100,1.16,3.61,$2000,1.81,2.93,$3500,0.84,2.93,$12,244.17,,,,
214,James White ,PHI,#16,211,54,0.0,0.0,0.0,1.7,6.79,0.0,1.31,11.14,0.08,3.56,2.91,$5200,0.56,3.57,$3300,1.08,2.91,$53500,0.05,3.56,$6000,0.59,2.91,$3900,0.75,3.57,$3200,1.12,3.58,$3700,0.97,2.92,$4000,0.73,2.91,$10,291.0,,,,
215,Bennie Fowler ,SD,#30,212,90,0.0,0.0,0.0,0.0,0.0,0.0,1.44,16.47,0.08,3.55,2.83,$4600,0.62,3.56,$3000,1.19,2.83,$30000,0.09,3.55,$6000,0.59,2.83,$3800,0.74,3.56,$3000,1.19,3.57,$2000,1.79,2.84,$2500,1.14,2.83,$10,283.0,,,,
216,Chris Conley ,OAK,#31,213,91,0.0,0.0,0.0,0.0,0.0,0.0,1.38,17.53,0.06,3.49,2.8,$4900,0.57,3.49,$3000,1.16,2.8,$34800,0.08,3.49,$6000,0.58,2.8,$3500,0.8,3.49,$3000,1.16,3.49,$2000,1.75,2.8,$3500,0.8,2.8,$10,280.0,,,,
217,Nick Williams ,TB,#21,214,92,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.01,0.13,3.48,2.83,$4500,0.63,3.48,$3000,1.16,2.83,$30000,0.09,3.48,$6000,0.58,2.83,$3000,0.94,3.48,$3000,1.16,3.48,$2000,1.74,2.83,$2000,1.42,2.83,$10,283.0,,,,
218,Charles Johnson ,SEA,#4,215,93,0.39,0.02,0.0,0.0,0.0,0.0,1.34,16.64,0.06,3.44,2.77,$4600,0.6,3.45,$3000,1.15,2.77,$30000,0.09,3.44,$6000,0.57,2.77,$3500,0.79,3.45,$3000,1.15,3.46,$2000,1.73,2.78,$2500,1.11,2.77,$10,277.0,,,,
219,Chris Polk ,BUF,#10,216,55,0.0,0.0,0.0,3.23,11.93,0.07,1.19,7.01,0.0,3.44,2.85,$4800,0.59,3.47,$3200,1.08,2.85,$35000,0.08,3.44,$7100,0.48,2.85,$3800,0.75,3.47,$3000,1.16,3.5,$2100,1.67,2.88,$2100,1.37,2.85,$10,285.0,,,,
220,Troy Niklas ,STL,#3,217,38,0.0,0.0,0.0,0.0,0.0,0.0,0.75,8.39,0.28,3.29,2.91,$0,0.0,3.29,$2500,1.32,2.91,$30000,0.1,3.29,$6000,0.55,2.91,$3000,0.97,3.29,$3000,1.1,3.29,$1700,1.94,2.91,$2000,1.46,2.91,$10,291.0,,,,
221,Jason Avant ,OAK,#31,218,94,0.0,0.0,0.0,0.0,0.0,0.0,1.42,14.06,0.07,3.25,2.54,$4500,0.56,3.25,$3000,1.08,2.54,$30000,0.08,3.25,$6000,0.54,2.54,$3700,0.69,3.25,$3000,1.08,3.25,$2000,1.63,2.54,$2000,1.27,2.54,$10,254.0,,,,
222,Ryan Griffin ,BUF,#10,219,39,0.0,0.0,0.0,0.0,0.0,0.0,0.96,14.32,0.13,3.17,2.69,$4900,0.55,3.17,$2500,1.27,2.69,$46000,0.06,3.17,$6000,0.53,2.69,$3500,0.77,3.17,$3000,1.06,3.17,$1700,1.86,2.69,$2300,1.17,2.69,$10,269.0,,,,
223,Brandon Myers ,ATL,#22,220,40,0.0,0.0,0.0,0.0,0.0,0.0,1.48,12.38,0.07,3.14,2.4,$4600,0.52,3.15,$2500,1.26,2.4,$30000,0.08,3.14,$6000,0.52,2.4,$3500,0.69,3.15,$3000,1.05,3.16,$1700,1.86,2.41,$2000,1.21,2.4,$10,240.0,,,,
224,Andre Holmes ,KC,#7,221,95,0.0,0.0,0.0,0.0,0.0,0.0,0.78,14.16,0.15,3.1,2.71,$4900,0.55,3.1,$3000,1.03,2.71,$31200,0.09,3.1,$6000,0.52,2.71,$4200,0.65,3.1,$3000,1.03,3.1,$2000,1.55,2.71,$3000,0.9,2.71,$10,271.0,,,,
225,Brandon Bolden ,PHI,#16,222,56,0.0,0.0,0.0,0.66,1.53,0.01,1.26,10.31,0.1,3.08,2.45,$5400,0.45,3.09,$3000,1.03,2.45,$52400,0.05,3.08,$6000,0.51,2.45,$4150,0.59,3.09,$3000,1.03,3.1,$3900,0.79,2.46,$2600,0.95,2.45,$10,245.0,,,,
226,Clive Walford ,KC,#7,223,41,0.0,0.0,0.0,0.0,0.0,0.0,1.02,12.22,0.13,3.0,2.49,$4700,0.53,3.01,$2500,1.2,2.49,$33000,0.08,3.0,$6000,0.5,2.49,$3700,0.67,3.01,$3000,1.0,3.02,$2100,1.44,2.5,$2300,1.09,2.49,$10,249.0,,,,
227,Griff Whalen ,PIT,#9,224,96,0.73,0.01,0.0,0.0,0.0,0.0,1.04,17.37,0.02,2.97,2.45,$4500,0.54,2.97,$3000,0.99,2.45,$33600,0.07,2.97,$6000,0.5,2.45,$3500,0.7,2.97,$3000,0.99,2.97,$2000,1.49,2.45,$3000,0.82,2.45,$10,245.0,,,,
228,Andre Caldwell ,SD,#30,225,97,0.0,0.0,0.0,0.0,0.0,0.0,1.35,13.82,0.03,2.93,2.26,$4500,0.5,2.96,$3000,0.99,2.26,$30000,0.08,2.93,$6000,0.49,2.26,$3500,0.65,2.96,$3000,0.99,2.99,$2000,1.5,2.29,$2500,0.92,2.26,$10,226.0,,,,
229,Andre Williams ,NYJ,#5,226,57,0.0,0.0,0.0,3.21,10.33,0.05,0.92,6.93,0.01,2.93,2.47,$4600,0.54,2.98,$3000,0.99,2.47,$35000,0.07,2.93,$6000,0.49,2.47,$3700,0.67,2.98,$3000,0.99,3.03,$2000,1.52,2.52,$2600,0.97,2.47,$10,247.0,,,,
230,Rhett Ellison ,SEA,#4,227,42,0.0,0.0,0.0,0.0,0.0,0.0,1.15,11.27,0.11,2.9,2.32,$4500,0.52,2.92,$2500,1.17,2.32,$30000,0.08,2.9,$6000,0.48,2.32,$3000,0.77,2.92,$3000,0.97,2.94,$1700,1.73,2.34,$2100,1.11,2.32,$10,232.0,,,,
231,Jaelen Strong ,BUF,#10,228,98,0.0,0.0,0.0,0.0,0.0,0.0,0.67,13.7,0.12,2.76,2.43,$4600,0.53,2.76,$3000,0.92,2.43,$57100,0.04,2.76,$6000,0.46,2.43,$3500,0.69,2.76,$3000,0.92,2.76,$2000,1.38,2.43,$2000,1.22,2.43,$10,243.0,,,,
232,Miles Austin ,NE,#14,229,99,0.0,0.0,0.0,0.0,0.0,0.0,0.99,14.47,0.05,2.74,2.24,$4500,0.5,2.74,$3000,0.91,2.24,$32200,0.07,2.74,$6000,0.46,2.24,$3800,0.59,2.74,$3000,0.91,2.74,$2000,1.37,2.24,$2500,0.9,2.24,$10,224.0,,,,
233,Lance Kendricks ,ARI,#6,230,43,0.0,0.0,0.0,0.0,0.0,0.0,1.23,12.29,0.04,2.7,2.08,$4800,0.43,2.7,$2600,1.04,2.08,$35700,0.06,2.7,$6000,0.45,2.08,$3000,0.69,2.7,$3000,0.9,2.7,$1700,1.59,2.08,$2000,1.04,2.08,$10,208.0,,,,
234,Robert Turbin ,WSH,#15,231,58,0.0,0.0,0.0,4.41,18.58,0.07,0.39,1.26,0.0,2.69,2.5,$4900,0.51,2.74,$3500,0.78,2.5,$35000,0.07,2.69,$0,0.0,2.5,$3900,0.64,2.74,$3000,0.91,2.79,$2000,1.4,2.55,$2600,0.98,2.5,$10,250.0,,,,
235,Donteea Dye ,ATL,#22,232,100,0.0,0.0,0.0,0.0,0.0,0.0,1.04,11.33,0.08,2.65,2.13,$4500,0.47,2.65,$3000,0.88,2.13,$30000,0.07,2.65,$6000,0.44,2.13,$3000,0.71,2.65,$3000,0.88,2.65,$2000,1.33,2.13,$2600,0.82,2.13,$10,213.0,,,,
236,Brent Celek ,NE,#14,233,44,0.0,0.0,0.0,0.0,0.0,0.0,0.82,10.14,0.13,2.59,2.18,$5600,0.39,2.6,$3000,0.87,2.18,$63000,0.03,2.59,$7200,0.36,2.18,$3950,0.55,2.6,$3000,0.87,2.61,$4500,0.58,2.19,$3400,0.64,2.18,$10,218.0,,,,
