player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td
"Travaris Cadet


(SF - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.7
"Ryan Grant


(Was - WR)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.3,0.0,0.0,0.0,0.0,0.0,0.6
"John Kuhn


(GB - RB)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,3.5,0.7,0.0,0.0,0.0,0.0,0.0,0.6
"Stevan Ridley


(NYJ - RB)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
"Bruce Miller


(SF - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.4,0.6,0.0,0.0,0.0,0.0,0.0,0.6
"Jeremy Kerley


(NYJ - WR)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,0.0,0.0,0.0,0.0,0.0,0.6
"Asante Cleveland


(NE - TE)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6
"Benny Cunningham


(StL - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6
"Donald Brown


(SD - RB)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6
"Clay Harbor


(Jac - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.0,0.0,0.0,0.0,0.0,0.6
"Ka'Deem Carey



(Chi - RB)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.5


"Kellen Davis


(NYJ - TE)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.4,0.0,0.5
"Kevin Smith


(Sea - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.0,0.5
"Brandon Myers


(TB - TE)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.3,0.0,0.5
"Devin Hester



(Atl - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.5
"Cameron Artis-Payne


(Car - RB)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.6,0.4,0.0,0.5
"Jerome Simpson


(SF - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.0,0.5
"Jesse James


(Pit - TE)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,0.0,0.4
"Corey Fuller


(Det - WR)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.3,0.0,0.4
"Jim Dray


(Cle - TE)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,0.0,0.4
"Jason Avant


(KC - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.0,0.4
"Adam Thielen


(Min - WR)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.0,0.4
"Kevin Norwood


(Car - WR)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.4
"Donteea Dye


(TB - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,0.4
"Bradley Marquez


(StL - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.3
"Jaron Brown


(Ari - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.0,0.3
"Jonas Gray


(Mia - RB)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.2,0.0,0.0,0.3
"Bennie Fowler



(Den - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.3
"Matt Asiata


(Min - RB)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.4,0.1,0.0,0.2
"Glenn Winston


(Cle - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.2
"Bishop Sankey


(Ten - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.3,0.0,0.0,0.2
"Cedric Peerman


(Cin - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.1,0.0,0.0,0.2
"Cameron Meredith


(Chi - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.2
"Raheem Mostert


(Bal - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.1,0.0,0.0,0.2
"Jaelen Strong


(Hou - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.2
"Tommy Bohanon


(NYJ - RB)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.8,0.2,0.0,0.2
