,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
474,Kenbrell Thompkins,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
475,Kellen Moore,@Wsh,Mon 8:30,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
476,Sean Renfree,@TB,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
477,Mark Sanchez,@NE,Sun 4:25,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0,,,,
478,Sean Mannion,Ari,Sun 1:00,0.1/0.2,1,0,0,0,0,0,0,0,0,0,,,,
479,Shaun Hill,Sea,Sun 1:00,0.1/0.2,1,0,0,0,0,0,0,0,0,0,,,,
480,Peyton Manning*,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
481,Mike Vick,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
482,Steve Smith Sr.*,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
483,Josh McCown*,Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
484,Tony Romo*,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
485,Luke McCown*,Car,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
486,Heath Miller,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
487,Reggie Bush*,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
488,Bruce Gradkowski*,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
489,Daniel Fells*,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
490,Marshawn Lynch*,@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
491,Ahmad Bradshaw*,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
492,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
493,Joe Flacco*,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
494,Chris Johnson*,@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
495,Jordy Nelson*,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,,,,
496,Jamaal Charles*,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
497,Matthew Slater,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
498,Josh Johnson,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
499,Justin Forsett*,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
500,Matthew Mulligan,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
501,Arian Foster*,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
502,Jorvorskie Lane,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
503,Cedric Peerman,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
504,Chase Coffman,@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
505,John Phillips,Den,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
506,Brandon Gibson*,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
507,Percy Harvin*,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
508,Louis Murphy*,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
509,Jordan Norwood,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
510,Julian Edelman*,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
511,Brandon Myers,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
512,Antone Smith,SF,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
513,Ryan Mathews*,@NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
514,Toby Gerhart*,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
515,Arrelious Benn*,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
516,Marcus Easley,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
517,Rob Gronkowski*,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
518,Dennis Pitta*,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
519,Jimmy Graham*,@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
520,Tony Moeaki*,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
521,Dorin Dickerson*,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
522,Garrett Graham,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
523,Andrew Quarless*,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,,,,
524,Joe Webb,@NO,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
525,Kyle Williams*,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
526,Seyi Ajirotutu,@NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
527,Victor Cruz*,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
528,Thaddeus Lewis,@NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
529,David Nelson*,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
530,Logan Paulsen*,Dal,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
531,James Develin*,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
532,Tyler Clutts,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
