
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Charcandrick West, KCRBP",@GB,Mon 8:30,0/0,0,0,0,0.1,0.4,0,0,0,0,0
"Dan Orlovsky, DetQB",Den,Sun 8:30,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Brian Hoyer, HouQB",TB,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Case Keenum, StLQB",Pit,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Matt Schaub, BalQB",Cin,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Kellen Clemens, SDQB",@Min,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Derek Anderson, CarQB",NO,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Zach Mettenberger, TenQB",Ind,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Shaun Hill, MinQB",SD,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Michael Vick, PitQB",@StL,Sun 1:00,0.1/0.2,1.3,0,0,0,0.1,0,0,0,0,0
"Mike Glennon, TBQB",@Hou,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Bryce Petty, NYJQB",Phi,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Ryan Nassib, NYGQB",Wsh,W 32-21,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Eric Decker, NYJWRQ",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kellen Moore, DalQB",Atl,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Chase Daniel, KCQB",@GB,Mon 8:30,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Matt Moore, MiaQB",Buf,Sun 4:25,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"EJ Manuel, BufQB",@Mia,Sun 4:25,0.1/0.1,1,0,0,0,0,0,0,0,0,0
"Chase Reynolds, StLRBP",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Garrett Grayson, NOQB",@Car,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Sean Renfree, AtlQB",@Dal,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Eric Weems, AtlWR",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt McGloin, OakQB",@Cle,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Marlon Moore, CleWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"AJ McCarron, CinQB",@Bal,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Johnny Manziel, CleQBP",Oak,Sun 1:00,0.1/0.1,0.9,0,0,0,0.1,0,0,0,0,0
"Chad Henne, JacQB",@NE,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Mark Sanchez, PhiQB",@NYJ,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Blaine Gabbert, SFQB",@Ari,Sun 4:05,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Colt McCoy, WshQB",@NYG,L 21-32,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Drew Brees*, NOQBO",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tony Romo*, DalQBIR",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Antonio Gates, SDTESSPD",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jerricho Cotchery*, CarWRO",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel, DalQB",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jay Cutler*, ChiQBO",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Charlie Whitehurst, TenQB",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Bruce Gradkowski*, PitQBIR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson*, GBWRIR",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Jerome Simpson, SFWRSSPD",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"DeSean Jackson*, WshWRO",@NYG,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0
"Matthew Slater, NEWR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Donald Brown, SDRB",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Arian Foster*, HouRBO",TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Cedric Peerman, CinRB",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Coffman, TenTE",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon Pettigrew*, DetTEO",Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon Gibson*, NEWRIR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon LaFell*, NEWRO",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kevin Brock*, NOTEIR",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dez Bryant*, DalWRO",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn*, JacWRIR",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Marcus Easley, BufWRQ",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta*, BalTEO",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dorin Dickerson*, TenTEIR",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Anthony McCoy, WshTE",@NYG,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0
"Joe Webb, CarQB",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Seyi Ajirotutu, PhiWRP",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Victor Cruz*, NYGWRO",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Ivory, NYJRBQ",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"David Nelson*, PitWRIR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"James Develin*, NERBIR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tyler Clutts, DalRB",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Greg Little, CinWR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Stevan Ridley*, NYJRBO",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Ricky Stanzi, NYGQB",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0
"Niles Paul*, WshTEIR",@NYG,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0
"Julius Thomas*, JacTEO",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Armon Binns, KCWR",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"DuJuan Harris, MinRB",SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kyle Miller, SDTE",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Allen Reisner*, BalTEIR",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jeremy Ross, DetWR",Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Robert Griffin*, WshQBO",@NYG,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0
"Robert Turbin*, CleRBO",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Vick Ballard, IndRB",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dwayne Allen*, IndTEO",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Ladarius Green, SDTEQ",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"James Hanna, DalTEP",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Blackmon, JacWRSSPD",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Stephen Hill*, CarWRIR",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery*, ChiWRO",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Brian Quick, StLWR",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Daryl Richardson, NYJRB",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Collin Mooney*, AtlRBIR",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Austin Davis, CleQB",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Brian Tyms*, NEWRIR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Phillip Supernaw, TenTE",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dominique Jones, DenTE",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Simms, BufQB",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson, BufWRQ",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Sean McGrath, IndTE",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"LaRon Byrd, MiaWR",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Ford, MinTE",SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon Bostick, MinTE",SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Josh Gordon, CleWRSSPD",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Ifeanyi Momah*, AriWRIR",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Marquise Goodwin*, BufWRO",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Eddie Lacy, GBRBQ",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Christine Michael, DalRB",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Geno Smith, NYJQBP",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Ryan Griffin*, HouTEIR",TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Andre Ellington, AriRBD",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"B.J. Daniels, SeaQB, WR",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Landry Jones, PitQB",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner, PhiRB",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Zac Dysert, ChiQB",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Gragg, BufTE",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Barkley, AriQB",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Mike Gillislee, MiaRB",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Mike James, TBRB",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dion Sims, MiaTED",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Justice Cunningham, StLTE",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Josh Boyce*, NEWRIR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Alan Bonner, HouWR",TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Brad Sorensen, SDQB",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Spencer Ware, KCRB",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Kerwynn Williams, AriRB",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Kendall Gaskins, SFRB",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Michael Hill*, DalRBIR",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Ryan Griffin, TBQB",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Pantale, ChiTE",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Matthew Tucker*, PhiRBIR",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tyler Bray*, KCQBO",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Joseph Fauria, AriTE",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Rodney Smith, CleWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kenbrell Thompkins, OakWR",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Zach Sudfeld*, NYJTEIR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"George Winn, DetRB",Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Cierre Wood, BufRB",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Myles White, GBWR",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Kelvin Benjamin*, CarWRIR",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson*, SeaWRO",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jace Amaro*, NYJTEIR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Austin Seferian-Jenkins*, TBTEO",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Garrett Gilbert, DetQB",Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Logan Thomas, MiaQB",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jared Abbrederis, GBWR",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Tyler Gaffney*, NERBIR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Martavis Bryant, PitWRSSPD",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"James White, NERB",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Keith Wenning, CinQB",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jalen Saunders, NEWR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Ka'Deem Carey, ChiRB",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Tom Savage*, HouQBIR",TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Aaron Murray, KCQB",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Jeff Janis, GBWR",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Kapri Bibbs, DenRB",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Marcus Harris*, NYGWRIR",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0
"Arthur Lynch, NYJTE",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Antonio Andrews, TenRBP",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tevin Reese, CinWR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Brenton Bersin, CarWR",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Frankie Hammond, KCWR",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Trey Watts, StLRBSSPD",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"James Wright*, CinWRIR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Isaiah Burse, DenWR",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Trey Burton, PhiTEP",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Alex Bayer, StLTE",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jeremy Butler, BalWR",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Damian Copeland, JacWR",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jonathan Krause*, NEWRIR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Blanchard, GBQB",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Dustin Vaughan, DalQB",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Orleans Darkwa, NYGRB",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0
"Senorise Perry*, ChiRBIR",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Glenn Winston*, CleRBO",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Zurlon Tipton, IndRB",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald Toussaint, BalRB",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Julian Talley, NYGWR",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0
"Marcel Jensen, DenTE",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Asante Cleveland, NETE",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Freddie Martino, PhiWR",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"RaShaun Allen, SeaTE",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Perillo, GBTE",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Connor Shaw*, CleQBIR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kevin Smith, SeaWR",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Andre Debose*, OakWRIR",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"DiAndre Campbell, SFWR",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Randall Telfer*, CleTEO",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Trevor Siemian, DenQB",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Gerald Christian*, AriTEIR",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Da'Ron Brown, KCWR",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Neal Sterling, JacWR",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kenny Bell*, TBWRIR",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dres Anderson*, SFWRIR",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"J.J. Nelson*, AriWRO",SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Dylan Thompson, SFQB",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Kaelin Clay, TBWR",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Sean Mannion, StLQB",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Hardy, AtlWR",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Manhertz, NOTE",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tre McBride, TenWR",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dezmin Lewis, BufWR",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi*, MiaRBIR",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Quan Bray, IndRB",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah, CinTE",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"David Cobb*, TenRBIR",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jeff Heuerman*, DenTEIR",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Evan Spencer, WshWR",@NYG,L 21-32,0/0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary, BufTE",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Brett Hundley, GBQB",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Kenny Hilliard, HouRB",TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Aaron Ripkowski, GBRB",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Ben Koyack, JacTE",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kennard Backman, GBTE",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Breshad Perriman*, BalWRO",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Stefon Diggs, MinWR",SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman*, AtlRBO",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jesse James, PitTE",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kevin White*, ChiWRO",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jaelen Strong, HouWR",TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Vince Mayle, CleWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Mario Alford, CinWR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"DeAndre Smelter*, SFWRO",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Duron Carter, IndWR",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"John Crockett, GBRB",KC,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Terrence Magee, BalRB",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Seantavius Jones, NOWR",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Gus Johnson, DalRB",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Malcolm Brown, StLRB",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Brandon Wegher, CarRB",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Bennie Fowler, DenWR",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"E.J. Bibbs, CleTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Nikita Whitlock, NYGRB",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0
"Jerome Cunningham*, NYGTEO",Wsh,W 32-21,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Hazel, MiaWR",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams, SDWR",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Harper, NEWR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"David Fales, ChiQB",@Sea,Sun 4:25,0.1/0.2,1.1,0,0,0,0,0,0,0,0,-0
"John Kasay, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jason Hanson, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Mark Brunell, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Terrell Owens, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Olindo Mare, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Tony Gonzalez, AtlTE",@Dal,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--
"Ryan Longwell, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jon Kitna, DalQB",Atl,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--
"Todd Bouman, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Randy Moss, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Charlie Batch, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Mike Sellers, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jake Delhomme, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"David Akers, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Donovan McNabb, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Daunte Culpepper, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Reggie Kelly, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jimmy Kleinsasser, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Kevin Faulk, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Brandon Stokley, BalWR",Cin,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--
"Desmond Clark, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Donald Driver, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Kris Brown, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Chris Greisen, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jeff Garcia, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Brian Finneran, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Thomas Jones, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Plaxico Burress, PitWR",@StL,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--
"Anthony Becht, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Chris Redman, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Sammy Morris, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Neil Rackers, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
