player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Riley Cooper (WR, PHI)",NYG,#23,152,56,0.00,0.00,0.00,0.00,0.00,0.00,2.02,28.65,0.19,6.03,5.02,$5300,0.95,6.03,$3100,1.95,5.02,$56600,0.09,6.03,$6000,1.01,5.02,$3800,1.32,6.03,$3000,2.01,6.03,$2000,3.02,5.02,$2800,1.79,5.02,$10,502
"Dwayne Allen (TE, IND)",NE,#17,153,22,0.00,0.00,0.00,0.00,0.00,0.00,2.31,23.84,0.20,5.89,4.74,$5000,0.95,5.89,$2900,2.03,4.74,$45400,0.1,5.89,$6000,0.98,4.74,$3900,1.22,5.89,$3100,1.9,5.89,$3800,1.55,4.74,$3100,1.53,4.74,$14,338.57
"Garrett Graham (TE, HOU)",JAC,#30,154,23,0.00,0.00,0.00,0.00,0.00,0.00,2.24,24.02,0.20,5.84,4.72,$4600,1.03,5.84,$2500,2.34,4.72,$30000,0.16,5.84,$6000,0.97,4.72,$3300,1.43,5.84,$3000,1.95,5.84,$2000,2.92,4.72,$2200,2.15,4.72,$10,472
"Marlon Brown (WR, BAL)",SF,#29,155,57,0.00,0.00,0.00,0.00,0.00,0.00,2.15,27.58,0.14,5.81,4.73,$4500,1.05,5.75,$3000,1.92,4.67,$30000,0.16,5.81,$6000,0.97,4.73,$3800,1.24,5.81,$3000,1.94,5.81,$2000,2.91,4.73,$2600,1.82,4.73,$10,473
"Denard Robinson (RB, JAC)",HOU,#19,156,49,0.00,0.00,0.00,3.95,17.00,0.14,1.67,13.71,0.03,5.76,4.93,$5100,0.97,5.76,$3000,1.92,4.93,$48000,0.1,5.76,$6000,0.96,4.93,$3900,1.26,5.76,$3000,1.92,5.76,$2000,2.88,4.93,$2000,2.47,4.93,$10,493
"Albert Wilson (WR, KC)",MIN,#13,157,58,0.00,0.00,0.00,0.00,0.00,0.00,2.35,29.76,0.08,5.75,4.57,$4500,1.02,5.78,$3000,1.93,4.57,$30000,0.15,5.75,$6000,0.96,4.57,$3000,1.52,5.78,$3000,1.93,5.81,$2000,2.91,4.6,$2700,1.7,4.57,$10,457
"Mohamed Sanu (WR, CIN)",BUF,#9,158,59,0.00,0.00,0.00,0.02,0.15,0.00,2.07,29.54,0.11,5.7,4.66,$5000,0.93,5.71,$3200,1.78,4.66,$62700,0.07,5.7,$6000,0.95,4.66,$4300,1.08,5.71,$3200,1.78,5.72,$2200,2.6,4.67,$3000,1.56,4.66,$10,466
"Knile Davis (RB, KC)",MIN,#13,159,50,0.00,0.00,0.00,6.38,28.22,0.17,1.07,7.65,0.00,5.68,5.14,$5500,0.93,5.71,$4500,1.27,5.14,$35000,0.15,5.68,$8050,0.71,5.14,$4300,1.2,5.71,$3200,1.78,5.74,$2900,1.98,5.17,$4400,1.18,5.14,$18,285.56
"Lance Moore (WR, DET)",CHI,#26,160,60,0.00,0.00,0.00,0.00,0.00,0.00,2.41,25.91,0.10,5.62,4.42,$4500,0.98,5.62,$3000,1.87,4.42,$36700,0.12,5.62,$6000,0.94,4.42,$3900,1.13,5.62,$3000,1.87,5.62,$2000,2.81,4.42,$2500,1.77,4.42,$10,442
"Vernon Davis (TE, SF)",BAL,#15,161,24,0.00,0.00,0.00,0.00,0.00,0.00,2.40,28.14,0.05,5.51,4.31,$4900,0.88,5.51,$3000,1.84,4.31,$38000,0.11,5.51,$7150,0.77,4.31,$4300,1,5.51,$3200,1.72,5.51,$3500,1.57,4.31,$2700,1.6,4.31,$11,391.82
"Charles Johnson (WR, MIN)",KC,#20,162,61,0.00,0.00,0.00,0.00,0.00,0.00,2.40,25.08,0.09,5.45,4.25,$4700,0.9,5.45,$3300,1.65,4.25,$31700,0.13,5.45,$7300,0.75,4.25,$3500,1.21,5.45,$3100,1.76,5.45,$3800,1.43,4.25,$3200,1.33,4.25,$11,386.36
"Robert Woods (WR, BUF)",CIN,#14,163,62,0.00,0.00,0.00,0.00,0.00,0.00,2.25,26.63,0.09,5.43,4.31,$4900,0.88,5.45,$3000,1.82,4.31,$55100,0.08,5.43,$6000,0.91,4.31,$3900,1.11,5.45,$3200,1.7,5.47,$2200,2.49,4.33,$2600,1.67,4.31,$14,307.86
"Harry Douglas (WR, TEN)",MIA,#25,164,63,0.00,0.00,0.00,0.04,0.20,0.00,1.92,27.90,0.11,5.39,4.43,$4700,0.94,5.39,$3000,1.8,4.43,$40600,0.11,5.39,$6000,0.9,4.43,$3800,1.17,5.39,$3100,1.74,5.39,$2000,2.7,4.43,$3000,1.48,4.43,$11,402.73
"Joique Bell (RB, DET)",CHI,#26,165,51,0.16,0.00,0.00,4.67,18.65,0.11,1.49,11.73,0.04,5.37,4.63,$5500,0.84,5.41,$3400,1.59,4.63,$54600,0.08,5.37,$7800,0.69,4.63,$4100,1.13,5.41,$3000,1.8,5.46,$2300,2.37,4.67,$3400,1.37,4.63,$15,308.67
"Alfred Blue (RB, HOU)",JAC,#30,166,52,0.05,0.02,0.00,4.34,18.92,0.13,1.25,10.67,0.05,5.27,4.65,$5000,0.93,5.32,$3800,1.4,4.65,$50800,0.09,5.27,$8350,0.63,4.65,$3900,1.19,5.32,$3000,1.77,5.37,$2300,2.33,4.7,$3500,1.34,4.65,$10,465
"Greg Jennings (WR, MIA)",TEN,#8,167,64,0.00,0.00,0.00,0.00,0.00,0.00,2.07,24.49,0.11,5.22,4.18,$4500,0.93,5.23,$3000,1.74,4.18,$30000,0.14,5.22,$6000,0.87,4.18,$3700,1.13,5.23,$3000,1.74,5.24,$2000,2.62,4.19,$3000,1.4,4.18,$10,418
"Philly Brown (WR, CAR)",SEA,#6,168,65,0.00,0.00,0.00,0.12,1.42,0.01,2.12,26.26,0.04,5.17,4.11,$4700,0.87,5.18,$3000,1.73,4.11,$32000,0.13,5.17,$6000,0.86,4.11,$3800,1.08,5.18,$3000,1.73,5.19,$2000,2.6,4.12,$3500,1.18,4.11,$10,411
"Andre Williams (RB, NYG)",PHI,#5,169,53,0.00,0.00,0.00,7.57,24.63,0.12,1.17,6.27,0.05,5.16,4.58,$5400,0.85,5.22,$3000,1.74,4.58,$43000,0.11,5.16,$6000,0.86,4.58,$3900,1.17,5.22,$3000,1.74,5.28,$3000,1.76,4.64,$3500,1.33,4.58,$11,416.36
"Darren Fells (TE, ARI)",PIT,#12,170,25,0.00,0.00,0.00,0.00,0.00,0.00,1.83,19.96,0.22,5.15,4.23,$4800,0.88,5.15,$2500,2.06,4.23,$41800,0.1,5.15,$6000,0.86,4.23,$3400,1.24,5.15,$3000,1.72,5.15,$2000,2.58,4.23,$2000,2.12,4.23,$10,423
"Andrew Hawkins (WR, CLE)",DEN,#1,171,66,0.00,0.00,0.00,0.05,0.67,0.00,2.02,22.22,0.14,5.13,4.12,$4800,0.86,5.14,$3000,1.71,4.12,$50000,0.08,5.13,$6000,0.86,4.12,$3800,1.08,5.14,$3100,1.66,5.15,$2000,2.58,4.13,$3000,1.38,4.12,$11,374.55
"Davante Adams (WR, GB)",SD,#21,172,67,0.00,0.00,0.00,0.00,0.00,0.00,2.14,21.80,0.12,5.06,3.99,$5500,0.73,5.06,$4300,1.18,3.99,$37000,0.11,5.06,$8150,0.62,3.99,$4400,0.91,5.06,$3100,1.63,5.06,$4600,1.1,3.99,$3800,1.05,3.99,$16,249.38
"Benjamin Watson (TE, NO)",ATL,#16,173,26,0.00,0.00,0.00,0.00,0.00,0.00,2.01,20.19,0.17,5.01,4,$4900,0.82,5.03,$2500,2.01,4,$43800,0.09,5.01,$6000,0.84,4,$3500,1.14,5.03,$3100,1.62,5.05,$2000,2.53,4.02,$2100,1.91,4,$10,400
"Theo Riddick (RB, DET)",CHI,#26,174,54,0.00,0.00,0.00,1.50,7.07,0.02,2.05,18.29,0.05,4.97,3.94,$5000,0.79,4.99,$3300,1.51,3.94,$69200,0.06,4.97,$7150,0.7,3.94,$4200,0.94,4.99,$3300,1.51,5.01,$3900,1.28,3.96,$2900,1.37,3.94,$11,358.18
"Brandon Pettigrew (TE, DET)",CHI,#26,175,27,0.00,0.00,0.00,0.00,0.00,0.00,2.14,21.18,0.12,4.94,3.87,$4500,0.86,4.96,$2500,1.98,3.87,$30000,0.13,4.94,$6000,0.82,3.87,$3000,1.29,4.96,$3000,1.65,4.98,$2000,2.49,3.89,$2100,1.85,3.87,$10,387
"Jeremy Langford (RB, CHI)",DET,#22,176,55,0.00,0.00,0.00,3.76,13.42,0.10,1.58,12.98,0.02,4.88,4.09,$4700,0.87,4.91,$3000,1.64,4.09,$35000,0.12,4.88,$6000,0.81,4.09,$3500,1.17,4.91,$3000,1.64,4.94,$2000,2.47,4.12,$2100,1.96,4.09,$10,409
"Josh Robinson (RB, IND)",NE,#17,177,56,0.00,0.00,0.00,4.26,17.82,0.11,1.35,9.62,0.02,4.83,4.16,$4900,0.85,4.85,$3000,1.62,4.16,$35000,0.12,4.83,$6000,0.81,4.16,$3800,1.09,4.85,$3000,1.62,4.87,$2000,2.44,4.18,$2600,1.61,4.16,$10,416
"Javorius Allen (RB, BAL)",SF,#29,178,57,0.00,0.00,0.00,3.69,16.77,0.12,1.45,8.92,0.02,4.82,4.09,$5100,0.8,4.84,$4300,1.13,4.09,$35000,0.12,4.82,$6000,0.8,4.09,$3900,1.05,4.84,$3000,1.61,4.86,$2100,2.31,4.11,$2100,1.96,4.09,$10,409
"Ty Montgomery (WR, GB)",SD,#21,179,68,0.00,0.00,0.00,0.06,1.01,0.00,1.81,21.79,0.12,4.79,3.89,$5800,0.67,4.8,$3500,1.37,3.89,$57300,0.07,4.79,$6000,0.8,3.89,$4400,0.88,4.8,$3300,1.45,4.81,$2300,2.09,3.9,$3500,1.11,3.89,$12,324.17
"Jerricho Cotchery (WR, CAR)",SEA,#6,180,69,0.38,0.02,0.00,0.00,0.00,0.00,1.74,23.39,0.09,4.73,3.86,$4600,0.84,4.74,$3000,1.58,3.86,$46300,0.08,4.73,$6000,0.79,3.87,$3700,1.05,4.74,$3000,1.58,4.76,$2200,2.16,3.87,$2700,1.43,3.86,$11,350.91
"Taylor Gabriel (WR, CLE)",DEN,#1,181,70,0.00,0.00,0.00,0.04,0.06,0.00,1.97,20.97,0.10,4.67,3.69,$4900,0.75,4.67,$3100,1.51,3.69,$40100,0.09,4.67,$6000,0.78,3.69,$3700,1,4.67,$3000,1.56,4.67,$2000,2.34,3.69,$3100,1.19,3.69,$10,369
"Zach Zenner (RB, DET)",CHI,#26,182,58,0.00,0.00,0.00,3.53,15.47,0.11,1.34,9.42,0.02,4.61,3.94,$5400,0.73,4.63,$3000,1.54,3.94,$35000,0.11,4.61,$6000,0.77,3.94,$3000,1.31,4.63,$3000,1.54,4.65,$2000,2.33,3.96,$2200,1.8,3.94,$10,394
"Michael Floyd (WR, ARI)",PIT,#12,183,71,0.00,0.00,0.00,0.01,0.04,0.00,1.64,23.12,0.10,4.54,3.72,$4900,0.76,4.55,$3000,1.52,3.72,$40400,0.09,4.54,$6050,0.75,3.72,$4100,0.91,4.55,$3200,1.42,4.56,$2100,2.17,3.73,$3600,1.04,3.72,$14,265.71
"Derek Carrier (TE, WSH)",NYJ,#2,184,28,0.00,0.00,0.00,0.00,0.00,0.00,1.85,17.52,0.14,4.44,3.52,$4900,0.72,4.44,$2500,1.78,3.52,$30000,0.12,4.44,$6000,0.74,3.52,$3000,1.17,4.44,$3000,1.48,4.44,$2000,2.22,3.52,$2000,1.76,3.52,$10,352
"Josh Huff (WR, PHI)",NYG,#23,185,72,0.71,0.00,0.00,0.09,1.18,0.01,1.57,21.96,0.08,4.43,3.65,$5300,0.69,4.44,$3100,1.43,3.65,$49100,0.07,4.43,$6000,0.74,3.65,$3900,0.94,4.44,$3000,1.48,4.46,$2000,2.23,3.66,$3000,1.22,3.65,$11,331.82
"Brandon Tate (WR, CIN)",BUF,#9,186,73,0.00,0.00,0.00,0.00,0.00,0.00,1.61,21.70,0.10,4.38,3.58,$4700,0.76,4.38,$3000,1.46,3.58,$30000,0.12,4.38,$6000,0.73,3.58,$3550,1.01,4.38,$3000,1.46,4.38,$2000,2.19,3.58,$2800,1.28,3.58,$10,358
"Jaelen Strong (WR, HOU)",JAC,#30,187,74,0.00,0.00,0.00,0.00,0.00,0.00,1.52,21.24,0.12,4.34,3.58,$5300,0.68,4.35,$3000,1.45,3.58,$161300,0.02,4.34,$11450,0.38,3.58,$3850,0.93,4.35,$3000,1.45,4.36,$2300,1.9,3.59,$3200,1.12,3.58,$11,325.45
"Bennie Fowler (WR, DEN)",CLE,#28,188,75,0.00,0.00,0.01,0.00,0.00,0.00,1.46,19.17,0.16,4.32,3.6,$4900,0.73,4.33,$3000,1.44,3.59,$30000,0.12,4.33,$6000,0.72,3.59,$3900,0.92,4.33,$3000,1.44,4.33,$2000,2.17,3.6,$2000,1.8,3.6,$10,360
"Jordan Norwood (WR, DEN)",CLE,#28,189,76,0.00,0.00,0.00,0.00,0.00,0.00,1.70,18.94,0.11,4.31,3.46,$4500,0.77,4.25,$3000,1.42,3.4,$30000,0.11,4.31,$6000,0.72,3.46,$3900,0.89,4.31,$3000,1.44,4.31,$2000,2.16,3.46,$2000,1.73,3.46,$10,346
"Nick Williams (WR, ATL)",NO,#32,190,77,0.00,0.00,0.00,0.00,0.00,0.00,1.53,20.28,0.13,4.28,3.51,$0,0,4.31,$3000,1.44,3.51,$30000,0.12,4.28,$6000,0.71,3.51,$3000,1.17,4.31,$3000,1.44,4.34,$0,0,3.54,$2100,1.69,3.51,$10,351
"DeAngelo Williams (RB, PIT)",ARI,#3,191,59,0.00,0.00,0.00,4.23,16.73,0.14,1.03,7.00,0.02,4.26,3.75,$5300,0.71,4.31,$4000,1.08,3.75,$60600,0.06,4.26,$9950,0.43,3.75,$3700,1.01,4.31,$3000,1.44,4.36,$2000,2.18,3.8,$2600,1.46,3.75,$10,375
"Jerick McKinnon (RB, MIN)",KC,#20,191,59,0.63,0.00,0.00,4.14,17.01,0.12,1.08,7.30,0.00,4.26,3.72,$5000,0.74,4.26,$3000,1.42,3.72,$35000,0.11,4.26,$6000,0.71,3.72,$3800,0.98,4.26,$3000,1.42,4.26,$2000,2.13,3.72,$2100,1.77,3.72,$10,372
"Anthony Fasano (TE, TEN)",MIA,#25,192,29,0.00,0.00,0.00,0.00,0.00,0.00,1.41,16.76,0.19,4.23,3.52,$5000,0.7,4.23,$2500,1.69,3.52,$43400,0.08,4.23,$6000,0.71,3.52,$3300,1.07,4.23,$3000,1.41,4.23,$2000,2.12,3.52,$2200,1.6,3.52,$10,352
"Tyler Lockett (WR, SEA)",CAR,#7,193,78,0.00,0.00,0.00,0.09,0.55,0.00,1.60,21.12,0.07,4.19,3.39,$5100,0.66,4.19,$3200,1.31,3.39,$30000,0.11,4.19,$6000,0.7,3.39,$3800,0.89,4.19,$3000,1.4,4.19,$2100,2,3.39,$3500,0.97,3.39,$12,282.5
"Chris Polk (RB, HOU)",JAC,#30,194,60,0.05,0.02,0.00,3.03,12.77,0.09,1.18,9.55,0.02,4.15,3.56,$4800,0.74,4.19,$3000,1.4,3.56,$39700,0.09,4.15,$6000,0.69,3.56,$3800,0.94,4.19,$3000,1.4,4.23,$2000,2.12,3.6,$2200,1.64,3.56,$10,356
"Zac Stacy (RB, NYJ)",WSH,#10,195,61,0.00,0.00,0.00,3.89,12.27,0.07,1.59,11.00,0.02,4.14,3.34,$5000,0.67,4.3,$3100,1.39,3.34,$35000,0.1,4.14,$6000,0.69,3.34,$3650,0.92,4.3,$3000,1.43,4.46,$2000,2.23,3.5,$2100,1.67,3.34,$10,334
"Ahmad Bradshaw (RB, IND)",NE,#17,195,61,0.00,0.00,0.00,2.88,12.46,0.11,1.14,9.74,0.02,4.14,3.57,$0,0,4.14,$0,0,3.57,$0,0,4.14,$0,0,3.57,$0,0,4.14,$0,0,4.14,$0,0,3.57,$0,0,3.57,$0,0
"Scott Chandler (TE, NE)",IND,#27,196,30,0.00,0.00,0.00,0.00,0.00,0.00,1.32,17.09,0.18,4.11,3.45,$4900,0.7,4.11,$2500,1.64,3.45,$44000,0.08,4.11,$6000,0.69,3.45,$3300,1.05,4.11,$3000,1.37,4.11,$2000,2.06,3.45,$2100,1.64,3.45,$10,345
"Rueben Randle (WR, NYG)",PHI,#5,197,79,0.00,0.00,0.00,0.00,0.00,0.00,1.62,21.62,0.06,4.1,3.29,$5700,0.58,4.12,$4400,0.94,3.29,$81200,0.04,4.1,$8700,0.47,3.29,$4200,0.78,4.12,$3800,1.08,4.14,$4800,0.86,3.31,$3800,0.87,3.29,$18,182.78
"Ladarius Green (TE, SD)",GB,#11,198,31,0.00,0.00,0.00,0.00,0.00,0.00,1.45,16.17,0.17,4.07,3.34,$5100,0.65,4.08,$3200,1.28,3.34,$64300,0.05,4.07,$10900,0.37,3.34,$4000,0.84,4.08,$3000,1.36,4.09,$2000,2.05,3.35,$2400,1.4,3.34,$12,278.33
"Devin Smith (WR, NYJ)",WSH,#10,199,80,0.00,0.00,0.00,0.00,0.00,0.00,1.56,18.43,0.11,4.04,3.26,$4700,0.69,4.05,$3000,1.35,3.26,$31300,0.1,4.04,$6000,0.67,3.26,$3000,1.09,4.05,$3000,1.35,4.06,$2000,2.03,3.27,$2600,1.26,3.26,$10,326
"Keith Mumphery (WR, HOU)",JAC,#30,200,81,0.00,0.00,0.00,0.00,0.00,0.00,1.54,18.78,0.10,4.02,3.25,$5000,0.65,4.02,$3200,1.26,3.25,$30000,0.11,4.02,$6000,0.67,3.25,$3800,0.86,4.02,$3000,1.34,4.02,$2000,2.01,3.25,$2600,1.25,3.25,$10,325
"Dan Herron (RB, BUF)",CIN,#14,201,62,0.00,0.00,0.00,3.87,14.98,0.19,0.94,5.72,0.00,3.97,3.5,$5500,0.64,4.06,$3600,1.13,3.5,$35000,0.1,3.97,$0,0,3.5,$0,0,4.06,$0,0,4.15,$0,0,3.59,$0,0,3.5,$0,0
"Danny Amendola (WR, NE)",IND,#27,202,82,0.00,0.00,0.00,0.04,0.27,0.00,1.54,16.41,0.10,3.87,3.1,$4800,0.65,3.81,$3400,1.12,3.04,$40700,0.07,3.87,$6000,0.65,3.1,$4000,0.78,3.87,$3200,1.21,3.87,$2000,1.94,3.1,$3600,0.86,3.1,$16,193.75
"Dorial Green-Beckham (WR, TEN)",MIA,#25,203,83,0.00,0.00,0.00,0.00,0.00,0.00,1.37,18.44,0.11,3.85,3.17,$4900,0.65,3.86,$3100,1.25,3.17,$34100,0.09,3.85,$6700,0.57,3.17,$3850,0.82,3.86,$3000,1.29,3.87,$2700,1.43,3.18,$3600,0.88,3.17,$13,243.85
"Ricardo Lockette (WR, SEA)",CAR,#7,204,84,0.00,0.00,0.00,0.01,0.11,0.00,1.37,17.46,0.12,3.83,3.14,$4500,0.7,3.84,$3000,1.28,3.14,$30000,0.1,3.83,$6000,0.64,3.14,$3500,0.9,3.84,$3000,1.28,3.85,$2000,1.93,3.15,$2500,1.26,3.14,$10,314
"Brent Celek (TE, PHI)",NYG,#23,205,32,0.00,0.00,0.00,0.00,0.00,0.00,1.48,17.56,0.10,3.82,3.08,$4700,0.66,3.83,$2500,1.53,3.08,$46200,0.07,3.82,$6300,0.61,3.08,$3400,0.91,3.83,$3000,1.28,3.84,$2000,1.92,3.09,$2200,1.4,3.08,$10,308
"Chris Owusu (WR, NYJ)",WSH,#10,206,85,0.00,0.00,0.00,0.00,0.00,0.00,1.49,18.98,0.07,3.81,3.06,$4700,0.65,3.81,$3000,1.27,3.06,$30000,0.1,3.81,$6000,0.64,3.06,$4000,0.77,3.81,$3000,1.27,3.81,$2000,1.91,3.06,$2600,1.18,3.06,$10,306
"Dion Sims (TE, MIA)",TEN,#8,207,33,0.00,0.00,0.00,0.00,0.00,0.00,1.42,13.60,0.17,3.78,3.07,$4600,0.67,3.79,$2500,1.52,3.07,$30000,0.1,3.78,$6000,0.63,3.07,$3000,1.02,3.79,$3000,1.26,3.8,$1700,2.24,3.08,$2000,1.54,3.07,$10,307
"Cameron Artis-Payne (RB, CAR)",SEA,#6,208,63,0.46,0.02,0.00,4.26,15.23,0.04,1.11,6.88,0.02,3.72,3.16,$4900,0.64,3.75,$3000,1.25,3.16,$35000,0.09,3.72,$6000,0.62,3.17,$3500,0.91,3.75,$3000,1.25,3.78,$2000,1.89,3.19,$2100,1.52,3.16,$10,316
"Brandon Coleman (WR, NO)",ATL,#16,209,86,0.00,0.00,0.00,0.00,0.00,0.00,1.31,18.33,0.10,3.7,3.05,$4800,0.64,3.72,$3000,1.24,3.05,$33200,0.09,3.7,$6000,0.62,3.05,$3700,0.82,3.72,$3000,1.24,3.74,$2400,1.56,3.07,$3600,0.85,3.05,$11,277.27
"Dontrelle Inman (WR, SD)",GB,#11,210,87,0.00,0.00,0.00,0.00,0.00,0.00,0.93,20.26,0.12,3.68,3.21,$5100,0.63,3.68,$3300,1.12,3.21,$32900,0.1,3.68,$6000,0.61,3.21,$3900,0.82,3.68,$3000,1.23,3.68,$2000,1.84,3.21,$3100,1.04,3.21,$11,291.82
"James O'Shaughnessy (TE, KC)",MIN,#13,211,34,0.00,0.00,0.00,0.00,0.00,0.00,1.28,17.02,0.11,3.64,3,$4500,0.67,3.64,$2500,1.46,3,$30000,0.1,3.64,$6000,0.61,3,$3500,0.86,3.64,$3000,1.21,3.64,$1700,2.14,3,$2000,1.5,3,$10,300
"Chris Thompson (RB, WSH)",NYJ,#2,212,64,0.00,0.00,0.00,1.52,5.46,0.03,1.46,12.25,0.03,3.55,2.82,$5100,0.55,3.57,$3300,1.08,2.82,$63200,0.04,3.55,$6000,0.59,2.82,$3500,0.81,3.57,$3000,1.19,3.59,$3200,1.12,2.84,$2100,1.35,2.82,$11,256.36
"Miles Austin (WR, PHI)",NYG,#23,213,88,0.00,0.00,0.00,0.00,0.00,0.00,1.28,15.67,0.11,3.53,2.89,$5200,0.56,3.53,$3200,1.1,2.89,$46200,0.06,3.53,$6000,0.59,2.89,$3800,0.76,3.53,$3000,1.18,3.53,$2000,1.77,2.89,$2600,1.11,2.89,$10,289
"Jason Avant (WR, KC)",MIN,#13,214,89,0.00,0.00,0.00,0.00,0.00,0.00,1.48,17.42,0.05,3.52,2.78,$4500,0.62,3.53,$3000,1.18,2.78,$30000,0.09,3.52,$6000,0.59,2.78,$3700,0.75,3.53,$3000,1.18,3.54,$2000,1.77,2.79,$2500,1.12,2.78,$10,278
"Jarius Wright (WR, MIN)",KC,#20,215,90,0.00,0.00,0.00,0.01,0.00,0.00,1.33,16.51,0.09,3.5,2.84,$4900,0.58,3.51,$3000,1.17,2.84,$36400,0.08,3.5,$6000,0.58,2.84,$3800,0.75,3.51,$3000,1.17,3.52,$2000,1.76,2.85,$2600,1.1,2.84,$11,258.18
"DeVante Parker (WR, MIA)",TEN,#8,216,91,0.00,0.00,0.00,0.00,0.00,0.00,1.35,16.98,0.07,3.47,2.79,$5000,0.56,3.48,$3000,1.16,2.79,$30000,0.09,3.47,$6000,0.58,2.79,$4100,0.68,3.48,$3000,1.16,3.49,$2000,1.75,2.8,$3600,0.78,2.79,$10,279
"Phillip Dorsett (WR, IND)",NE,#17,216,91,0.00,0.00,0.00,0.05,0.58,0.00,1.42,19.35,0.02,3.47,2.76,$5200,0.53,3.5,$3000,1.17,2.76,$34900,0.08,3.47,$6000,0.58,2.76,$3800,0.73,3.5,$3000,1.17,3.53,$2000,1.77,2.79,$3500,0.8,2.76,$12,230
"Jeff Cumberland (TE, NYJ)",WSH,#10,217,35,0.00,0.00,0.00,0.00,0.00,0.00,1.62,16.63,0.02,3.44,2.63,$4600,0.57,3.44,$2500,1.38,2.63,$30000,0.09,3.44,$6000,0.57,2.63,$3000,0.88,3.44,$3000,1.15,3.44,$2200,1.56,2.63,$2000,1.32,2.63,$10,263
"Josh Hill (TE, NO)",ATL,#16,218,36,0.00,0.00,0.00,0.00,0.00,0.00,1.42,14.64,0.08,3.34,2.63,$4700,0.56,3.35,$2500,1.34,2.63,$30000,0.09,3.34,$6000,0.56,2.63,$3000,0.88,3.35,$3000,1.12,3.36,$2000,1.68,2.64,$2200,1.2,2.63,$10,263
"Marcedes Lewis (TE, JAC)",HOU,#19,219,37,0.00,0.00,0.00,0.00,0.00,0.00,1.48,14.22,0.07,3.32,2.58,$4700,0.55,3.32,$2700,1.23,2.58,$30000,0.09,3.32,$6000,0.55,2.58,$3300,0.78,3.32,$3000,1.11,3.32,$2000,1.66,2.58,$2000,1.29,2.58,$10,258
"Reggie Bush (RB, SF)",BAL,#15,220,65,0.00,0.00,0.01,4.51,15.93,0.06,0.93,4.63,0.03,3.31,2.85,$5300,0.54,3.42,$3500,0.98,2.84,$35000,0.08,3.32,$6000,0.55,2.84,$4000,0.71,3.42,$3000,1.14,3.52,$2100,1.68,2.95,$3500,0.84,2.85,$11,259.09
"Anthony Dixon (RB, BUF)",CIN,#14,221,66,0.00,0.00,0.00,3.64,16.11,0.07,0.65,4.92,0.02,3.29,2.97,$4600,0.65,3.31,$0,0,2.97,$35000,0.08,3.29,$0,0,2.97,$3500,0.85,3.31,$3000,1.1,3.33,$2800,1.19,2.99,$0,0,2.97,$0,0
"Maxx Williams (TE, BAL)",SF,#29,222,38,0.00,0.00,0.00,0.00,0.00,0.00,1.33,13.10,0.11,3.28,2.62,$4600,0.57,3.29,$2800,1.18,2.62,$30000,0.09,3.28,$6000,0.55,2.62,$3700,0.71,3.29,$3000,1.1,3.3,$2500,1.32,2.63,$2300,1.14,2.62,$12,218.33
"Ryan Grant (WR, WSH)",NYJ,#2,223,92,0.00,0.00,0.00,0.00,0.00,0.00,1.38,16.22,0.05,3.26,2.57,$4600,0.56,3.28,$3000,1.09,2.57,$30000,0.09,3.26,$6000,0.54,2.57,$3700,0.69,3.28,$3000,1.09,3.3,$2000,1.65,2.59,$2500,1.04,2.57,$10,257
"Luke Willson (TE, SEA)",CAR,#7,224,39,0.00,0.00,0.00,0.00,0.00,0.00,1.43,15.16,0.04,3.17,2.45,$4500,0.54,3.18,$2500,1.27,2.45,$31200,0.08,3.17,$6000,0.53,2.45,$3300,0.74,3.18,$3000,1.06,3.19,$1700,1.88,2.46,$2000,1.23,2.45,$10,245
"Tony Moeaki (TE, ATL)",NO,#32,224,39,0.00,0.00,0.00,0.00,0.00,0.00,0.99,11.57,0.17,3.17,2.67,$0,0,3.17,$2500,1.27,2.67,$30000,0.09,3.17,$6000,0.53,2.67,$3000,0.89,3.17,$3000,1.06,3.17,$0,0,2.67,$2100,1.27,2.67,$10,267
"Sammie Coates (WR, PIT)",ARI,#3,225,93,0.44,0.01,0.00,0.00,0.00,0.00,1.16,14.30,0.08,3.13,2.55,$4500,0.57,3.13,$3000,1.04,2.55,$30000,0.09,3.13,$6000,0.52,2.55,$3500,0.73,3.13,$3000,1.04,3.13,$2000,1.57,2.55,$2000,1.28,2.55,$10,255
"Virgil Green (TE, DEN)",CLE,#28,226,40,0.00,0.00,0.00,0.00,0.00,0.00,0.96,12.73,0.15,3.13,2.65,$4600,0.58,3.13,$2500,1.25,2.65,$33300,0.08,3.13,$6000,0.52,2.65,$3500,0.76,3.13,$3000,1.04,3.13,$2000,1.57,2.65,$2100,1.26,2.65,$10,265
"Damien Williams (RB, MIA)",TEN,#8,227,67,0.00,0.00,0.00,2.04,7.36,0.00,1.26,10.32,0.02,3.11,2.48,$5400,0.46,3.13,$3000,1.04,2.48,$35000,0.07,3.11,$6000,0.52,2.48,$3850,0.64,3.13,$3000,1.04,3.15,$2000,1.58,2.5,$2300,1.09,2.48,$10,248
