player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"C.J. Spiller (RB, NO)",WSH,#15,154,43,0.40,0.00,0.00,3.73,14.91,0.13,1.72,14.35,0.08,5.92,5.06,$5500,0.92,5.92,$3000,1.97,5.06,$56300,0.09,5.92,$7500,0.79,5.07,$4400,1.15,5.92,$4500,1.32,5.93,$2200,2.7,5.06,$3500,1.45,5.06,$17,297.65
"Jerricho Cotchery (WR, CAR)",TEN,#9,155,62,0.00,0.00,0.00,0.00,0.00,0.00,1.72,29.15,0.22,5.9,5.04,$4900,1.03,5.93,$3200,1.85,5.04,$40500,0.12,5.9,$6000,0.98,5.04,$4000,1.26,5.93,$3000,1.98,5.96,$2000,2.98,5.07,$3000,1.69,5.04,$10,504
"David Johnson (RB, ARI)",SEA,#4,156,44,0.00,0.00,0.00,2.81,14.86,0.11,1.46,14.24,0.15,5.87,5.14,$4800,1.07,5.9,$3400,1.74,5.14,$60500,0.08,5.87,$7200,0.82,5.14,$4000,1.29,5.9,$3000,1.97,5.93,$2400,2.47,5.17,$3100,1.67,5.14,$13,395.38
"Orleans Darkwa (RB, NYG)",NE,#12,157,45,0.00,0.00,0.02,6.06,27.94,0.32,0.61,3.67,0.03,5.79,5.51,$5100,1.08,5.83,$3200,1.82,5.49,$46700,0.12,5.81,$6000,0.97,5.49,$3700,1.48,5.83,$3000,1.94,5.85,$2200,2.66,5.53,$3100,1.78,5.51,$12,459.17
"Jared Cook (TE, STL)",CHI,#27,158,23,0.00,0.00,0.00,0.00,0.00,0.00,2.50,24.44,0.13,5.76,4.51,$4900,0.92,5.76,$2500,2.3,4.51,$34500,0.13,5.76,$6000,0.96,4.51,$4000,1.13,5.76,$3200,1.8,5.76,$2300,2.5,4.51,$2100,2.15,4.51,$12,375.83
"Cole Beasley (WR, DAL)",TB,#20,159,63,0.00,0.00,0.00,0.00,0.00,0.00,2.38,24.29,0.12,5.49,4.3,$5600,0.77,5.52,$3000,1.84,4.3,$62600,0.07,5.49,$7250,0.76,4.3,$4450,0.97,5.52,$3000,1.84,5.55,$2900,1.91,4.33,$3500,1.24,4.3,$10,430
"Will Tye (TE, NYG)",NE,#12,160,24,0.00,0.00,0.00,0.00,0.00,0.00,2.46,18.92,0.18,5.43,4.2,$4700,0.89,5.43,$2500,2.17,4.2,$30000,0.14,5.43,$6000,0.91,4.2,$3000,1.4,5.43,$3000,1.81,5.43,$1700,3.19,4.2,$2200,1.91,4.2,$10,420
"Wes Welker (WR, STL)",CHI,#27,161,64,0.00,0.00,0.00,0.00,0.00,0.00,1.87,25.89,0.16,5.42,4.48,$0,0,5.42,$0,0,4.48,$0,0,5.42,$0,0,4.48,$4400,1.02,5.42,$3100,1.75,5.42,$0,0,4.48,$0,0,4.48,$0,0
"Javorius Allen (RB, BAL)",JAC,#24,162,46,0.00,0.00,0.00,4.57,22.13,0.04,1.68,12.62,0.02,5.4,4.56,$5000,0.91,5.46,$3300,1.65,4.56,$35000,0.13,5.4,$6000,0.9,4.56,$3900,1.17,5.46,$3000,1.82,5.52,$2100,2.63,4.62,$4200,1.1,4.56,$10,456
"Chris Hogan (WR, BUF)",NYJ,#7,163,65,0.40,0.02,0.00,0.00,0.00,0.00,2.13,25.43,0.09,5.37,4.3,$4900,0.88,5.38,$3500,1.54,4.3,$55400,0.08,5.37,$6000,0.9,4.31,$3900,1.11,5.38,$3100,1.74,5.39,$2300,2.34,4.31,$3600,1.2,4.3,$12,358.33
"Marquess Wilson (WR, CHI)",STL,#1,163,65,0.00,0.00,0.00,0.00,0.00,0.00,2.00,27.27,0.10,5.37,4.37,$5300,0.82,5.38,$3800,1.42,4.37,$52800,0.08,5.37,$6000,0.9,4.37,$4200,1.04,5.38,$3300,1.63,5.39,$3100,1.74,4.38,$3600,1.22,4.37,$15,291.33
"Kenny Stills (WR, MIA)",PHI,#3,164,66,0.00,0.00,0.00,0.00,0.00,0.00,1.70,27.91,0.13,5.23,4.38,$5000,0.88,5.26,$3100,1.7,4.38,$70500,0.06,5.23,$7250,0.72,4.38,$4100,1.07,5.26,$3100,1.7,5.29,$2200,2.4,4.41,$3600,1.23,4.38,$11,398.18
"Albert Wilson (WR, KC)",DEN,#2,165,67,0.00,0.00,0.00,0.00,0.00,0.00,2.31,25.40,0.07,5.21,4.06,$4500,0.9,5.24,$3000,1.75,4.06,$36200,0.11,5.21,$7050,0.74,4.06,$3500,1.16,5.24,$3100,1.69,5.27,$2100,2.51,4.09,$3600,1.14,4.06,$11,369.09
"Kyle Rudolph (TE, MIN)",OAK,#30,166,25,0.00,0.00,0.00,0.00,0.00,0.00,2.37,22.81,0.09,5.19,4.01,$4700,0.85,5.19,$3000,1.73,4.01,$62100,0.06,5.19,$6000,0.87,4.01,$4000,1,5.19,$3200,1.62,5.19,$4700,1.1,4.01,$2700,1.49,4.01,$14,286.43
"Andrew Hawkins (WR, CLE)",PIT,#8,167,68,0.00,0.00,0.00,0.00,0.00,0.00,1.98,22.13,0.14,5.03,4.04,$4800,0.84,5.03,$3000,1.68,4.04,$45500,0.09,5.03,$6000,0.84,4.04,$3900,1.04,5.03,$3200,1.57,5.03,$2000,2.52,4.04,$2100,1.92,4.04,$12,336.67
"Lance Moore (WR, DET)",GB,#22,167,68,0.00,0.00,0.00,0.00,0.00,0.00,2.07,21.95,0.13,5.03,3.99,$5100,0.78,5.04,$3000,1.68,3.99,$74000,0.05,5.03,$6000,0.84,3.99,$4000,1,5.04,$3000,1.68,5.05,$2400,2.1,4,$2900,1.38,3.99,$11,362.73
"Jonathan Grimes (RB, HOU)",CIN,#10,168,47,0.00,0.00,0.00,4.40,18.44,0.08,1.72,9.96,0.00,4.96,4.1,$5300,0.77,5,$3000,1.67,4.1,$35000,0.12,4.96,$6000,0.83,4.1,$3500,1.17,5,$3200,1.56,5.04,$2000,2.52,4.14,$3700,1.12,4.1,$10,410
"David Cobb (RB, TEN)",CAR,#6,169,48,0.00,0.00,0.00,3.60,13.04,0.09,1.68,13.37,0.03,4.92,4.08,$4700,0.87,4.98,$0,0,4.08,$35000,0.12,4.92,$6000,0.82,4.08,$3600,1.13,4.98,$3000,1.66,5.04,$0,0,4.14,$1600,2.59,4.08,$10,408
"Anthony Fasano (TE, TEN)",CAR,#6,170,26,0.00,0.00,0.00,0.00,0.00,0.00,1.97,22.12,0.12,4.88,3.9,$4500,0.87,4.89,$2500,1.96,3.9,$37600,0.1,4.88,$6000,0.81,3.9,$3600,1.08,4.89,$3000,1.63,4.9,$2000,2.45,3.91,$2000,1.96,3.9,$10,390
"Bennie Fowler (WR, DEN)",KC,#11,171,69,0.00,0.00,0.00,0.00,0.00,0.00,1.88,21.12,0.10,4.59,3.65,$4900,0.74,4.59,$3000,1.53,3.65,$30000,0.12,4.59,$6000,0.77,3.65,$3900,0.94,4.59,$3000,1.53,4.59,$2000,2.3,3.65,$2600,1.4,3.65,$10,365
"Mychal Rivera (TE, OAK)",MIN,#14,172,27,0.00,0.00,0.00,0.00,0.00,0.00,1.99,18.35,0.09,4.37,3.37,$4700,0.72,4.37,$2500,1.75,3.37,$30000,0.11,4.37,$6000,0.73,3.37,$3300,1.02,4.37,$3000,1.46,4.37,$1700,2.57,3.37,$2600,1.3,3.37,$10,337
"Brian Hartline (WR, CLE)",PIT,#8,173,70,0.00,0.00,0.00,0.00,0.00,0.00,1.59,19.05,0.14,4.34,3.54,$4900,0.72,4.34,$3000,1.45,3.54,$49000,0.07,4.34,$6000,0.72,3.54,$3850,0.92,4.34,$3200,1.36,4.34,$2200,1.97,3.54,$2100,1.69,3.54,$11,321.82
"Darren Fells (TE, ARI)",SEA,#4,174,28,0.00,0.00,0.00,0.00,0.00,0.00,1.16,15.32,0.28,4.33,3.75,$0,0,4.35,$2500,1.74,3.75,$33800,0.11,4.33,$6000,0.72,3.75,$3400,1.1,4.35,$3000,1.45,4.37,$0,0,3.77,$2000,1.89,3.75,$10,375
"Brandon Coleman (WR, NO)",WSH,#15,175,71,0.00,0.00,0.00,0.00,0.00,0.00,1.47,21.94,0.11,4.3,3.57,$4900,0.73,4.31,$3000,1.44,3.57,$33100,0.11,4.3,$6000,0.72,3.57,$3900,0.92,4.31,$3000,1.44,4.32,$2000,2.16,3.58,$3000,1.19,3.57,$10,357
"Ryan Grant (WR, WSH)",NO,#32,176,72,0.00,0.00,0.00,0.00,0.00,0.00,1.71,20.05,0.09,4.28,3.42,$4600,0.74,4.28,$3000,1.43,3.42,$46900,0.07,4.28,$6000,0.71,3.42,$3700,0.92,4.28,$3000,1.43,4.28,$2000,2.14,3.42,$3000,1.14,3.42,$10,342
"Jeremy Kerley (WR, NYJ)",BUF,#13,177,73,0.00,0.00,0.00,0.00,0.00,0.00,1.85,18.91,0.09,4.26,3.34,$5100,0.65,4.27,$3000,1.42,3.34,$40900,0.08,4.26,$6000,0.71,3.34,$3700,0.9,4.27,$3100,1.38,4.28,$2000,2.14,3.35,$3600,0.93,3.34,$10,334
"Taiwan Jones (RB, OAK)",MIN,#14,178,49,0.00,0.00,0.00,2.98,11.44,0.09,1.02,11.47,0.07,4.23,3.72,$5900,0.63,4.26,$3500,1.22,3.72,$35000,0.11,4.23,$7100,0.6,3.72,$3900,0.95,4.26,$3000,1.42,4.29,$4000,1.07,3.75,$2600,1.44,3.72,$10,372
"Charles Johnson (WR, MIN)",OAK,#30,179,74,0.00,0.00,0.00,0.00,0.00,0.00,1.66,18.55,0.12,4.22,3.39,$4900,0.69,4.23,$3000,1.41,3.39,$31100,0.11,4.22,$6000,0.7,3.39,$3500,0.97,4.23,$3000,1.41,4.24,$2000,2.12,3.4,$3500,0.97,3.39,$10,339
"Derek Carrier (TE, WSH)",NO,#32,180,29,0.00,0.00,0.00,0.00,0.00,0.00,1.63,15.86,0.15,4.18,3.36,$4900,0.69,4.18,$2500,1.67,3.36,$35300,0.1,4.18,$6000,0.7,3.36,$3000,1.12,4.18,$3000,1.39,4.18,$1700,2.46,3.36,$2100,1.6,3.36,$10,336
"Chris Givens (WR, BAL)",JAC,#24,181,75,0.00,0.00,0.00,0.09,0.04,0.00,1.63,21.58,0.07,4.15,3.34,$4500,0.74,4.18,$3200,1.31,3.34,$41000,0.08,4.15,$6000,0.69,3.34,$4000,0.84,4.18,$3200,1.31,4.21,$2000,2.11,3.37,$3000,1.12,3.34,$11,303.64
"Mike Tolbert (RB, CAR)",TEN,#9,182,50,0.00,0.00,0.00,1.76,6.63,0.10,1.10,11.35,0.11,4.12,3.57,$5000,0.71,4.16,$3000,1.39,3.57,$42300,0.08,4.12,$6000,0.69,3.57,$3200,1.12,4.16,$3000,1.39,4.2,$2000,2.1,3.61,$3100,1.16,3.57,$10,357
"Dwayne Harris (WR, NYG)",NE,#12,183,76,0.00,0.00,0.00,0.08,0.79,0.01,1.57,18.82,0.08,4.09,3.31,$5100,0.65,4.1,$3600,1.14,3.31,$51800,0.06,4.09,$6000,0.68,3.31,$3900,0.85,4.1,$3100,1.32,4.11,$2200,1.87,3.32,$3600,0.92,3.31,$13,254.62
"Brandon Tate (WR, CIN)",HOU,#17,184,77,0.26,0.00,0.00,0.00,0.00,0.00,1.48,17.99,0.13,4.07,3.33,$4700,0.71,4.07,$3000,1.36,3.33,$30000,0.11,4.07,$6000,0.68,3.33,$3550,0.94,4.07,$3000,1.36,4.07,$2000,2.04,3.33,$2500,1.33,3.33,$10,333
"Andre Ellington (RB, ARI)",SEA,#4,185,51,0.00,0.00,0.00,3.66,14.93,0.15,0.73,7.30,0.04,4.07,3.71,$5400,0.69,4.1,$3700,1.11,3.71,$67100,0.06,4.07,$7500,0.54,3.71,$4400,0.84,4.1,$3200,1.28,4.13,$4700,0.88,3.74,$3500,1.07,3.71,$15,247.33
"Riley Cooper (WR, PHI)",MIA,#23,186,78,0.00,0.00,0.00,0.00,0.00,0.00,1.26,21.29,0.10,4.01,3.38,$5100,0.66,4.01,$3000,1.34,3.38,$43000,0.08,4.01,$6200,0.65,3.38,$3800,0.89,4.01,$3000,1.34,4.01,$2200,1.82,3.38,$3600,0.94,3.38,$12,281.67
"Ka'Deem Carey (RB, CHI)",STL,#1,187,52,0.00,0.00,0.00,5.46,19.62,0.18,0.78,1.68,0.00,3.99,3.6,$4800,0.75,3.99,$3000,1.33,3.6,$35000,0.1,3.99,$6000,0.67,3.6,$3400,1.06,3.99,$3000,1.33,3.99,$2200,1.81,3.6,$2600,1.38,3.6,$10,360
"Donteea Dye (WR, TB)",DAL,#19,188,79,0.00,0.00,0.00,0.00,0.00,0.00,1.84,18.43,0.05,3.98,3.06,$4500,0.68,4.02,$3000,1.34,3.06,$30000,0.1,3.98,$6000,0.66,3.06,$3000,1.02,4.02,$3000,1.34,4.06,$2000,2.03,3.1,$3500,0.89,3.06,$10,306
"Lance Kendricks (TE, STL)",CHI,#27,189,30,0.00,0.00,0.00,0.00,0.00,0.00,1.56,15.52,0.14,3.97,3.19,$4600,0.69,3.97,$2500,1.59,3.19,$30000,0.11,3.97,$6000,0.66,3.19,$3000,1.06,3.97,$3000,1.32,3.97,$2000,1.99,3.19,$2100,1.52,3.19,$10,319
"Taylor Gabriel (WR, CLE)",PIT,#8,190,80,0.00,0.00,0.00,0.00,0.00,0.00,1.74,19.14,0.06,3.95,3.08,$4900,0.63,3.98,$3000,1.33,3.08,$30000,0.1,3.95,$6000,0.66,3.08,$3500,0.88,3.98,$3000,1.33,4.01,$2000,2.01,3.11,$3600,0.86,3.08,$10,308
"Brian Quick (WR, STL)",CHI,#27,190,80,0.00,0.00,0.00,0.00,0.00,0.00,1.77,18.80,0.06,3.95,3.07,$4700,0.65,3.98,$3000,1.33,3.07,$30000,0.1,3.95,$6000,0.66,3.07,$3800,0.81,3.98,$3000,1.33,4.01,$2000,2.01,3.1,$3500,0.89,3.07,$10,307
"Markus Wheaton (WR, PIT)",CLE,#26,191,81,0.00,0.00,0.00,0.00,0.00,0.00,1.31,20.28,0.09,3.86,3.2,$4800,0.67,3.87,$3000,1.29,3.2,$31100,0.1,3.86,$6000,0.64,3.2,$3800,0.84,3.87,$3100,1.25,3.88,$2500,1.55,3.21,$3600,0.89,3.2,$13,246.15
"Harry Douglas (WR, TEN)",CAR,#6,192,82,0.00,0.00,0.00,0.03,-0.08,0.00,1.41,18.03,0.10,3.81,3.1,$4500,0.69,3.81,$3200,1.19,3.1,$39100,0.08,3.81,$6000,0.64,3.1,$3800,0.82,3.81,$3000,1.27,3.81,$2300,1.66,3.1,$3600,0.86,3.1,$11,281.82
"Andre Williams (RB, NYG)",NE,#12,193,53,0.00,0.00,0.00,3.90,12.92,0.04,1.27,9.20,0.02,3.8,3.17,$5000,0.63,3.83,$3000,1.28,3.17,$39000,0.08,3.8,$6000,0.63,3.17,$3800,0.83,3.83,$3000,1.28,3.86,$2000,1.93,3.2,$3000,1.07,3.17,$10,317
"Scott Chandler (TE, NE)",NYG,#25,194,31,0.00,0.00,0.00,0.00,0.00,0.00,1.45,19.61,0.06,3.79,3.07,$4600,0.67,3.79,$2500,1.52,3.07,$35300,0.09,3.79,$6000,0.63,3.07,$3300,0.93,3.79,$3000,1.26,3.79,$2000,1.9,3.07,$2000,1.54,3.07,$10,307
"Stevan Ridley (RB, NYJ)",BUF,#13,195,54,0.05,0.02,0.00,2.82,11.77,0.08,0.96,8.02,0.05,3.74,3.26,$4700,0.69,3.77,$3000,1.26,3.26,$40000,0.08,3.74,$6000,0.62,3.26,$3550,0.92,3.77,$3000,1.26,3.8,$2000,1.9,3.29,$2100,1.57,3.26,$11,296.36
"Fred Jackson (RB, SEA)",ARI,#5,196,55,0.00,0.00,0.00,2.03,8.85,0.09,1.28,10.77,0.00,3.72,3.08,$5400,0.57,3.75,$3000,1.25,3.08,$35000,0.09,3.72,$6000,0.62,3.08,$3900,0.79,3.75,$3000,1.25,3.78,$2000,1.89,3.11,$2100,1.48,3.08,$10,308
"Jermaine Gresham (TE, ARI)",SEA,#4,197,32,0.00,0.00,0.00,0.00,0.00,0.00,1.45,16.61,0.07,3.51,2.79,$4500,0.62,3.52,$2500,1.41,2.79,$46700,0.06,3.51,$6000,0.59,2.79,$3500,0.8,3.52,$3000,1.17,3.53,$1700,2.08,2.8,$2100,1.33,2.79,$10,279
"Miles Austin (WR, PHI)",MIA,#23,198,83,0.00,0.00,0.00,0.00,0.00,0.00,1.03,15.65,0.14,3.44,2.92,$5000,0.58,3.44,$3000,1.15,2.92,$39700,0.07,3.44,$6000,0.57,2.92,$3800,0.77,3.44,$3000,1.15,3.44,$2000,1.72,2.92,$3000,0.97,2.92,$10,292
"James O'Shaughnessy (TE, KC)",DEN,#2,199,33,0.00,0.00,0.00,0.00,0.00,0.00,1.28,14.43,0.11,3.44,2.8,$4500,0.62,3.44,$2500,1.38,2.8,$30000,0.09,3.44,$6000,0.57,2.8,$3500,0.8,3.44,$3000,1.15,3.44,$1700,2.02,2.8,$2000,1.4,2.8,$10,280
"Andre Holmes (WR, OAK)",MIN,#14,200,84,0.00,0.00,0.00,0.00,0.00,0.00,0.83,16.93,0.15,3.42,3.01,$5100,0.59,3.42,$3000,1.14,3.01,$39000,0.08,3.42,$6000,0.57,3.01,$4000,0.75,3.42,$3000,1.14,3.42,$2500,1.37,3.01,$3600,0.84,3.01,$10,301
"Jarius Wright (WR, MIN)",OAK,#30,201,85,0.00,0.00,0.00,0.02,0.03,0.00,1.33,17.80,0.04,3.33,2.67,$4900,0.54,3.34,$3000,1.11,2.67,$38200,0.07,3.33,$6000,0.56,2.67,$3900,0.68,3.34,$3000,1.11,3.35,$2000,1.68,2.68,$2600,1.03,2.67,$10,267
"Troy Niklas (TE, ARI)",SEA,#4,202,34,0.00,0.00,0.00,0.00,0.00,0.00,0.75,8.40,0.28,3.29,2.92,$4500,0.65,3.29,$2500,1.32,2.92,$30000,0.1,3.29,$6000,0.55,2.92,$3000,0.97,3.29,$3000,1.1,3.29,$1700,1.94,2.92,$2100,1.39,2.92,$10,292
"Marlon Brown (WR, BAL)",JAC,#24,203,86,0.00,0.00,0.00,0.00,0.00,0.00,1.33,14.17,0.09,3.27,2.6,$4500,0.58,3.28,$3600,0.91,2.6,$30000,0.09,3.27,$6000,0.55,2.6,$3800,0.68,3.28,$3200,1.03,3.29,$2800,1.18,2.61,$2600,1,2.6,$11,236.36
"Dion Sims (TE, MIA)",PHI,#3,204,35,0.00,0.00,0.00,0.00,0.00,0.00,1.36,14.23,0.09,3.26,2.58,$4600,0.56,3.29,$2500,1.32,2.58,$32700,0.08,3.26,$6000,0.54,2.58,$3000,0.86,3.29,$3000,1.1,3.32,$1700,1.95,2.61,$2000,1.31,2.58,$10,258
"Chris Conley (WR, KC)",DEN,#2,205,87,0.00,0.00,0.00,0.00,0.00,0.00,1.31,15.93,0.06,3.26,2.61,$5400,0.48,3.26,$3000,1.09,2.61,$30000,0.09,3.26,$6000,0.54,2.61,$3500,0.75,3.26,$3000,1.09,3.26,$2800,1.16,2.61,$3600,0.73,2.61,$10,261
"Devin Street (WR, DAL)",TB,#20,206,88,0.00,0.00,0.00,0.00,0.00,0.00,0.73,16.13,0.13,3.12,2.76,$4900,0.56,3.12,$3000,1.04,2.76,$30000,0.09,3.12,$6000,0.52,2.76,$3800,0.73,3.12,$3000,1.04,3.12,$2000,1.56,2.76,$2500,1.1,2.76,$10,276
"Denard Robinson (RB, JAC)",BAL,#16,207,56,0.00,0.00,0.00,3.04,10.83,0.03,0.90,8.85,0.02,3.11,2.66,$5300,0.5,3.14,$3000,1.05,2.66,$35000,0.08,3.11,$6000,0.52,2.66,$3900,0.68,3.14,$3000,1.05,3.17,$2000,1.59,2.69,$2100,1.28,2.66,$10,266
"Josh Hill (TE, NO)",WSH,#15,208,36,0.00,0.00,0.00,0.00,0.00,0.00,1.12,11.12,0.14,3.09,2.53,$4700,0.54,3.09,$2500,1.24,2.53,$30000,0.08,3.09,$6000,0.52,2.53,$3500,0.72,3.09,$3000,1.03,3.09,$2000,1.55,2.53,$2100,1.2,2.53,$10,253
"Marcel Reece (RB, OAK)",MIN,#14,209,57,0.00,0.00,0.00,1.04,4.73,0.05,0.86,7.72,0.07,2.83,2.4,$5000,0.48,2.84,$3500,0.81,2.4,$40400,0.06,2.83,$6800,0.42,2.4,$3300,0.73,2.84,$3100,0.92,2.85,$2300,1.24,2.41,$2600,0.93,2.4,$12,200
"Chris Matthews (WR, SEA)",ARI,#5,210,89,0.00,0.00,0.00,0.00,0.00,0.00,0.98,14.06,0.07,2.81,2.32,$4500,0.52,2.81,$3000,0.94,2.32,$30000,0.08,2.81,$6000,0.47,2.32,$3500,0.66,2.81,$3000,0.94,2.81,$2000,1.41,2.32,$2100,1.1,2.32,$10,232
"DeVante Parker (WR, MIA)",PHI,#3,211,90,0.00,0.00,0.00,0.00,0.00,0.00,1.31,14.26,0.01,2.8,2.14,$4500,0.48,2.81,$3000,0.94,2.14,$30000,0.07,2.8,$6000,0.47,2.14,$4000,0.54,2.81,$3000,0.94,2.82,$2000,1.41,2.15,$3000,0.72,2.14,$10,214
"Jay Ajayi (RB, MIA)",PHI,#3,212,58,0.00,0.00,0.00,2.15,10.00,0.23,0.32,0.98,0.00,2.8,2.64,$4900,0.54,2.8,$3000,0.93,2.64,$35000,0.08,2.8,$6000,0.47,2.64,$3500,0.75,2.8,$3000,0.93,2.8,$2000,1.4,2.64,$1600,1.65,2.64,$12,220
"Maxx Williams (TE, BAL)",JAC,#24,213,37,0.00,0.00,0.00,0.00,0.00,0.00,1.33,12.19,0.04,2.77,2.1,$4600,0.46,2.78,$2500,1.11,2.1,$30000,0.07,2.77,$6000,0.46,2.1,$3700,0.57,2.78,$3000,0.93,2.79,$2000,1.4,2.11,$1400,1.51,2.1,$11,190.91
"Jim Dray (TE, CLE)",PIT,#8,214,38,0.00,0.00,0.00,0.00,0.00,0.00,1.11,9.96,0.11,2.73,2.17,$4500,0.48,2.75,$2500,1.1,2.17,$30000,0.07,2.73,$6000,0.46,2.17,$3000,0.72,2.75,$3000,0.92,2.77,$1700,1.63,2.19,$2200,1,2.17,$10,217
"Luke Willson (TE, SEA)",ARI,#5,215,39,0.00,0.00,0.00,0.00,0.00,0.00,1.18,12.41,0.04,2.68,2.09,$4500,0.46,2.68,$2500,1.07,2.09,$38500,0.05,2.68,$6000,0.45,2.09,$3300,0.63,2.68,$3000,0.89,2.68,$1700,1.58,2.09,$2000,1.05,2.09,$10,209
"Brent Celek (TE, PHI)",MIA,#23,216,40,0.00,0.00,0.00,0.00,0.00,0.00,0.82,7.83,0.18,2.66,2.25,$4700,0.48,2.67,$2500,1.07,2.25,$34100,0.07,2.66,$6000,0.44,2.25,$3400,0.66,2.67,$3000,0.89,2.68,$2200,1.22,2.26,$2100,1.08,2.25,$10,225
"Devin Funchess (WR, CAR)",TEN,#9,217,91,0.00,0.00,0.00,0.00,0.00,0.00,0.84,13.28,0.07,2.59,2.17,$5200,0.42,2.59,$3500,0.74,2.17,$32500,0.07,2.59,$6000,0.43,2.17,$4000,0.54,2.59,$3000,0.86,2.59,$2100,1.23,2.17,$3000,0.72,2.17,$10,217
"Keith Mumphery (WR, HOU)",CIN,#10,217,91,0.00,0.00,0.00,0.00,0.00,0.00,1.26,12.65,0.00,2.59,1.96,$4800,0.41,2.59,$3000,0.86,1.96,$30000,0.07,2.59,$6000,0.43,1.96,$3500,0.56,2.59,$3000,0.86,2.59,$2000,1.3,1.96,$3000,0.65,1.96,$10,196
"Andre Caldwell (WR, DEN)",KC,#11,218,92,0.00,0.00,0.00,0.00,0.00,0.00,1.34,12.00,0.01,2.56,1.89,$4500,0.42,2.58,$3000,0.86,1.89,$30000,0.06,2.56,$6000,0.43,1.89,$3500,0.54,2.58,$3000,0.86,2.6,$2000,1.3,1.91,$2500,0.76,1.89,$10,189
"Jason Avant (WR, KC)",DEN,#2,219,93,0.00,0.00,0.00,0.00,0.00,0.00,1.27,10.59,0.03,2.51,1.87,$4500,0.42,2.51,$3000,0.84,1.87,$30000,0.06,2.51,$6000,0.42,1.87,$3700,0.51,2.51,$3000,0.84,2.51,$2000,1.26,1.87,$2100,0.89,1.87,$10,187
"Josh Huff (WR, PHI)",MIA,#23,220,94,0.00,0.00,0.00,0.00,0.00,0.00,1.22,10.77,0.04,2.5,1.89,$4800,0.39,2.52,$3000,0.84,1.89,$37200,0.05,2.5,$6000,0.42,1.89,$3900,0.48,2.52,$3000,0.84,2.54,$2300,1.1,1.91,$3000,0.64,1.89,$10,189
"Clive Walford (TE, OAK)",MIN,#14,221,41,0.00,0.00,0.00,0.00,0.00,0.00,0.92,9.10,0.10,2.43,1.97,$4800,0.41,2.43,$2500,0.97,1.97,$39800,0.05,2.43,$6000,0.41,1.97,$3400,0.58,2.43,$3000,0.81,2.43,$1700,1.43,1.97,$2200,0.9,1.97,$10,197
"Chris Gragg (TE, BUF)",NYJ,#7,221,41,0.00,0.00,0.00,0.00,0.00,0.00,1.01,8.99,0.09,2.43,1.92,$4500,0.43,2.44,$2500,0.98,1.92,$30000,0.06,2.43,$6000,0.41,1.92,$3500,0.55,2.44,$3000,0.81,2.45,$1700,1.44,1.93,$2000,0.97,1.92,$10,192
"Brandon Myers (TE, TB)",DAL,#19,222,42,0.00,0.00,0.00,0.00,0.00,0.00,1.18,8.92,0.05,2.37,1.78,$4500,0.4,2.37,$2500,0.95,1.78,$30000,0.06,2.37,$6000,0.4,1.78,$3500,0.51,2.37,$3000,0.79,2.37,$2000,1.19,1.78,$2000,0.89,1.78,$10,178
"Jaelen Strong (WR, HOU)",CIN,#10,223,95,0.00,0.00,0.00,0.00,0.00,0.00,0.63,13.10,0.06,2.3,1.99,$5000,0.4,2.3,$3000,0.77,1.99,$58900,0.03,2.3,$6000,0.38,1.99,$3500,0.57,2.3,$3200,0.72,2.3,$2000,1.15,1.99,$2600,0.77,1.99,$10,199
"Ed Dickson (TE, CAR)",TEN,#9,224,43,0.00,0.00,0.00,0.00,0.00,0.00,1.02,9.21,0.06,2.3,1.79,$4500,0.4,2.31,$2500,0.92,1.79,$30000,0.06,2.3,$6000,0.38,1.79,$3000,0.6,2.31,$3000,0.77,2.32,$1700,1.36,1.8,$2000,0.9,1.79,$10,179
"Christine Michael (RB, DAL)",TB,#20,225,59,0.00,0.00,0.00,3.16,9.66,0.08,0.51,2.82,0.00,2.18,1.92,$5700,0.34,2.21,$3000,0.74,1.92,$35000,0.05,2.18,$6000,0.36,1.92,$3700,0.52,2.21,$3000,0.74,2.24,$2000,1.12,1.95,$3500,0.56,1.92,$10,192
"Bishop Sankey (RB, TEN)",CAR,#6,226,60,0.00,0.00,0.00,1.80,7.48,0.03,0.69,5.55,0.01,2.17,1.83,$4600,0.4,2.2,$3000,0.73,1.83,$40600,0.05,2.17,$6000,0.36,1.83,$3900,0.47,2.2,$3000,0.73,2.23,$2000,1.12,1.86,$2600,0.72,1.83,$10,183
"Marqise Lee (WR, JAC)",BAL,#16,227,96,0.07,0.00,0.00,0.05,0.26,0.00,0.71,10.02,0.07,2.16,1.81,$4600,0.39,2.16,$3000,0.72,1.81,$42800,0.04,2.16,$6000,0.36,1.81,$3800,0.48,2.16,$3100,0.7,2.16,$0,0,1.81,$2100,0.86,1.81,$10,181
"Spencer Ware (RB, KC)",DEN,#2,228,61,0.00,0.00,0.03,1.59,8.21,0.09,0.38,2.36,0.04,2.16,2,$0,0,2.19,$3000,0.73,1.97,$35000,0.06,2.19,$6000,0.37,1.97,$3000,0.66,2.19,$3000,0.73,2.19,$2000,1.1,2,$2100,0.95,2,$10,200
