player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Andrew Quarless*, GBTEIR",Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Joe Webb, CarQB",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kyle Williams*, DenWRIR",KC,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Seyi Ajirotutu, PhiWR",Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Richie Brockel*, CarTEIR",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Victor Cruz*, NYGWRO",NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"David Nelson*, PitWRIR",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"James Develin*, NERBIR",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Tyler Clutts, DalRB",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Julio Jones, AtlWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Blaine Gabbert, SFQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Colin Kaepernick, SFQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Rob Housler*, CleTEIR",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Leonard Hankerson, AtlWRQ",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Torrey Smith, SFWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Ricky Stanzi, NYGQB",NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Bruce Miller, SFRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Bilal Powell*, NYJRBO",Buf,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0
"Niles Paul*, WshTEIR",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jacquizz Rodgers*, ChiRBIR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dion Lewis*, NERBIR",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Richard Gordon, DenTE",KC,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Armon Binns, KCWR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Robert Hughes, AriRB",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Ricardo Lockette*, SeaWRIR",Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Patrick DiMarco, AtlRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Allen Reisner*, BalTEIR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Shaun Draughn, SFRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Andrew Luck*, IndQBO",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Robert Griffin, WshQB",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kellen Moore, DalQB",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Isaiah Pead, PitRBP",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Coby Fleener, IndTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Dwayne Allen, IndTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ladarius Green, SDTEQ",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Justin Blackmon, JaxWRSSPD",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kendall Wright*, TenWRO",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Stephen Hill*, CarWRIR",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Keshawn Martin, NEWRQ",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"T.J. Graham, NOWR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Nick Toon, NOWRQ",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Devon Wylie, OakWR",Min,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"T.Y. Hilton, IndWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Daniel Herron, BufRB",@NYJ,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0
"Bryce Brown, SeaRB",Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Collin Mooney*, AtlRBIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Austin Davis, CleQB",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Nathan Palmer, DenWR",KC,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Garrett Celek, SFTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Chris Owusu*, NYJWRIR",Buf,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0
"Brian Tyms*, NEWRIR",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Joe Banyard, JaxRB",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"G.J. Kinne, PhiQB",Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Derrick Coleman, SeaRB",Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Griff Whalen, IndWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
