player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Marcus Thigpen


(Oak - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Alonzo Harris


(GB - RB)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Michael Williams


(NE - TE)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Tyrell Williams


(SD - WR)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Anthony McCoy



(Was - TE)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Zach Line


(Min - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Chase Ford


(Min - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"E.J. Bibbs


(Cle - TE)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terron Ward


(Atl - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brandon Williams


(Mia - TE)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bradley Marquez


(StL - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stevan Ridley



(NYJ - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mitchell Henry


(GB - TE)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bernard Pierce


(Jac - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ray Agnew


(Was - RB)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bryce Brown


(Sea - RB)",BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Markus Wheaton



(Pit - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fred Davis


(NE - TE)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Seantavius Jones


(NO - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ladarius Green



(SD - TE)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brandon Bolden


(NE - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Montee Ball


(Den - RB)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gus Johnson


(Atl - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Javess Blue


(GB - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
