player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Christine Michael (RB, DAL)",PHI,#3,154,45,0.00,0.00,0.00,6.48,19.64,0.13,1.36,6.25,0.00,4.65,3.97,$5400,0.74,4.69,$3000,1.56,3.97,$58900,0.07,4.65,$6000,0.78,3.97,$3700,1.07,4.69,$3000,1.56,4.73,$2500,1.89,4.01,$3500,1.15,3.97,$10,397
"Josh Huff (WR, PHI)",DAL,#15,155,62,0.00,0.00,0.00,0.00,0.00,0.00,1.94,19.88,0.12,4.63,3.66,$5300,0.69,4.64,$3200,1.45,3.66,$35900,0.1,4.63,$6000,0.77,3.66,$3900,0.94,4.64,$3000,1.55,4.65,$2400,1.94,3.67,$3600,1.02,3.66,$10,366
"Anthony Fasano (TE, TEN)",NO,#32,156,23,0.00,0.00,0.00,0.00,0.00,0.00,1.34,18.07,0.24,4.59,3.92,$4500,0.87,4.59,$2500,1.84,3.92,$33100,0.12,4.59,$6000,0.77,3.92,$3300,1.19,4.59,$3000,1.53,4.59,$2000,2.3,3.92,$2300,1.7,3.92,$10,392
"Robert Turbin (RB, CLE)",CIN,#11,157,46,0.00,0.00,0.04,6.42,23.33,0.08,1.31,6.36,0.00,4.56,3.94,$4700,0.84,4.66,$3000,1.55,3.9,$35000,0.11,4.6,$6000,0.77,3.9,$3900,1,4.66,$3000,1.55,4.72,$2000,2.36,4,$3100,1.29,3.94,$10,394
"Jerricho Cotchery (WR, CAR)",GB,#21,158,63,0.00,0.00,0.00,0.00,0.00,0.00,1.49,21.82,0.13,4.45,3.71,$4600,0.81,4.45,$3000,1.48,3.71,$36300,0.1,4.45,$6000,0.74,3.71,$3800,0.98,4.45,$3000,1.48,4.45,$2000,2.23,3.71,$2600,1.43,3.71,$11,337.27
"Dwayne Harris (WR, NYG)",TB,#23,159,64,0.00,0.00,0.00,0.06,0.02,0.00,1.48,19.15,0.17,4.42,3.68,$5300,0.69,4.43,$3800,1.17,3.68,$54100,0.07,4.42,$6000,0.74,3.68,$4000,0.92,4.43,$3100,1.43,4.44,$2000,2.22,3.69,$3600,1.03,3.68,$13,283.08
"Markus Wheaton (WR, PIT)",OAK,#26,160,65,0.00,0.00,0.00,0.00,0.00,0.00,1.42,21.89,0.13,4.39,3.68,$4800,0.77,4.39,$3000,1.46,3.68,$49800,0.07,4.39,$6000,0.73,3.68,$3800,0.97,4.39,$3200,1.37,4.39,$2500,1.76,3.68,$3500,1.05,3.68,$11,334.55
"Nick Williams (WR, ATL)",SF,#31,161,66,0.00,0.00,0.00,0.00,0.00,0.00,1.39,22.11,0.12,4.34,3.65,$4500,0.81,4.34,$3000,1.45,3.65,$30000,0.12,4.34,$6000,0.72,3.65,$3000,1.22,4.34,$3000,1.45,4.34,$2000,2.17,3.65,$2600,1.4,3.65,$10,365
"Taylor Gabriel (WR, CLE)",CIN,#11,162,67,0.00,0.00,0.00,0.00,0.00,0.00,1.93,18.97,0.08,4.29,3.32,$5000,0.66,4.3,$3000,1.43,3.32,$37200,0.09,4.29,$6000,0.72,3.32,$3400,0.98,4.3,$3000,1.43,4.31,$2000,2.16,3.33,$3500,0.95,3.32,$10,332
"Chris Hogan (WR, BUF)",MIA,#17,163,68,0.00,0.00,0.00,0.00,0.00,0.00,1.56,20.48,0.10,4.21,3.43,$5100,0.67,4.22,$3400,1.24,3.43,$61900,0.06,4.21,$6000,0.7,3.43,$3900,0.88,4.22,$3000,1.41,4.23,$2500,1.69,3.44,$3600,0.96,3.43,$10,343
"Ahmad Bradshaw (RB, IND)",DEN,#1,164,47,0.00,0.00,0.00,3.64,11.18,0.00,1.76,14.06,0.00,4.2,3.32,$5000,0.66,4.24,$3000,1.41,3.32,$40200,0.08,4.2,$6000,0.7,3.32,$4000,0.83,4.24,$3000,1.41,4.28,$3000,1.43,3.36,$3000,1.12,3.32,$11,301.82
"Pierre Thomas (RB, SF)",ATL,#16,165,48,0.05,0.02,0.00,2.71,10.33,0.10,1.27,9.77,0.05,4.18,3.55,$5600,0.63,4.22,$0,0,3.55,$0,0,4.18,$0,0,3.55,$4200,0.85,4.22,$3000,1.41,4.26,$0,0,3.59,$0,0,3.55,$0,0
"Mychal Rivera (TE, OAK)",PIT,#8,166,24,0.00,0.00,0.00,0.00,0.00,0.00,1.84,15.87,0.13,4.13,3.21,$4900,0.66,4.17,$2500,1.67,3.21,$30000,0.11,4.13,$6000,0.69,3.21,$3300,0.97,4.17,$3000,1.39,4.21,$1700,2.48,3.25,$2200,1.48,3.21,$10,321
"Bennie Fowler (WR, DEN)",IND,#22,167,69,0.00,0.00,0.01,0.00,0.00,0.00,1.39,16.78,0.15,3.93,3.24,$4900,0.66,3.95,$3000,1.32,3.23,$30100,0.11,3.94,$6000,0.66,3.23,$3900,0.83,3.95,$3000,1.32,3.96,$2000,1.98,3.25,$3000,1.08,3.24,$10,324
"Brian Quick (WR, STL)",MIN,#13,168,70,0.00,0.00,0.00,0.00,0.00,0.00,1.49,19.29,0.08,3.86,3.11,$4700,0.66,3.88,$3000,1.29,3.11,$51400,0.06,3.86,$6000,0.64,3.11,$3800,0.82,3.88,$3000,1.29,3.9,$2000,1.95,3.13,$3500,0.89,3.11,$10,311
"Cole Beasley (WR, DAL)",PHI,#3,169,71,0.00,0.00,0.00,0.00,0.00,0.00,1.88,16.91,0.05,3.85,2.91,$5200,0.56,3.86,$3000,1.29,2.91,$46100,0.06,3.85,$6000,0.64,2.91,$4000,0.73,3.86,$3000,1.29,3.87,$2100,1.84,2.92,$3600,0.81,2.91,$10,291
"Kenny Stills (WR, MIA)",BUF,#10,170,72,0.00,0.00,0.00,0.00,0.00,0.00,1.50,21.22,0.03,3.76,3.01,$4500,0.67,3.78,$3000,1.26,3.01,$49400,0.06,3.76,$6300,0.6,3.01,$3900,0.77,3.78,$3100,1.22,3.8,$2000,1.9,3.03,$3500,0.87,3.01,$10,301
"Scott Chandler (TE, NE)",WSH,#18,171,25,0.00,0.00,0.00,0.00,0.00,0.00,0.97,13.86,0.22,3.68,3.19,$4600,0.69,3.68,$2500,1.47,3.19,$33600,0.09,3.68,$6000,0.61,3.19,$3300,0.97,3.68,$3000,1.23,3.68,$2100,1.75,3.19,$2300,1.39,3.19,$11,290
"Clive Walford (TE, OAK)",PIT,#8,172,26,0.00,0.00,0.00,0.00,0.00,0.00,1.40,14.89,0.13,3.65,2.95,$4500,0.66,3.66,$2600,1.41,2.95,$30000,0.1,3.65,$6000,0.61,2.95,$3400,0.87,3.66,$3000,1.22,3.67,$1700,2.16,2.96,$2200,1.35,2.95,$10,295
"Jarius Wright (WR, MIN)",STL,#2,173,73,0.54,0.01,0.00,0.01,0.10,0.00,1.40,17.00,0.07,3.61,2.91,$4900,0.59,3.61,$3000,1.2,2.91,$32500,0.09,3.61,$6000,0.6,2.92,$3900,0.75,3.61,$3000,1.2,3.62,$2000,1.81,2.91,$3000,0.97,2.91,$10,291
"Andre Caldwell (WR, DEN)",IND,#22,174,74,0.00,0.00,0.00,0.00,0.00,0.00,1.67,14.82,0.04,3.39,2.56,$4500,0.57,3.39,$3000,1.13,2.56,$30000,0.09,3.39,$6000,0.57,2.56,$3500,0.73,3.39,$3000,1.13,3.39,$2000,1.7,2.56,$2500,1.02,2.56,$10,256
"Andre Holmes (WR, OAK)",PIT,#8,175,75,0.00,0.00,0.00,0.00,0.00,0.00,0.94,17.80,0.11,3.38,2.91,$5100,0.57,3.38,$3000,1.13,2.91,$47600,0.06,3.38,$6000,0.56,2.91,$4200,0.69,3.38,$3000,1.13,3.38,$3200,1.06,2.91,$2500,1.16,2.91,$10,291
"Andre Williams (RB, NYG)",TB,#23,176,49,0.00,0.00,0.00,5.10,14.04,0.06,0.99,5.19,0.00,3.27,2.78,$5400,0.51,3.28,$3000,1.09,2.78,$35000,0.08,3.27,$6000,0.55,2.78,$3800,0.73,3.28,$3000,1.09,3.29,$2000,1.65,2.79,$3100,0.9,2.78,$10,278
"Tevin Coleman (RB, ATL)",SF,#31,176,49,0.00,0.00,0.00,5.45,19.32,0.08,0.50,3.57,0.00,3.27,3.02,$5000,0.6,3.27,$3600,0.91,3.02,$59900,0.05,3.27,$6000,0.55,3.02,$4000,0.76,3.27,$3000,1.09,3.27,$2900,1.13,3.02,$3500,0.86,3.02,$10,302
"Ed Dickson (TE, CAR)",GB,#21,177,27,0.00,0.00,0.00,0.00,0.00,0.00,1.39,13.51,0.09,3.18,2.49,$4500,0.55,3.23,$2500,1.29,2.49,$30000,0.08,3.18,$6000,0.53,2.49,$3000,0.83,3.23,$3000,1.08,3.28,$1700,1.93,2.54,$2000,1.27,2.49,$10,249
"Lance Kendricks (TE, STL)",MIN,#13,178,28,0.00,0.00,0.00,0.00,0.00,0.00,1.22,10.50,0.13,3.03,2.42,$4600,0.53,3.04,$2500,1.22,2.42,$30000,0.08,3.03,$6000,0.51,2.42,$3000,0.81,3.04,$3000,1.01,3.05,$2000,1.53,2.43,$2500,0.97,2.42,$10,242
"Riley Cooper (WR, PHI)",DAL,#15,179,76,0.00,0.00,0.00,0.00,0.00,0.00,0.96,16.32,0.07,3.01,2.53,$5300,0.48,3.01,$3000,1,2.53,$56700,0.04,3.01,$6000,0.5,2.53,$3800,0.67,3.01,$3000,1,3.01,$2100,1.43,2.53,$3600,0.7,2.53,$12,210.83
"Brandon Tate (WR, CIN)",CLE,#24,180,77,0.92,0.02,0.00,0.00,0.00,0.00,1.02,17.44,0.02,3,2.49,$4700,0.53,3,$3000,1,2.49,$30000,0.08,3,$6000,0.5,2.5,$3550,0.7,3,$3000,1,3.01,$2000,1.51,2.49,$2500,1,2.49,$10,249
"Stedman Bailey (WR, STL)",MIN,#13,181,78,0.00,0.00,0.00,0.00,0.00,0.00,1.16,14.31,0.07,2.99,2.41,$4500,0.54,3,$3000,1,2.41,$35800,0.07,2.99,$6000,0.5,2.41,$3700,0.65,3,$3000,1,3.01,$2000,1.51,2.42,$2600,0.93,2.41,$10,241
"Taiwan Jones (RB, OAK)",PIT,#8,182,50,0.00,0.00,0.00,0.82,3.33,0.03,0.81,8.42,0.14,2.99,2.58,$0,0,3,$3200,0.94,2.58,$43200,0.06,2.99,$6000,0.5,2.58,$3000,0.86,3,$3000,1,3.01,$2000,1.51,2.59,$2100,1.23,2.58,$10,258
"Brandon Coleman (WR, NO)",TEN,#9,183,79,0.00,0.00,0.00,0.00,0.00,0.00,1.13,16.03,0.04,2.97,2.41,$4800,0.5,2.97,$3000,0.99,2.41,$30000,0.08,2.97,$6000,0.5,2.41,$3900,0.62,2.97,$3000,0.99,2.97,$2000,1.49,2.41,$3400,0.71,2.41,$10,241
"Owen Daniels (TE, DEN)",IND,#22,184,29,0.00,0.00,0.00,0.00,0.00,0.00,1.32,12.00,0.07,2.94,2.28,$4700,0.49,2.94,$2600,1.13,2.28,$48100,0.05,2.94,$6000,0.49,2.28,$3900,0.58,2.94,$3100,0.95,2.94,$3700,0.79,2.28,$2100,1.09,2.28,$12,190
"Aaron Dobson (WR, NE)",WSH,#18,185,80,0.00,0.00,0.00,0.00,0.00,0.00,1.10,14.64,0.06,2.92,2.37,$4500,0.53,2.92,$3000,0.97,2.37,$30000,0.08,2.92,$6000,0.49,2.37,$3500,0.68,2.92,$3000,0.97,2.92,$2000,1.46,2.37,$2200,1.08,2.37,$10,237
"Chris Gragg (TE, BUF)",MIA,#17,186,30,0.00,0.00,0.00,0.00,0.00,0.00,1.17,12.11,0.09,2.9,2.32,$4500,0.52,2.92,$2700,1.08,2.32,$30000,0.08,2.9,$6000,0.48,2.32,$3500,0.66,2.92,$3000,0.97,2.94,$1700,1.73,2.34,$0,0,2.32,$10,232
"Brandon Myers (TE, TB)",NYG,#28,186,30,0.00,0.00,0.00,0.00,0.00,0.00,1.32,10.42,0.09,2.9,2.24,$4500,0.5,2.9,$2500,1.16,2.24,$30000,0.07,2.9,$6000,0.48,2.24,$3500,0.64,2.9,$3000,0.97,2.9,$2000,1.45,2.24,$2100,1.07,2.24,$10,224
"Josh Hill (TE, NO)",TEN,#9,187,31,0.00,0.00,0.00,0.00,0.00,0.00,1.22,12.68,0.07,2.85,2.24,$4700,0.48,2.88,$2500,1.15,2.24,$30000,0.07,2.85,$6000,0.48,2.24,$3500,0.64,2.88,$3000,0.96,2.91,$2000,1.46,2.27,$2000,1.14,2.24,$10,224
"Dion Sims (TE, MIA)",BUF,#10,188,32,0.00,0.00,0.00,0.00,0.00,0.00,1.22,11.86,0.07,2.83,2.22,$4600,0.48,2.84,$2500,1.14,2.22,$36600,0.06,2.83,$6000,0.47,2.22,$3000,0.74,2.84,$3000,0.95,2.85,$1700,1.68,2.23,$2000,1.12,2.22,$10,222
"Keshawn Martin (WR, NE)",WSH,#18,189,81,0.74,0.02,0.00,0.00,0.00,0.00,0.98,16.13,0.02,2.82,2.33,$4500,0.52,2.82,$3000,0.94,2.33,$39000,0.06,2.82,$6000,0.47,2.34,$3000,0.78,2.82,$3000,0.94,2.83,$2000,1.42,2.33,$2500,0.93,2.33,$10,233
"Derek Carrier (TE, WSH)",NE,#14,190,33,0.00,0.00,0.00,0.00,0.00,0.00,1.06,9.73,0.13,2.81,2.28,$4900,0.47,2.81,$2500,1.12,2.28,$32900,0.07,2.81,$6000,0.47,2.28,$3000,0.76,2.81,$3000,0.94,2.81,$1700,1.65,2.28,$2200,1.04,2.28,$10,228
"Charles Johnson (WR, MIN)",STL,#2,191,82,0.00,0.00,0.00,0.00,0.00,0.00,1.30,13.33,0.03,2.81,2.16,$5000,0.43,2.81,$3000,0.94,2.16,$30700,0.07,2.81,$6000,0.47,2.16,$3500,0.62,2.81,$3000,0.94,2.81,$2000,1.41,2.16,$3500,0.62,2.16,$10,216
"Miles Austin (WR, PHI)",DAL,#15,192,83,0.00,0.00,0.00,0.00,0.00,0.00,0.99,13.75,0.07,2.79,2.29,$5200,0.44,2.79,$3000,0.93,2.29,$47000,0.05,2.79,$6000,0.47,2.29,$3800,0.6,2.79,$3000,0.93,2.79,$2000,1.4,2.29,$3000,0.76,2.29,$10,229
"Zac Stacy (RB, NYJ)",JAC,#25,193,51,0.00,0.00,0.00,2.34,10.24,0.05,0.81,5.13,0.02,2.67,2.26,$5000,0.45,2.72,$3000,0.91,2.26,$37300,0.06,2.67,$6000,0.45,2.26,$3900,0.58,2.72,$3000,0.91,2.77,$3000,0.92,2.31,$3000,0.77,2.26,$10,226
"Harry Douglas (WR, TEN)",NO,#32,194,84,0.00,0.00,0.00,0.05,0.31,0.00,0.92,12.89,0.06,2.6,2.14,$4500,0.48,2.6,$3000,0.87,2.14,$40800,0.05,2.6,$6000,0.43,2.14,$3700,0.58,2.6,$3100,0.84,2.6,$2000,1.3,2.14,$2100,1.02,2.14,$10,214
"Dwayne Allen (TE, IND)",DEN,#1,195,34,0.00,0.00,0.00,0.00,0.00,0.00,1.22,10.66,0.04,2.53,1.92,$4800,0.4,2.53,$2500,1.01,1.92,$45200,0.04,2.53,$6000,0.42,1.92,$3900,0.49,2.53,$3000,0.84,2.53,$3800,0.67,1.92,$2100,0.91,1.92,$13,147.69
"Greg Jennings (WR, MIA)",BUF,#10,196,85,0.00,0.00,0.00,0.00,0.00,0.00,1.09,12.41,0.04,2.47,1.93,$4500,0.43,2.52,$3000,0.84,1.93,$30000,0.06,2.47,$6000,0.41,1.93,$3500,0.55,2.52,$3000,0.84,2.57,$2000,1.29,1.98,$3000,0.66,1.93,$10,193
"Cameron Brate (TE, TB)",NYG,#28,197,35,0.00,0.00,0.00,0.00,0.00,0.00,0.52,6.02,0.22,2.44,2.18,$4500,0.48,2.44,$2500,0.98,2.18,$30000,0.07,2.44,$6000,0.41,2.18,$3000,0.73,2.44,$3000,0.81,2.44,$0,0,2.18,$0,0,2.18,$10,218
"Bishop Sankey (RB, TEN)",NO,#32,198,52,0.00,0.00,0.00,1.32,5.31,0.05,0.82,6.89,0.01,2.4,1.99,$4600,0.43,2.4,$3200,0.75,1.99,$35000,0.06,2.4,$6000,0.4,1.99,$3900,0.51,2.4,$3000,0.8,2.4,$2000,1.2,1.99,$3500,0.57,1.99,$10,199
"Brent Celek (TE, PHI)",DAL,#15,199,36,0.00,0.00,0.00,0.00,0.00,0.00,0.78,7.57,0.14,2.36,1.97,$4700,0.42,2.37,$2500,0.95,1.97,$37900,0.05,2.36,$6000,0.39,1.97,$3400,0.58,2.37,$3000,0.79,2.38,$2200,1.08,1.98,$2000,0.99,1.97,$10,197
"Jonas Gray (RB, MIA)",BUF,#10,200,53,0.21,0.00,0.00,2.30,8.71,0.07,0.52,4.60,0.01,2.32,2.06,$5000,0.41,2.33,$3000,0.78,2.06,$43100,0.05,2.32,$6000,0.39,2.06,$3800,0.54,2.33,$3000,0.78,2.34,$3200,0.73,2.07,$2100,0.99,2.06,$10,206
"Denard Robinson (RB, JAC)",NYJ,#7,201,54,0.00,0.00,0.00,3.03,9.62,0.00,0.62,6.44,0.02,2.29,1.98,$5300,0.37,2.32,$3000,0.77,1.98,$37100,0.05,2.29,$6000,0.38,1.98,$3900,0.51,2.32,$3000,0.77,2.35,$2000,1.18,2.01,$2100,0.96,1.98,$10,198
"Ka'Deem Carey (RB, CHI)",SD,#27,202,55,0.00,0.00,0.00,1.59,7.47,0.05,0.66,5.47,0.00,2.25,1.92,$4800,0.4,2.25,$3000,0.75,1.92,$37100,0.05,2.25,$6000,0.38,1.92,$3400,0.56,2.25,$3000,0.75,2.25,$2400,0.94,1.92,$2800,0.69,1.92,$10,192
"Antone Smith (RB, CHI)",SD,#27,202,55,0.00,0.00,0.00,1.59,7.47,0.05,0.66,5.47,0.00,2.25,1.92,$0,0,2.25,$3000,0.75,1.92,$35000,0.05,2.25,$0,0,1.92,$3700,0.52,2.25,$3000,0.75,2.25,$2000,1.13,1.92,$2300,0.83,1.92,$10,192
"Devin Street (WR, DAL)",PHI,#3,203,86,0.00,0.00,0.00,0.00,0.00,0.00,0.61,11.99,0.07,2.23,1.92,$4900,0.39,2.23,$3000,0.74,1.92,$30000,0.06,2.23,$6000,0.37,1.92,$3800,0.51,2.23,$3000,0.74,2.23,$2000,1.12,1.92,$2500,0.77,1.92,$10,192
"Terron Ward (RB, ATL)",SF,#31,204,56,0.00,0.00,0.00,1.31,6.52,0.06,0.58,5.12,0.02,2.18,1.89,$4500,0.42,2.2,$3000,0.73,1.89,$35000,0.05,2.18,$6000,0.36,1.89,$3800,0.5,2.2,$3000,0.73,2.22,$2000,1.11,1.91,$2100,0.91,1.89,$10,189
"Tony Moeaki (TE, ATL)",SF,#31,205,37,0.00,0.00,0.00,0.00,0.00,0.00,0.92,8.96,0.05,2.12,1.66,$0,0,2.12,$2500,0.85,1.66,$30900,0.05,2.12,$6000,0.35,1.66,$3000,0.55,2.12,$3000,0.71,2.12,$0,0,1.66,$0,0,1.66,$10,166
"Damien Williams (RB, MIA)",BUF,#10,206,57,0.00,0.00,0.00,1.25,3.62,0.03,0.92,6.07,0.00,2.01,1.55,$4900,0.32,2.04,$3000,0.68,1.55,$35000,0.04,2.01,$6000,0.34,1.55,$3850,0.4,2.04,$3000,0.68,2.07,$2000,1.04,1.58,$2600,0.61,1.55,$10,155
"Craig Stevens (TE, TEN)",NO,#32,207,38,0.00,0.00,0.00,0.00,0.00,0.00,0.91,7.98,0.04,1.95,1.49,$4500,0.33,1.95,$2500,0.78,1.49,$30000,0.05,1.95,$6000,0.33,1.49,$3000,0.5,1.95,$3000,0.65,1.95,$1700,1.15,1.49,$2000,0.75,1.49,$10,149
"Dwayne Bowe (WR, CLE)",CIN,#11,208,87,0.00,0.00,0.00,0.00,0.00,0.00,0.81,8.89,0.04,1.94,1.53,$4500,0.34,1.95,$3000,0.65,1.53,$37700,0.04,1.94,$6000,0.32,1.53,$3000,0.51,1.95,$3000,0.65,1.96,$2000,0.98,1.54,$3400,0.45,1.53,$10,153
"Vance McDonald (TE, SF)",ATL,#16,209,39,0.00,0.00,0.00,0.00,0.00,0.00,1.05,6.72,0.04,1.94,1.42,$4600,0.31,1.95,$2500,0.78,1.42,$30000,0.05,1.94,$6000,0.32,1.42,$3000,0.47,1.95,$3000,0.65,1.96,$1700,1.15,1.43,$0,0,1.42,$10,142
"Kellen Davis (TE, NYJ)",JAC,#25,210,40,0.00,0.00,0.00,0.00,0.00,0.00,0.50,6.92,0.11,1.85,1.6,$4500,0.36,1.85,$2500,0.74,1.6,$30000,0.05,1.85,$6000,0.31,1.6,$3000,0.53,1.85,$3000,0.62,1.85,$1700,1.09,1.6,$2000,0.8,1.6,$10,160
"Jay Ajayi (RB, MIA)",BUF,#10,211,58,0.00,0.00,0.00,1.14,4.53,0.02,0.67,4.86,0.02,1.83,1.49,$0,0,1.84,$0,0,1.49,$0,0,1.83,$0,0,1.49,$0,0,1.84,$0,0,1.85,$0,0,1.5,$0,0,1.49,$0,0
"Marcel Reece (RB, OAK)",PIT,#8,212,59,0.00,0.00,0.00,0.64,2.64,0.01,0.76,5.95,0.02,1.78,1.4,$4800,0.29,1.79,$3000,0.6,1.4,$50900,0.03,1.78,$6000,0.3,1.4,$3000,0.47,1.79,$3100,0.58,1.8,$2300,0.78,1.41,$2100,0.67,1.4,$10,140
"Dan Herron (RB, BUF)",MIA,#17,213,60,0.00,0.00,0.00,1.66,5.37,0.03,0.60,4.60,0.00,1.76,1.46,$5500,0.27,1.78,$3000,0.59,1.46,$35000,0.04,1.76,$0,0,1.46,$0,0,1.78,$0,0,1.8,$0,0,1.48,$0,0,1.46,$0,0
"Jerick McKinnon (RB, MIN)",STL,#2,214,61,0.48,0.00,0.00,1.83,5.97,0.03,0.61,3.61,0.00,1.73,1.42,$4700,0.3,1.75,$3000,0.58,1.42,$35000,0.04,1.73,$6000,0.29,1.43,$3800,0.38,1.75,$3000,0.58,1.77,$2000,0.89,1.44,$2100,0.69,1.42,$10,142
"Colin Kaepernick (QB, SF)",ATL,#16,215,27,20.03,0.08,0.12,0.89,6.15,0.03,0.00,0.00,0.00,1.62,1.74,$6500,0.27,1.77,$5000,0.35,1.62,$110000,0.01,1.74,$12150,0.14,1.82,$5200,0.35,1.77,$4100,0.43,2,$5300,0.38,1.77,$5200,0.34,1.74,$29,60
"Tim Hightower (RB, NO)",TEN,#9,216,62,0.00,0.00,0.00,0.95,3.86,0.02,0.61,3.62,0.02,1.58,1.27,$4500,0.28,1.59,$0,0,1.27,$0,0,1.58,$6000,0.26,1.27,$3000,0.42,1.59,$3000,0.53,1.6,$2000,0.8,1.28,$0,0,1.27,$0,0
"Anthony Dixon (RB, BUF)",MIA,#17,217,63,0.00,0.00,0.00,0.66,1.92,0.00,0.58,5.50,0.04,1.54,1.25,$4600,0.27,1.55,$0,0,1.25,$35000,0.04,1.54,$0,0,1.25,$3500,0.36,1.55,$3000,0.52,1.56,$2000,0.78,1.26,$0,0,1.25,$0,0
"Cedric Peerman (RB, CIN)",CLE,#24,218,64,0.00,0.00,0.00,0.87,3.87,0.01,0.57,3.82,0.02,1.52,1.23,$4500,0.27,1.52,$3000,0.51,1.23,$0,0,1.52,$6000,0.25,1.23,$3000,0.41,1.52,$3000,0.51,1.52,$0,0,1.23,$2600,0.47,1.23,$10,123
"Benny Cunningham (RB, STL)",MIN,#13,219,65,0.00,0.00,0.00,1.52,5.45,0.01,0.51,3.12,0.01,1.45,1.19,$4900,0.24,1.47,$3000,0.49,1.19,$35000,0.03,1.45,$6000,0.24,1.19,$3500,0.34,1.47,$3000,0.49,1.49,$2000,0.75,1.21,$2600,0.47,1.19,$10,119
"Levine Toilolo (TE, ATL)",SF,#31,220,41,0.00,0.00,0.00,0.00,0.00,0.00,0.68,4.72,0.05,1.45,1.11,$4500,0.25,1.45,$2500,0.58,1.11,$30000,0.04,1.45,$6000,0.24,1.11,$3000,0.37,1.45,$3000,0.48,1.45,$1700,0.85,1.11,$2400,0.46,1.11,$10,111
"John Kuhn (RB, GB)",CAR,#6,221,66,0.00,0.00,0.00,0.37,1.79,0.01,0.49,4.10,0.05,1.42,1.17,$4500,0.26,1.43,$3000,0.48,1.17,$45600,0.03,1.42,$6000,0.24,1.17,$3000,0.39,1.43,$3000,0.48,1.44,$2000,0.72,1.18,$2100,0.56,1.17,$10,117
"Bobby Rainey (RB, TB)",NYG,#28,221,66,0.11,0.00,0.00,1.14,3.91,0.01,0.52,3.83,0.01,1.42,1.16,$4600,0.25,1.42,$3000,0.47,1.16,$35000,0.03,1.42,$6000,0.24,1.16,$3500,0.33,1.42,$3000,0.47,1.42,$2000,0.71,1.16,$2100,0.55,1.16,$10,116
"Sammie Coates (WR, PIT)",OAK,#26,222,88,0.00,0.00,0.00,0.00,0.00,0.00,0.64,6.84,0.01,1.38,1.06,$4500,0.24,1.38,$3000,0.46,1.06,$30000,0.04,1.38,$6000,0.23,1.06,$3500,0.3,1.38,$3000,0.46,1.38,$2000,0.69,1.06,$2000,0.53,1.06,$10,106
"Marcedes Lewis (TE, JAC)",NYJ,#7,223,42,0.00,0.00,0.00,0.00,0.00,0.00,0.71,7.13,0.00,1.38,1.03,$4600,0.22,1.4,$2500,0.56,1.03,$30000,0.03,1.38,$6000,0.23,1.03,$3300,0.31,1.4,$3000,0.47,1.42,$2000,0.71,1.05,$2400,0.44,1.03,$10,103
"Bryan Walters (WR, JAC)",NYJ,#7,224,89,0.00,0.00,0.00,0.00,0.00,0.00,0.55,6.88,0.02,1.36,1.08,$0,0,1.36,$3000,0.45,1.08,$42500,0.03,1.36,$6000,0.23,1.08,$4000,0.27,1.36,$3000,0.45,1.36,$2000,0.68,1.08,$3600,0.3,1.08,$10,108
"Michael Hoomanawanui (TE, NO)",TEN,#9,225,43,0.00,0.00,0.00,0.00,0.00,0.00,0.82,3.91,0.03,1.35,0.94,$4600,0.2,1.38,$2500,0.55,0.94,$30000,0.03,1.35,$6000,0.23,0.94,$3500,0.27,1.38,$3000,0.46,1.41,$1700,0.83,0.97,$2100,0.46,0.94,$10,94
"Devin Funchess (WR, CAR)",GB,#21,226,90,0.00,0.00,0.00,0.00,0.00,0.00,0.49,7.42,0.02,1.35,1.11,$4600,0.24,1.35,$3000,0.45,1.11,$30000,0.04,1.35,$6000,0.23,1.11,$4000,0.28,1.35,$3000,0.45,1.35,$2000,0.68,1.11,$3000,0.37,1.11,$10,111
"Gavin Escobar (TE, DAL)",PHI,#3,227,44,0.00,0.00,0.00,0.00,0.00,0.00,0.65,6.05,0.01,1.3,0.97,$4500,0.22,1.31,$2500,0.52,0.97,$30000,0.03,1.3,$6000,0.22,0.97,$3100,0.31,1.31,$3000,0.44,1.32,$2000,0.66,0.98,$2300,0.43,0.97,$10,97
"Matt Asiata (RB, MIN)",STL,#2,228,67,0.28,0.00,0.00,1.26,5.27,0.02,0.37,2.15,0.01,1.28,1.1,$4500,0.24,1.29,$3000,0.43,1.1,$35000,0.03,1.28,$6000,0.21,1.1,$3700,0.3,1.29,$3000,0.43,1.31,$2000,0.66,1.11,$2600,0.43,1.1,$10,110
"Bruce Miller (RB, SF)",ATL,#16,229,68,0.00,0.00,0.00,0.18,0.57,0.00,0.39,4.56,0.05,1.18,0.99,$4500,0.22,1.19,$3000,0.4,0.99,$0,0,1.18,$6000,0.2,0.99,$0,0,1.19,$3000,0.4,1.2,$2000,0.6,1,$2800,0.36,0.99,$10,99
