
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Seyi Ajirotutu, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Ballard, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richie Brockel, CarTE",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victor Cruz*, NYGWRO",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Cumberland*, NYJTEO",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Goodman, SDWR",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thaddeus Lewis, PhiQB",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marlon Moore, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Nelson*, PitWRIR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Palmer, PitTE",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naaman Roosevelt, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfonso Smith, SFRB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeron Mastrud, ChiTE",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Paulsen*, WshTEIR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Overbay, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Maneri, NYJTE",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Tanner, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Unga, JaxRB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danario Alexander, SDWR",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Vaughan, AtlRB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Clutts, DalRB",@NO,L 20-26,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"Christian Ponder, OakQB",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Baldwin, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine Gabbert, SFQB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Kendricks, StLTE",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Rob Housler, CleTE",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Little, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincent Brown, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Stevan Ridley*, NYJRBO",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Pettis, SDWR",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerrel Jernigan, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Williams*, DalRBIR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Rudolph, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,2,7,0,4,0,0,0,0
"Alex Green, NYJRB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Thomas, ChiRBP",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Sampson, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabe Miller, WshTE",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delone Carter, JaxRB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricky Stanzi, NYGQB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Miller, SFRB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Da'Rel Scott, NYGRB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Chapas, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kris Durham, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Stocker, TBTEQ",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg McElroy, CinQB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Royster*, AtlRBIR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yates, AtlQB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owen Marecic, SFRB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Whalen, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Sherman, KCRB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kealoha Pilares, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kerley, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denarius Moore, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niles Paul*, WshTEIR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Williams, WshTE",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Hunter*, SFRBO",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan Jones*, OakRB, CBO",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Todman, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tandon Doss, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacquizz Rodgers, ChiRB",Oak,W 22-20,0/0,0,0,0,2,3,0,0,0,0,1,0,0,0,0
"Julius Thomas*, JaxTEO",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clyde Gates, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Burton, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Gordon, KCTEQ",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Allen, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Taylor, KCTE",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Adams, TBTE",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armon Binns, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat Devlin, CleQB",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DuJuan Harris, MinRB",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Hughes, AriRB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerrod Johnson, ChiQB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Miller, SDTE",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamar Newsome, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dane Sanzenbacher, CinWR",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Weslye Saunders, IndTE",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Andre Phillip Smith, CleTE",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kris Adams, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Baker, NYJTE",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick DiMarco, AtlRB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Vidal Hazelton, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Tolzien, GBQB",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata, MinRB",@Den,L 20-23,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Michael Higgins, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Holmes, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Joseph Morgan, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen Reisner*, BalTEIR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Konrad Reuland, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raymond Webber, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Campbell, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Davis, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Draughn, CleRBQ",@SD,L 27-30,0/0,0,0,0,1,6,0,1,-1,0,1,0,0,0,0
"LaQuan Williams, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerry Taylor, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Rogers, MiaK",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lestar Jean, HouWR",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrence Toliver, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Maehl, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McLeod Bethel-Thompson, MiaQB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tori Gurley, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry Hynoski, NYGRB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Preston, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Tanner, SFRB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike McNeill, CarTE",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Griffin, NYJRB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armond Smith, CarRB",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kai Forbath, WshK",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Cone, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Reynolds, StLRBQ",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrelle Pryor, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Johnson, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Hardy, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Luck*, IndQBO",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Griffin, WshQB",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brock Osweiler, DenQB",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Moore, DalQB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trent Richardson, OakRB",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Wilson, NYGRBQ",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Pead, StLRB",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaMike James, MiaRB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard Pierce, JaxRB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edwin Baker, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tauren Poole, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Turbin*, CleRBO",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Rainey, AriRB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyrus Gray, KCRB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Vick Ballard, IndRB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwayne Allen*, IndTEO",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orson Charles, NORBSSPD",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Egnew, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrien Robinson, NYGTE",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Hanna, DalTE",@NO,L 20-26,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
"Justin Blackmon, JaxWRSSPD",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Hill*, CarWRIR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery*, ChiWRO",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Quick, StLWR",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marvin McNutt, WshWR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Adams, HouWR",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarius Wright, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Graham, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Toon, NOWRQ",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devon Wylie, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Jenkins, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeVier Posey, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Rodriguez, TBTE",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhett Ellison, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler Harnish, AriQB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Junior Hemingway, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaVon Brazill, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Coale, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B.J. Cunningham, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Herron, IndRBQ",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Paulson, SDTE",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juron Criner, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradie Ewing, JaxRB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Ebert, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Smelley, StLTE",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tommy Streeter*, MiaWRIR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marvin Jones, CinWR",KC,W 36-21,0/0,0,0,0,1,6,0,1,4,0,2,0,0,0,0
"Chris Givens, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Childs, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randy Bullock, HouK",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Brown, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Richardson, NYJRB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toney Clemons, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Potter*, MiaKIR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Smith, NYJRB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collin Mooney*, AtlRBIR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Nissley, AtlTE",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Davis, IndQB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Case Keenum, StLQB",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kashif Moore, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Corp, MiaQB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Davis, CleQB",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Palmer, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Barden, DalTE",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Josh Cooper, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerell Robinson, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jewel Hampton, SFRB",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cory Harkey, StLTE",@Ari,W 24-22,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"Chris Owusu*, NYJWRO",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giorgio Tavecchio, OakK",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dale Moss, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Stephens, BalQB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Carswell, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Banyard, MinRB",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G.J. Kinne, PhiQB",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Veldman, WshTE",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Elliott, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Szczerba, AtlTE",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jarrett Boykin, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonas Gray, MiaRB",NYJ,L 14-27,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tim Benford, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jabin Sambrano, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Jones, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Page, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kamar Jorden, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saalim Hakim, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Simms, BufQB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Noble, JaxTE",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Givens, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Byrne, SDTE",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Brown, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Dimke, NOK",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Rainey, TBRB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson, BufWRQ",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Green, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean McGrath, IndTE",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaRon Byrd, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joshua Bellamy, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Brittan Golden, AriWR",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Stewart, DenRB",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damaris Johnson, HouWR",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerrell Jackson, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Grimes, HouRBQ",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eddy Carmona, OakK",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jourdan Brooks, CinRB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Ford, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Willie, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamize Olawale, OakRB",@Chi,L 20-22,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0
"Joe Anderson, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Hrapmann, MiaK",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bostick, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamont Bryant, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gordon, CleWRSSPD",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Lance Lewis, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Demps, IndRB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifeanyi Momah*, AriWRIR",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bogotay, TBK",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sederrik Cunningham, GBWR",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EJ Manuel, BufQB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cordarrelle Patterson, MinWR",@Den,L 20-23,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
