
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Johnny Manziel, CleQBP",@SD,Sun 4:05,0.1/0.2,1,0,0,0,0.1,0,0,0,0,0
"Ryan Nassib, NYGQB",@Buf,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Colt McCoy, WshQBP",Phi,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Case Keenum, StLQB",@Ari,Sun 4:25,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Tom Brady, NEQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Tony Romo*, DalQBIR",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Antonio Gates, SDTESSPD",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Ben Roethlisberger*, PitQBO",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
"Jerricho Cotchery, CarWRD",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel, DalQB",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Jay Cutler, ChiQBQ",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Anthony Fasano, TenTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Charlie Whitehurst, TenQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Stephen Gostkowski, NEK",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Delanie Walker, TenTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Bruce Gradkowski*, PitQBIR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
"Scott Chandler, NETE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jordy Nelson*, GBWRIR",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jerome Simpson, SFWRSSPD",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Harry Douglas, TenWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Craig Stevens, TenTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jacob Tamme, AtlTEQ",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matthew Slater, NEWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Danny Amendola, NEWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Donald Brown, SDRB",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Cedric Peerman, CinRB",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Coffman, TenTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Brandon Gibson*, NEWRIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Brandon LaFell*, NEWRO",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Julian Edelman, NEWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ryan Succop, TenK",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Kevin Brock*, NOTEIR",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Dexter McCluster, TenWR, RB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"LeGarrette Blount, NERB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Dez Bryant*, DalWRO",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn*, JaxWRIR",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Marcus Easley, BufWR",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Rob Gronkowski, NETE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Dennis Pitta*, BalTEO",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
"Dorin Dickerson*, TenTEIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Michael Hoomanawanui, NOTE",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Anthony McCoy, WshTE",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Andrew Quarless*, GBTEIR",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Joe Webb, CarQB",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Seyi Ajirotutu, PhiWR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"David Nelson*, PitWRIR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
"James Develin*, NERBIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Tyler Clutts, DalRB",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Greg Little, CinWR",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Stevan Ridley*, NYJRBO",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Ricky Stanzi, NYGQB",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Niles Paul*, WshTEIR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dion Lewis, NERB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Julius Thomas*, JaxTEO",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Armon Binns, KCWR",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"DuJuan Harris, MinRB",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Kyle Miller, SDTE",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Allen Reisner*, BalTEIR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
"Jeremy Ross, DetWR",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Robert Griffin, WshQB",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Robert Turbin*, CleRBO",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Blackmon, JaxWRSSPD",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kendall Wright, TenWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Stephen Hill*, CarWRIR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Keshawn Martin, NEWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Nick Toon, NOWRQ",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Randy Bullock, HouK",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Daryl Richardson, NYJRB",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Collin Mooney*, AtlRBIR",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Austin Davis, CleQB",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Brian Tyms*, NEWRIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Phillip Supernaw, TenTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jonas Gray, MiaRBQ",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Rod Streater, OakWR",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Simms, BufQB",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Travaris Cadet, NERB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Brandon Bolden, NERB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Deonte Thompson, BufWRQ",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Sean McGrath, IndTE",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"LaRon Byrd, MiaWR",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Ford, MinTE",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Alex Tanney, TenQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Josh Gordon, CleWRSSPD",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Ifeanyi Momah*, AriWRIR",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Aaron Dobson, NEWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Marquise Goodwin, BufWRQ",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Hunter, TenWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Christine Michael, DalRB",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Ryan Griffin*, HouTEIR",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"B.J. Daniels, SeaQB, WR",Det,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Michael Williams, NETE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Chris Gragg, BufTE",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Barkley, AriQB",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Mike Gillislee, MiaRB",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Mike James, TBRB",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Stepfan Taylor, AriRB",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Justice Cunningham, StLTE",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Josh Boyce*, NEWRIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Alan Bonner, HouWR",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Brad Sorensen, SDQB",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Spencer Ware, KCRB",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kerwynn Williams, AriRB",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Kendall Gaskins, SFRB",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Michael Hill*, DalRBIR",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Ryan Griffin, TBQB",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Pantale, ChiTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matthew Tucker*, PhiRBIR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tyler Bray*, KCQBO",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Timothy Wright, DetTE",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon Williams, CarTE",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Joseph Fauria, AriTE",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Rodney Smith, CleWR",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Kenbrell Thompkins, OakWR",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Zach Sudfeld*, NYJTEIR",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"George Winn, DetRB",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Jake Stoneburner, MiaTE",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Cierre Wood, BufRB",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Myles White, GBWR",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Kelvin Benjamin*, CarWRIR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo, NEQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Crockett Gillmore*, BalTEO",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson*, SeaWRO",Det,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Terrance West, TenRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jace Amaro*, NYJTEIR",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Bishop Sankey, TenRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Austin Seferian-Jenkins*, TBTEO",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Davante Adams, GBWRQ",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Garrett Gilbert, DetQB",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Logan Thomas, MiaQB",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Zach Mettenberger, TenQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jared Abbrederis, GBWR",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Tyler Gaffney*, NERBIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Kevin Norwood, CarWR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Martavis Bryant, PitWRSSPD",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
"James White, NERB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Keith Wenning, CinQB",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jalen Saunders, NEWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ka'Deem Carey, ChiRB",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tom Savage*, HouQBIR",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Aaron Murray, KCQB",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Kapri Bibbs, DenRB",Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Marcus Harris*, NYGWRIR",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Arthur Lynch, NYJTE",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Antonio Andrews, TenRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Tevin Reese, CinWR",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Cody Parkey*, PhiKIR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Frankie Hammond, KCWR",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Trey Watts, StLRBSSPD",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"James Wright*, CinWRIR",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Trey Burton, PhiTEP",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Alex Bayer, StLTE",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jeremy Butler, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
"Damian Copeland, JaxWR",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jonathan Krause*, NEWRIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Matt Blanchard, GBQB",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Dustin Vaughan, DalQB",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Senorise Perry*, ChiRBIR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Glenn Winston*, CleRBO",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Zurlon Tipton, IndRB",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald Toussaint, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
"Julian Talley, NYGWR",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Marcel Jensen, DenTE",Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Asante Cleveland, NETE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Freddie Martino, PhiWR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"RaShaun Allen, SeaTE",Det,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Perillo, GBTE",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Connor Shaw*, CleQBIR",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Kevin Smith, SeaWR",Det,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Andre Debose*, OakWRIR",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty, NYJQB",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"DiAndre Campbell, SFWR",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Randall Telfer*, CleTEO",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Trevor Siemian, DenQB",Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Gerald Christian*, AriTEIR",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Da'Ron Brown, KCWR",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Neal Sterling, JaxWR",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Kenny Bell*, TBWRIR",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dres Anderson*, SFWRIR",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"J.J. Nelson, AriWRQ",StL,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jalston Fowler, TenRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Dylan Thompson, SFQB",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Kaelin Clay, TBWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Sean Mannion, StLQB",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Hardy, AtlWR",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Manhertz, NOTE",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Tre McBride, TenWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Dezmin Lewis, BufWR",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jay Ajayi*, MiaRBIR",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Quan Bray, IndRB",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"C.J. Uzomah, CinTE",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Garrett Grayson, NOQB",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"David Cobb*, TenRBIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jeff Heuerman*, DenTEIR",Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Evan Spencer, WshWR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Rashad Greene*, JaxWRIR",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Nick O'Leary, BufTE",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Marcus Mariota, TenQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Brett Hundley, GBQB",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Kenny Hilliard, HouRB",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Aaron Ripkowski, GBRBP",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Ben Koyack, JaxTE",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dorial Green-Beckham, TenWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Breshad Perriman*, BalWRO",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
"Stefon Diggs, MinWR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Tevin Coleman, AtlRBQ",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jesse James*, PitTEO",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0
"Kevin White*, ChiWRO",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jaelen Strong, HouWR",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Geoff Swaim, DalTE",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Vince Mayle, CleWR",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Mario Alford, CinWR",KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"DeAndre Smelter*, SFWRO",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Duron Carter, IndWR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"John Crockett, GBRB",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Terrence Magee, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0
"Seantavius Jones, NOWR",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Gus Johnson, DalRB",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Malcolm Brown, StLRB",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon Wegher, CarRB",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Bennie Fowler, DenWR",Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"E.J. Bibbs, CleTE",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Nikita Whitlock, NYGRB",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jerome Cunningham, NYGTEQ",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Hazel, MiaWR",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Tyrell Williams, SDWR",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Harper, NEWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Tyler Murphy, FAWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Bradley Marquez, StLWR",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy, BufRBD",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,-0
"John Kasay, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jason Hanson, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Mark Brunell, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Terrell Owens, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Olindo Mare, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Tony Gonzalez, AtlTE",Hou,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--
"Ryan Longwell, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jon Kitna, DalQB",@NO,Sun 8:30,--/--,--,--,--,--,--,--,--,--,--,--
"Todd Bouman, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Randy Moss, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Charlie Batch, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Mike Sellers, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jake Delhomme, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"David Akers, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Donovan McNabb, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Daunte Culpepper, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Reggie Kelly, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jimmy Kleinsasser, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Kevin Faulk, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Brandon Stokley, BalWR",@Pit,W 23-20,--/--,--,--,--,--,--,--,--,--,--,--
"Desmond Clark, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Donald Driver, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Kris Brown, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Chris Greisen, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Jeff Garcia, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Brian Finneran, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Thomas Jones, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Plaxico Burress, PitWR",Bal,L 20-23,--/--,--,--,--,--,--,--,--,--,--,--
"Anthony Becht, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Chris Redman, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Sammy Morris, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Neil Rackers, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Brian Jennings, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Billy Volek, FAQB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Justin Snow, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Rian Lindell, TBK",Car,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--
"Jay Feely, FAK",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"LaDainian Tomlinson, FARB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Santana Moss, WshWR",Phi,Sun 1:00,--/--,--,--,--,--,--,--,--,--,--,--
"Reggie Wayne, FAWR",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Todd Heap, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
"Alge Crumpler, FATE",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--
