player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"DeAngelo Williams (RB, PIT)",KC,#19,154,51,0.00,0.00,0.00,7.08,29.15,0.12,1.41,9.05,0.03,5.99,5.29,$5300,1,6.06,$3200,1.89,5.29,$41200,0.13,5.99,$6150,0.97,5.29,$3700,1.43,6.06,$3000,2.02,6.13,$2000,3.07,5.36,$2600,2.06,5.29,$10,529
"Crockett Gillmore (TE, BAL)",ARI,#4,155,24,0.00,0.00,0.00,0.00,0.00,0.00,2.14,25.44,0.21,5.94,4.87,$5000,0.97,5.94,$2500,2.38,4.87,$58600,0.08,5.94,$9350,0.64,4.87,$3900,1.25,5.94,$3200,1.86,5.94,$2400,2.48,4.87,$2400,2.03,4.87,$17,286.47
"Tevin Coleman (RB, ATL)",TEN,#11,156,52,0.00,0.00,0.00,5.96,24.51,0.14,1.65,10.14,0.00,5.94,5.11,$5300,0.96,5.97,$3600,1.66,5.11,$49800,0.1,5.94,$7200,0.83,5.11,$4000,1.28,5.97,$3000,1.99,6,$2600,2.31,5.14,$0,0,5.11,$10,511
"Dorial Green-Beckham (WR, TEN)",ATL,#18,157,52,0.00,0.00,0.00,0.00,0.00,0.00,1.61,25.85,0.26,5.76,4.95,$5100,0.97,5.76,$3200,1.8,4.95,$62300,0.08,5.76,$6350,0.91,4.95,$3900,1.27,5.76,$3100,1.86,5.76,$2600,2.22,4.95,$3600,1.38,4.95,$11,450
"Brandon Myers (TE, TB)",WSH,#13,158,25,0.00,0.00,0.00,0.00,0.00,0.00,2.81,21.18,0.10,5.49,4.08,$4500,0.91,5.51,$2500,2.2,4.08,$30000,0.14,5.49,$6000,0.92,4.08,$3500,1.17,5.51,$3000,1.84,5.53,$2000,2.77,4.1,$0,0,4.08,$10,408
"C.J. Spiller (RB, NO)",IND,#25,159,53,0.03,0.02,0.00,4.97,20.76,0.04,1.49,10.63,0.08,5.37,4.63,$5300,0.87,5.4,$3300,1.64,4.63,$53400,0.09,5.37,$8150,0.66,4.63,$4000,1.16,5.4,$3300,1.64,5.43,$3800,1.43,4.66,$0,0,4.63,$14,330.71
"Nate Washington (WR, HOU)",MIA,#20,160,53,0.00,0.00,0.00,0.00,0.00,0.00,1.81,24.74,0.18,5.36,4.46,$4900,0.91,5.36,$3000,1.79,4.46,$52900,0.08,5.36,$6550,0.82,4.46,$4000,1.12,5.36,$3100,1.73,5.36,$2200,2.44,4.46,$2100,2.12,4.46,$16,278.75
"Vernon Davis (TE, SF)",SEA,#6,161,26,0.00,0.00,0.00,0.00,0.00,0.00,2.00,26.16,0.11,5.24,4.24,$4800,0.88,5.26,$3000,1.75,4.24,$48900,0.09,5.24,$6000,0.87,4.24,$4200,1.01,5.26,$3100,1.7,5.28,$2400,2.2,4.26,$2700,1.58,4.24,$11,385.45
"Ahmad Bradshaw (RB, IND)",NO,#30,162,54,0.00,0.00,0.00,4.33,13.84,0.13,1.35,13.74,0.05,5.17,4.49,$5300,0.85,5.2,$3000,1.73,4.49,$50900,0.09,5.17,$6000,0.86,4.49,$4000,1.12,5.2,$3100,1.68,5.23,$3000,1.74,4.52,$0,0,4.49,$0,0
"Roy Helu (RB, OAK)",SD,#23,163,55,0.00,0.00,0.00,4.28,17.06,0.09,1.38,11.51,0.05,5.12,4.43,$5700,0.78,5.12,$3000,1.71,4.43,$51700,0.09,5.12,$6000,0.85,4.43,$4000,1.11,5.12,$3000,1.71,5.12,$2100,2.44,4.43,$0,0,4.43,$12,369.17
"Tavon Austin (WR, STL)",CLE,#26,164,54,0.13,0.00,0.00,0.34,1.29,0.00,2.04,22.68,0.11,5.04,4.02,$5800,0.69,5.07,$4500,1.13,4.02,$79600,0.05,5.04,$10000,0.5,4.02,$4300,0.93,5.07,$3300,1.54,5.1,$6600,0.77,4.05,$0,0,4.02,$21,191.43
"Tre Mason (RB, STL)",CLE,#26,165,56,0.00,0.00,0.00,5.79,20.87,0.15,1.26,7.30,0.02,5.04,4.41,$5300,0.83,5.07,$3600,1.41,4.41,$40100,0.11,5.04,$6000,0.84,4.41,$3800,1.16,5.07,$3000,1.69,5.1,$2000,2.55,4.44,$0,0,4.41,$10,441
"Andre Williams (RB, NYG)",DAL,#15,166,57,0.00,0.00,0.02,6.30,25.73,0.15,1.18,5.10,0.02,5.02,4.45,$5400,0.82,5.16,$3000,1.72,4.43,$35000,0.13,5.04,$6000,0.84,4.43,$3800,1.17,5.16,$3000,1.72,5.28,$2300,2.3,4.57,$3500,1.31,4.45,$11,404.55
"Rueben Randle (WR, NYG)",DAL,#15,167,55,0.00,0.00,0.00,0.00,0.00,0.00,1.76,23.74,0.13,4.91,4.03,$5700,0.71,4.92,$4400,1.12,4.03,$70800,0.06,4.91,$9250,0.53,4.03,$4250,0.95,4.92,$3800,1.29,4.93,$4800,1.03,4.04,$3800,1.06,4.03,$20,201.5
"Brian Hartline (WR, CLE)",STL,#5,167,55,0.00,0.00,0.00,0.00,0.00,0.00,1.62,26.33,0.11,4.91,4.1,$5000,0.82,4.91,$3000,1.64,4.1,$32100,0.13,4.91,$6000,0.82,4.1,$3000,1.37,4.91,$3000,1.64,4.91,$2000,2.46,4.1,$3500,1.17,4.1,$10,410
"Jerricho Cotchery (WR, CAR)",PHI,#2,168,56,0.00,0.00,0.00,0.00,0.00,0.00,1.82,24.83,0.10,4.9,3.99,$4600,0.87,4.91,$3000,1.64,3.99,$49300,0.08,4.9,$6000,0.82,3.99,$3700,1.08,4.91,$3200,1.53,4.92,$2200,2.24,4,$2700,1.48,3.99,$12,332.5
"Denard Robinson (RB, JAC)",BUF,#9,169,58,0.00,0.00,0.01,4.31,15.88,0.06,1.37,11.72,0.07,4.89,4.22,$5300,0.8,4.91,$3000,1.64,4.21,$55600,0.08,4.9,$6000,0.82,4.21,$3900,1.08,4.91,$3000,1.64,4.92,$3300,1.49,4.23,$2000,2.12,4.22,$13,324.62
"Anthony Fasano (TE, TEN)",ATL,#18,170,27,0.00,0.00,0.00,0.00,0.00,0.00,1.68,19.28,0.21,4.87,4.03,$5000,0.81,4.87,$2500,1.95,4.03,$47100,0.09,4.87,$6000,0.81,4.03,$3300,1.22,4.87,$3000,1.62,4.87,$2000,2.44,4.03,$2200,1.83,4.03,$10,403
"Riley Cooper (WR, PHI)",CAR,#7,171,57,0.00,0.00,0.00,0.00,0.00,0.00,1.91,24.96,0.08,4.85,3.89,$5300,0.73,4.87,$3000,1.62,3.89,$50100,0.08,4.85,$6000,0.81,3.89,$3800,1.02,4.87,$3000,1.62,4.89,$2000,2.45,3.91,$2800,1.4,3.89,$11,353.64
"Brian Quick (WR, STL)",CLE,#26,172,58,0.00,0.00,0.00,0.00,0.00,0.00,1.83,23.35,0.10,4.77,3.85,$4800,0.8,4.77,$3000,1.59,3.85,$56100,0.07,4.77,$6000,0.8,3.85,$3800,1.01,4.77,$3000,1.59,4.77,$2000,2.39,3.85,$0,0,3.85,$10,385
"Phillip Dorsett (WR, IND)",NO,#30,173,59,0.00,0.00,0.00,0.02,0.35,0.01,1.44,23.08,0.15,4.74,4.02,$5200,0.77,4.74,$3000,1.58,4.02,$38200,0.11,4.74,$6000,0.79,4.02,$3800,1.06,4.74,$3000,1.58,4.74,$2000,2.37,4.02,$3500,1.15,4.02,$11,365.45
"Kenny Stills (WR, MIA)",HOU,#21,174,60,0.00,0.00,0.00,0.00,0.00,0.00,1.49,21.45,0.18,4.72,3.97,$5000,0.79,4.72,$3000,1.57,3.97,$60900,0.07,4.72,$6550,0.72,3.97,$3900,1.02,4.72,$3100,1.52,4.72,$2000,2.36,3.97,$3600,1.1,3.97,$12,330.83
"Mychal Rivera (TE, OAK)",SD,#23,175,28,0.00,0.00,0.00,0.00,0.00,0.00,2.23,19.03,0.09,4.71,3.6,$4900,0.73,4.73,$2500,1.89,3.6,$30000,0.12,4.71,$6000,0.79,3.6,$3500,1.03,4.73,$3000,1.58,4.75,$2000,2.38,3.62,$0,0,3.6,$10,360
"Roddy White (WR, ATL)",TEN,#11,176,61,0.00,0.00,0.00,0.00,0.00,0.00,1.72,21.57,0.14,4.7,3.84,$5500,0.7,4.71,$3600,1.31,3.84,$66900,0.06,4.7,$6450,0.73,3.84,$4200,0.91,4.71,$3100,1.52,4.72,$3600,1.31,3.85,$0,0,3.84,$13,295.38
"Michael Floyd (WR, ARI)",BAL,#17,177,62,0.00,0.00,0.00,0.01,0.00,0.00,1.67,22.83,0.11,4.61,3.78,$4900,0.77,4.61,$3200,1.44,3.78,$70800,0.05,4.61,$7200,0.64,3.78,$4500,0.84,4.61,$3300,1.4,4.61,$2100,2.2,3.78,$3600,1.05,3.78,$12,315
"Cole Beasley (WR, DAL)",NYG,#24,178,63,0.00,0.00,0.00,0.00,0.00,0.00,2.16,19.48,0.08,4.57,3.49,$5200,0.67,4.58,$3200,1.43,3.49,$57200,0.06,4.57,$7500,0.61,3.49,$4200,0.83,4.58,$3100,1.48,4.59,$2700,1.7,3.5,$0,0,3.49,$13,268.46
"Lance Moore (WR, DET)",MIN,#10,179,64,0.00,0.00,0.00,0.00,0.00,0.00,1.78,22.35,0.08,4.5,3.61,$5400,0.67,4.51,$3500,1.29,3.61,$59600,0.06,4.5,$6000,0.75,3.61,$4300,0.84,4.51,$3100,1.45,4.52,$2800,1.61,3.62,$2500,1.45,3.61,$11,328.18
"Brandon Coleman (WR, NO)",IND,#25,180,65,0.00,0.00,0.00,0.00,0.00,0.00,1.59,23.32,0.09,4.44,3.65,$4800,0.76,4.45,$3000,1.48,3.65,$32800,0.11,4.44,$6000,0.74,3.65,$3500,1.04,4.45,$3000,1.48,4.46,$2000,2.23,3.66,$0,0,3.65,$10,365
"Chris Matthews (WR, SEA)",SF,#29,181,66,0.00,0.00,0.00,0.00,0.00,0.00,1.53,21.23,0.13,4.43,3.67,$4500,0.82,4.43,$3000,1.48,3.67,$30000,0.12,4.43,$6000,0.74,3.67,$3500,1.05,4.43,$3000,1.48,4.43,$2000,2.22,3.67,$2100,1.75,3.67,$10,367
"Scott Chandler (TE, NE)",NYJ,#3,182,29,0.00,0.00,0.00,0.00,0.00,0.00,1.53,18.82,0.17,4.43,3.67,$4900,0.75,4.43,$2500,1.77,3.67,$47600,0.08,4.43,$6000,0.74,3.67,$3300,1.11,4.43,$3000,1.48,4.43,$2100,2.11,3.67,$2100,1.75,3.67,$10,367
"Jerick McKinnon (RB, MIN)",DET,#27,183,59,0.00,0.00,0.00,4.95,20.64,0.10,1.06,5.88,0.02,4.41,3.88,$5000,0.78,4.42,$3000,1.47,3.88,$35000,0.11,4.41,$6000,0.74,3.88,$3800,1.02,4.42,$3000,1.47,4.43,$2000,2.22,3.89,$2100,1.85,3.88,$10,388
"Markus Wheaton (WR, PIT)",KC,#19,184,67,0.00,0.00,0.00,0.03,-0.02,0.00,1.35,21.88,0.14,4.38,3.7,$4800,0.77,4.38,$3000,1.46,3.7,$51100,0.07,4.38,$6000,0.73,3.7,$3800,0.97,4.38,$3000,1.46,4.38,$2300,1.9,3.7,$3600,1.03,3.7,$12,308.33
"Zac Stacy (RB, NYJ)",NE,#16,185,60,0.00,0.00,0.00,4.26,18.59,0.04,1.31,8.86,0.02,4.34,3.68,$4900,0.75,4.38,$3000,1.46,3.68,$37400,0.1,4.34,$6000,0.72,3.68,$4000,0.92,4.38,$3000,1.46,4.42,$2300,1.92,3.72,$2100,1.77,3.68,$10,368
"Taylor Gabriel (WR, CLE)",STL,#5,186,68,0.00,0.00,0.00,0.00,0.00,0.00,1.95,19.66,0.07,4.32,3.34,$4900,0.68,4.33,$3000,1.44,3.34,$36000,0.09,4.32,$6000,0.72,3.34,$2500,1.34,4.33,$3000,1.44,4.34,$2000,2.17,3.35,$3100,1.08,3.34,$10,334
"Alfred Blue (RB, HOU)",MIA,#20,187,61,0.05,0.02,0.00,3.58,15.13,0.11,1.02,8.42,0.05,4.32,3.81,$5000,0.76,4.37,$3300,1.32,3.81,$55300,0.07,4.32,$7950,0.54,3.81,$3900,0.98,4.37,$3000,1.46,4.42,$2000,2.21,3.86,$3500,1.1,3.81,$10,381
"Garrett Graham (TE, HOU)",MIA,#20,188,30,0.00,0.00,0.00,0.00,0.00,0.00,1.94,21.28,0.04,4.31,3.34,$4600,0.73,4.31,$2500,1.72,3.34,$30000,0.11,4.31,$6000,0.72,3.34,$3300,1.01,4.31,$3000,1.44,4.31,$2000,2.16,3.34,$2200,1.52,3.34,$10,334
"Miles Austin (WR, PHI)",CAR,#7,189,69,0.00,0.00,0.00,0.00,0.00,0.00,1.39,18.10,0.16,4.24,3.55,$5200,0.68,4.24,$3000,1.41,3.55,$43300,0.08,4.24,$6000,0.71,3.55,$3800,0.93,4.24,$3000,1.41,4.24,$2000,2.12,3.55,$2600,1.37,3.55,$10,355
"Lance Kendricks (TE, STL)",CLE,#26,190,31,0.00,0.00,0.00,0.00,0.00,0.00,1.54,16.64,0.17,4.22,3.45,$4600,0.75,4.22,$2500,1.69,3.45,$39500,0.09,4.22,$6000,0.7,3.45,$3000,1.15,4.22,$3000,1.41,4.22,$2000,2.11,3.45,$0,0,3.45,$10,345
"Tyler Lockett (WR, SEA)",SF,#29,191,70,0.00,0.00,0.00,0.04,0.13,0.00,1.61,19.53,0.11,4.22,3.41,$5100,0.67,4.23,$3200,1.32,3.41,$48500,0.07,4.22,$6000,0.7,3.41,$3700,0.92,4.23,$3000,1.41,4.24,$2000,2.12,3.42,$3500,0.98,3.41,$12,284.17
"Philly Brown (WR, CAR)",PHI,#2,192,71,0.00,0.00,0.00,0.11,0.99,0.01,1.71,20.21,0.04,4.09,3.24,$4700,0.69,4.11,$3000,1.37,3.24,$40700,0.08,4.09,$6000,0.68,3.24,$3800,0.85,4.11,$3000,1.37,4.13,$2000,2.07,3.26,$3500,0.93,3.24,$10,324
"Ryan Grant (WR, WSH)",TB,#22,193,72,0.16,0.00,0.00,0.00,0.00,0.00,1.49,19.28,0.11,4.08,3.34,$4600,0.73,4.09,$3000,1.36,3.34,$30000,0.11,4.08,$6000,0.68,3.34,$3700,0.9,4.09,$3000,1.36,4.11,$2000,2.06,3.35,$2500,1.34,3.34,$10,334
"Danny Amendola (WR, NE)",NYJ,#3,194,73,0.00,0.00,0.00,0.01,0.00,0.00,1.64,18.73,0.09,4.05,3.23,$5400,0.6,4.06,$3500,1.16,3.23,$64600,0.05,4.05,$6000,0.68,3.23,$4350,0.74,4.06,$3200,1.27,4.07,$3100,1.31,3.24,$3600,0.9,3.23,$14,230.71
"Nick Williams (WR, ATL)",TEN,#11,195,74,1.29,0.00,0.00,0.00,0.00,0.00,1.41,17.46,0.14,4.03,3.32,$0,0,4.04,$3000,1.35,3.32,$30000,0.11,4.03,$6000,0.67,3.34,$3000,1.11,4.04,$3000,1.35,4.06,$0,0,3.33,$0,0,3.32,$10,332
"Keith Mumphery (WR, HOU)",MIA,#20,196,75,0.00,0.00,0.00,0.00,0.00,0.00,1.66,19.89,0.06,3.99,3.16,$4800,0.66,4,$3000,1.33,3.16,$30000,0.11,3.99,$6000,0.67,3.16,$3500,0.9,4,$3000,1.33,4.01,$2000,2.01,3.17,$2600,1.22,3.16,$10,316
"Stedman Bailey (WR, STL)",CLE,#26,197,76,0.00,0.00,0.00,0.00,0.00,0.00,1.37,21.94,0.07,3.98,3.3,$4900,0.67,3.98,$3000,1.33,3.3,$44400,0.07,3.98,$6000,0.66,3.3,$3700,0.89,3.98,$3100,1.28,3.98,$2100,1.9,3.3,$0,0,3.3,$10,330
"Jaelen Strong (WR, HOU)",MIA,#20,198,77,0.00,0.00,0.00,0.00,0.00,0.00,1.38,18.23,0.12,3.9,3.21,$5000,0.64,3.91,$3000,1.3,3.21,$76600,0.04,3.9,$6450,0.6,3.21,$3500,0.92,3.91,$3000,1.3,3.92,$2300,1.7,3.22,$3200,1.01,3.21,$11,291.82
"Chris Hogan (WR, BUF)",JAC,#31,198,77,0.00,0.00,0.00,0.00,0.00,0.00,1.39,17.47,0.13,3.9,3.2,$5100,0.63,3.92,$3300,1.19,3.2,$64200,0.05,3.9,$6000,0.65,3.2,$3900,0.82,3.92,$3300,1.19,3.94,$2600,1.52,3.22,$2500,1.29,3.2,$10,320
"Jerome Simpson (WR, SF)",SEA,#6,199,78,0.00,0.00,0.00,0.00,0.00,0.00,1.48,18.34,0.08,3.79,3.05,$0,0,3.79,$0,0,3.05,$30000,0.1,3.79,$6000,0.63,3.05,$3700,0.82,3.79,$3000,1.26,3.79,$2000,1.9,3.05,$2000,1.53,3.05,$10,305
"James O'Shaughnessy (TE, KC)",PIT,#8,200,32,0.00,0.00,0.00,0.00,0.00,0.00,1.25,12.16,0.21,3.75,3.12,$4500,0.69,3.75,$2500,1.5,3.12,$30000,0.1,3.75,$6000,0.63,3.12,$3500,0.89,3.75,$3000,1.25,3.75,$1700,2.21,3.12,$2000,1.56,3.12,$10,312
"Josh Huff (WR, PHI)",CAR,#7,201,79,0.00,0.00,0.00,0.01,0.16,0.00,1.45,16.38,0.11,3.74,3.02,$5300,0.57,3.75,$3200,1.17,3.02,$63100,0.05,3.74,$6000,0.62,3.02,$3900,0.77,3.75,$3000,1.25,3.76,$2600,1.45,3.03,$3000,1.01,3.02,$12,251.67
"Jarius Wright (WR, MIN)",DET,#27,201,79,0.00,0.00,0.00,0.03,0.27,0.00,1.32,17.89,0.10,3.74,3.08,$4900,0.63,3.74,$3000,1.25,3.08,$42900,0.07,3.74,$6000,0.62,3.08,$3900,0.79,3.74,$3000,1.25,3.74,$2000,1.87,3.08,$2600,1.18,3.08,$11,280
"Brent Celek (TE, PHI)",CAR,#7,202,33,0.00,0.00,0.00,0.00,0.00,0.00,1.38,15.89,0.13,3.73,3.04,$4700,0.65,3.74,$2500,1.5,3.04,$38200,0.08,3.73,$6000,0.62,3.04,$3400,0.89,3.74,$3000,1.25,3.75,$2400,1.56,3.05,$2200,1.39,3.04,$10,304
"Javorius Allen (RB, BAL)",ARI,#4,203,62,0.00,0.00,0.00,3.69,13.72,0.05,1.29,8.86,0.00,3.73,3.08,$5100,0.6,3.79,$3500,1.08,3.08,$48800,0.06,3.73,$6000,0.62,3.08,$3900,0.79,3.79,$3000,1.26,3.85,$2100,1.83,3.14,$2100,1.5,3.08,$12,256.67
"Robert Turbin (RB, CLE)",STL,#5,204,63,0.00,0.00,0.00,3.01,11.54,0.03,1.55,9.26,0.00,3.71,2.94,$4700,0.63,3.77,$3000,1.26,2.94,$50500,0.06,3.71,$6000,0.62,2.94,$3900,0.75,3.77,$3000,1.26,3.83,$2000,1.92,3,$2000,1.5,2.94,$10,294
"Keshawn Martin (WR, NE)",NYJ,#3,205,80,0.00,0.00,0.00,0.00,0.00,0.00,1.37,19.19,0.06,3.65,2.96,$4500,0.66,3.65,$3000,1.22,2.96,$34300,0.09,3.65,$6000,0.61,2.96,$3000,0.99,3.65,$3000,1.22,3.65,$2300,1.59,2.96,$2000,1.48,2.96,$10,296
"Luke Willson (TE, SEA)",SF,#29,206,34,0.00,0.00,0.00,0.00,0.00,0.00,1.40,14.30,0.13,3.61,2.91,$4500,0.65,3.61,$2500,1.44,2.91,$34200,0.09,3.61,$6000,0.6,2.91,$3300,0.88,3.61,$3000,1.2,3.61,$1700,2.12,2.91,$2000,1.46,2.91,$10,291
"Dwayne Harris (WR, NYG)",DAL,#15,207,81,0.41,0.00,0.00,0.08,0.52,0.00,1.42,16.94,0.07,3.6,2.89,$5000,0.58,3.6,$3300,1.09,2.89,$42200,0.07,3.6,$6000,0.6,2.9,$3950,0.73,3.6,$3100,1.16,3.61,$2300,1.57,2.89,$2500,1.16,2.89,$11,262.73
"Brice Butler (WR, DAL)",NYG,#24,208,82,0.00,0.00,0.00,0.00,0.00,0.00,1.32,16.94,0.10,3.59,2.93,$4700,0.62,3.6,$3000,1.2,2.93,$51500,0.06,3.59,$6000,0.6,2.93,$3700,0.79,3.6,$3000,1.2,3.61,$2000,1.81,2.94,$0,0,2.93,$10,293
"Ricardo Lockette (WR, SEA)",SF,#29,209,83,0.00,0.00,0.00,0.03,0.14,0.00,1.11,15.61,0.14,3.53,2.97,$4500,0.66,3.53,$3000,1.18,2.97,$33200,0.09,3.53,$6000,0.59,2.97,$3500,0.85,3.53,$3000,1.18,3.53,$2000,1.77,2.97,$2500,1.19,2.97,$10,297
"Andre Holmes (WR, OAK)",SD,#23,210,84,0.00,0.00,0.00,0.00,0.00,0.00,1.18,16.15,0.11,3.48,2.89,$5100,0.57,3.48,$3000,1.16,2.89,$35300,0.08,3.48,$6000,0.58,2.89,$3800,0.76,3.48,$3000,1.16,3.48,$2000,1.74,2.89,$0,0,2.89,$10,289
"Dion Sims (TE, MIA)",HOU,#21,211,35,0.00,0.00,0.00,0.00,0.00,0.00,1.42,14.53,0.11,3.47,2.76,$4900,0.56,3.5,$2500,1.4,2.76,$56600,0.05,3.47,$6000,0.58,2.76,$3000,0.92,3.5,$3000,1.17,3.53,$1700,2.08,2.79,$2000,1.4,2.76,$10,276
"Chris Conley (WR, KC)",PIT,#8,212,85,0.00,0.00,0.00,0.00,0.00,0.00,1.38,16.50,0.07,3.45,2.76,$4800,0.58,3.45,$3000,1.15,2.76,$30000,0.09,3.45,$6000,0.58,2.76,$3500,0.79,3.45,$3000,1.15,3.45,$2000,1.73,2.76,$2100,1.31,2.76,$10,276
"Derek Carrier (TE, WSH)",TB,#22,213,36,0.00,0.00,0.00,0.01,0.04,0.00,1.44,15.33,0.06,3.34,2.62,$4900,0.53,3.34,$2500,1.34,2.62,$60700,0.04,3.34,$6000,0.56,2.62,$3000,0.87,3.34,$3100,1.08,3.34,$2300,1.45,2.62,$2000,1.31,2.62,$10,262
"Marlon Brown (WR, BAL)",ARI,#4,214,86,0.54,0.01,0.00,0.00,0.00,0.00,1.29,15.90,0.07,3.34,2.7,$4500,0.6,3.36,$3000,1.12,2.7,$30000,0.09,3.34,$6000,0.56,2.7,$3800,0.71,3.36,$3000,1.12,3.39,$2500,1.36,2.72,$2600,1.05,2.7,$10,270
"Maxx Williams (TE, BAL)",ARI,#4,215,37,0.00,0.00,0.00,0.00,0.00,0.00,1.50,12.89,0.09,3.33,2.58,$4600,0.56,3.33,$2600,1.28,2.58,$30000,0.09,3.33,$6000,0.56,2.58,$3700,0.7,3.33,$3000,1.11,3.33,$2500,1.33,2.58,$2300,1.12,2.58,$10,258
"Chris Gragg (TE, BUF)",JAC,#31,216,38,0.00,0.00,0.00,0.00,0.00,0.00,1.28,11.89,0.14,3.31,2.67,$4500,0.59,3.31,$2700,1.23,2.67,$30000,0.09,3.31,$6000,0.55,2.67,$3500,0.76,3.31,$3000,1.1,3.31,$1700,1.95,2.67,$2000,1.34,2.67,$10,267
"Jason Avant (WR, KC)",PIT,#8,217,87,0.00,0.00,0.00,0.01,0.00,0.00,1.49,15.22,0.05,3.31,2.57,$4500,0.57,3.31,$3000,1.1,2.57,$30000,0.09,3.31,$6000,0.55,2.57,$3700,0.69,3.31,$3000,1.1,3.31,$2000,1.66,2.57,$2500,1.03,2.57,$10,257
"Levine Toilolo (TE, ATL)",TEN,#11,218,39,0.00,0.00,0.00,0.00,0.00,0.00,1.47,14.09,0.08,3.3,2.56,$4500,0.57,3.33,$2500,1.33,2.56,$30000,0.09,3.3,$6000,0.55,2.56,$3000,0.85,3.33,$3000,1.11,3.36,$1700,1.98,2.59,$0,0,2.56,$10,256
"Josh Hill (TE, NO)",IND,#25,219,40,0.00,0.00,0.00,0.00,0.00,0.00,1.38,14.23,0.08,3.28,2.59,$4700,0.55,3.28,$2500,1.31,2.59,$30000,0.09,3.28,$6000,0.55,2.59,$3500,0.74,3.28,$3000,1.09,3.28,$2000,1.64,2.59,$0,0,2.59,$10,259
"Terron Ward (RB, ATL)",TEN,#11,220,64,0.00,0.00,0.00,2.02,9.19,0.12,0.71,6.63,0.04,3.23,2.88,$4500,0.64,3.24,$3000,1.08,2.88,$35000,0.08,3.23,$6000,0.54,2.88,$3800,0.76,3.24,$3000,1.08,3.25,$2000,1.63,2.89,$0,0,2.88,$10,288
"Damien Williams (RB, MIA)",HOU,#21,221,65,0.00,0.00,0.01,1.63,7.44,0.01,1.37,9.35,0.03,3.21,2.53,$5400,0.47,3.25,$3000,1.08,2.52,$35000,0.07,3.22,$6000,0.54,2.52,$3850,0.65,3.25,$3000,1.08,3.28,$2000,1.64,2.56,$2300,1.11,2.53,$10,253
"DeVante Parker (WR, MIA)",HOU,#21,222,88,0.00,0.00,0.00,0.00,0.00,0.00,1.33,16.38,0.03,3.17,2.5,$5000,0.5,3.18,$3000,1.06,2.5,$55900,0.04,3.17,$6000,0.53,2.5,$4000,0.63,3.18,$3000,1.06,3.19,$2000,1.6,2.51,$3600,0.7,2.5,$12,208.33
"Dontrelle Inman (WR, SD)",OAK,#28,223,89,0.00,0.00,0.00,0.00,0.00,0.00,0.77,17.12,0.11,3.14,2.76,$5100,0.54,3.14,$3000,1.05,2.76,$44000,0.06,3.14,$6000,0.52,2.76,$3900,0.71,3.14,$3000,1.05,3.14,$2000,1.57,2.76,$3100,0.89,2.76,$10,276
"Greg Jennings (WR, MIA)",HOU,#21,224,90,0.00,0.00,0.00,0.00,0.00,0.00,1.17,14.45,0.07,3.04,2.45,$4500,0.54,3.05,$3000,1.02,2.45,$30000,0.08,3.04,$6000,0.51,2.45,$3700,0.66,3.05,$3000,1.02,3.06,$2000,1.53,2.46,$3000,0.82,2.45,$10,245
"Chris Owusu (WR, NYJ)",NE,#16,225,91,0.00,0.00,0.00,0.02,-0.04,0.00,1.21,14.34,0.06,3.02,2.42,$4700,0.51,3.02,$3000,1.01,2.42,$30000,0.08,3.02,$6000,0.5,2.42,$3800,0.64,3.02,$3000,1.01,3.02,$2000,1.51,2.42,$2600,0.93,2.42,$10,242
"Jeff Cumberland (TE, NYJ)",NE,#16,226,41,0.00,0.00,0.00,0.00,0.00,0.00,1.43,12.22,0.06,2.93,2.22,$4600,0.48,2.97,$2500,1.19,2.22,$30000,0.07,2.93,$6000,0.49,2.22,$3000,0.74,2.97,$3000,0.99,3.01,$2100,1.43,2.26,$2000,1.13,2.22,$10,222
"Taiwan Jones (RB, OAK)",SD,#23,227,66,0.00,0.00,0.00,1.91,8.35,0.07,0.76,7.33,0.03,2.93,2.55,$0,0,2.94,$3000,0.98,2.55,$35000,0.07,2.93,$6000,0.49,2.55,$3000,0.85,2.94,$3000,0.98,2.95,$2000,1.48,2.56,$0,0,2.55,$10,255
"Craig Stevens (TE, TEN)",ATL,#18,228,42,0.00,0.00,0.00,0.00,0.00,0.00,1.27,10.72,0.09,2.9,2.27,$4500,0.5,2.9,$2500,1.16,2.27,$30000,0.08,2.9,$6000,0.48,2.27,$3000,0.76,2.9,$3000,0.97,2.9,$1700,1.71,2.27,$2000,1.14,2.27,$10,227
"Ed Dickson (TE, CAR)",PHI,#2,228,42,0.00,0.00,0.00,0.00,0.00,0.00,1.14,11.82,0.10,2.9,2.33,$4500,0.52,2.91,$2500,1.16,2.33,$30000,0.08,2.9,$6000,0.48,2.33,$3000,0.78,2.91,$3000,0.97,2.92,$1700,1.72,2.34,$2100,1.11,2.33,$10,233
"Troy Niklas (TE, ARI)",BAL,#17,229,43,0.00,0.00,0.00,0.00,0.00,0.00,1.13,12.20,0.08,2.81,2.25,$4500,0.5,2.82,$2500,1.13,2.25,$30000,0.08,2.81,$6000,0.47,2.25,$3000,0.75,2.82,$3000,0.94,2.83,$1700,1.66,2.26,$2100,1.08,2.25,$10,225
