player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Isaiah Pead


(StL - RB)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Shaun Draughn


(Cle - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Eric Weems



(Atl - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1
"Tim Hightower


(NO - RB)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Jerome Felton


(Buf - RB)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.1
"Chris Polk



(Hou - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Lucky Whitehead


(Dal - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Jalston Fowler


(Ten - RB)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Will Johnson


(Pit - RB)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Jay Prosch


(Hou - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Patrick DiMarco


(Atl - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Jerome Cunningham


(NYG - TE)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Anthony McCoy


(Was - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Jorvorskie Lane


(TB - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Tyler Clutts


(Dal - RB)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Seyi Ajirotutu


(Phi - WR)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Malcolm Johnson


(Cle - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Daniel Herron


(Buf - RB)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"John Phillips


(SD - TE)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Matt Hazel


(Mia - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mike Davis


(SF - RB)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Justice Cunningham


(StL - TE)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brandon Williams


(Mia - TE)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sammie Coates


(Pit - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
