,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
476,Thaddeus Lewis,@Det,L 14-45,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
477,Shaun Hill,@Atl,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
478,Peyton Manning*,NE,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
479,Mike Vick,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
480,Steve Smith Sr.*,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
481,Luke McCown*,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
482,Reggie Bush*,Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
483,Devin Hester*,Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
484,Bruce Gradkowski*,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
485,Daniel Fells*,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
486,Marshawn Lynch*,Pit,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
487,Joe Flacco*,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
488,Jordy Nelson*,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,,,,
489,Jerome Simpson,Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
490,Martellus Bennett*,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
491,Jamaal Charles*,Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
492,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
493,Jerome Felton,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
494,Josh Johnson,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
495,Justin Forsett*,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
496,Matthew Mulligan,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
497,Arian Foster*,NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
498,Cedric Peerman,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
499,Marcus Thigpen,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
500,John Phillips,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
501,Brandon Gibson*,@Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
502,Percy Harvin*,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
503,Louis Murphy*,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
504,Hakeem Nicks,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
505,Julian Edelman*,@Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
506,Antone Smith,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
507,Sam Bradford*,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,,,,
508,Ryan Mathews*,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,,,,
509,Toby Gerhart,SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
510,Boobie Dixon,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
511,Arrelious Benn*,SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
512,Marcus Easley*,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
513,Dennis Pitta*,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
514,Tony Moeaki,Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
515,Dorin Dickerson*,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
516,Garrett Graham,NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
517,Anthony McCoy,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
518,Andrew Quarless*,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,,,,
519,Joe Webb,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,,,,
520,Kyle Williams*,NE,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
521,Seyi Ajirotutu,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,,,,
522,Victor Cruz*,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
523,David Nelson*,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
524,Logan Paulsen*,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
525,James Develin*,@Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
526,Tyler Clutts,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,,,,
527,Andrew Hawkins*,Bal,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
528,Colin Kaepernick*,Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
529,Leonard Hankerson*,Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
530,Ricky Stanzi,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
531,Niles Paul*,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
532,Roy Helu,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
