,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td
500,Isaiah Williams,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
501,Antone Smith,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
502,Chad Hall,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
503,Sam Bradford,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
504,Jimmy Clausen,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
505,Colt McCoy,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
506,C.J. Spiller,@Hou,L 6-24,0/0,0,0,0,1,-2,0,2,8,0,3,0,0,0,0,,
507,Ryan Mathews,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
508,Jonathan Dwyer,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
509,Dexter McCluster,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
510,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
511,Montario Hardesty,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
512,Joe McKnight,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
513,Ben Tate,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
514,Toby Gerhart*,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
515,Boobie Dixon,@KC,L 22-30,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,,
516,Arrelious Benn*,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
517,Damian Williams,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
518,Carlton Mitchell,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
519,Taylor Price,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
520,Marcus Easley,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
521,Andre Roberts,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
522,Dezmon Briscoe,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
523,Jermaine Gresham,@SF,W 19-13,0/0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,,
524,Dennis Pitta*,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
525,Ed Dickson,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
526,Armanti Edwards,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
527,Tony Moeaki,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
528,Nate Arthur Byham,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
529,Mike Caussin*,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
530,John Conner,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
531,Dorin Dickerson*,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
532,Jim Dray,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
533,Jacoby Ford,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
534,David Alexander Gettis,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
535,Garrett Graham,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
536,Trindon Holliday,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
537,Michael Hoomanawanui,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
538,Mike Kafka*,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
539,Deji Karim,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
540,Jameson Konz,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
541,Erik Lorig,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
542,Anthony McCoy,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
543,Fendi Onobun,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
544,Andrew Quarless*,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
545,David Reed,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
546,Zac Robinson,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
547,Mickey Charles Shuler,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
548,John Skelton,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
549,Rusty Smith,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
550,Joe Webb,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
551,Kyle Williams*,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
552,Mike Williams,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
553,Stephen Williams,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
554,Seyi Ajirotutu,@Det,L 14-45,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,,
555,Jake Ballard,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
556,Richie Brockel,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
557,Victor Cruz*,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
558,Jeff Cumberland,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
559,Richard Goodman,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
560,Thaddeus Lewis,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
561,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
562,David Nelson*,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
563,Michael Palmer,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
564,Naaman Roosevelt,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
565,Alfonso Smith,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
566,Bryan Walters,SD,L 25-31,0/0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,,
567,Jeron Mastrud,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
568,Logan Paulsen*,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
569,Nathan Overbay,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
570,Steve Maneri,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
571,Andy Tanner,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
572,Harvey Unga,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
573,Danario Alexander,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
574,Josh Vaughan,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
575,James Develin*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
576,Tyler Clutts,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
577,Andrew Hawkins,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
578,Christian Ponder,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
579,Jake Locker,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
580,Jonathan Baldwin,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
581,Colin Kaepernick*,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
582,Rob Housler,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
583,Leonard Hankerson*,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
584,Greg Little,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
585,Vincent Brown,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
586,Stevan Ridley,Mia,W 38-20,0/0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,
587,Austin Pettis,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
588,Ryan Mallett,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
589,Jerrel Jernigan,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
590,Ryan Williams*,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
591,Mikel Leshoure,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
592,Alex Green,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
593,Daniel Thomas,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
594,DeMarco Sampson,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
595,Gabe Miller,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
596,Delone Carter,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
597,Ricky Stanzi,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
598,Bruce Miller,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
599,Virgil Green,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
600,Da'Rel Scott,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
601,Shaun Chapas,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
602,Kris Durham,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
603,Luke Stocker,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
604,Greg McElroy,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
605,David Ausberry,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
606,Stanley Havili,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
607,Evan Royster*,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
608,Greg Salas,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
609,T.J. Yates,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
610,Owen Marecic,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
611,Ryan Whalen,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
612,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
613,Anthony Sherman,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
614,Kealoha Pilares,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
615,Jeremy Kerley,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
616,Denarius Moore,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
617,Niles Paul*,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
618,D.J. Williams,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
619,Kendall Hunter*,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
620,Aldrick Robinson,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
621,Taiwan Jones,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
622,Jordan Todman,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
623,Tandon Doss,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
624,Roy Helu,@Ten,W 24-21,0/0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,,
625,Jacquizz Rodgers*,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
626,Dion Lewis*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
627,Clyde Gates,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
628,Stephen Burton,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
629,Richard Gordon,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
630,Anthony Allen,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
631,Ryan Taylor,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
632,Lee Smith,@Ten,W 24-21,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,,
633,Kyle Adams,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
634,Armon Binns,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
635,Pat Devlin,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
636,DuJuan Harris,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
637,Robert Hughes,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
638,Jerrod Johnson,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
639,Ricardo Lockette*,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
640,Kyle Miller,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
641,Jamar Newsome,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
642,Dane Sanzenbacher,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
643,Weslye Saunders,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
644,Andre Phillip Smith,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
645,Kris Adams,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
646,Josh Baker,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
647,Patrick DiMarco,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
648,Vidal Hazelton,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
649,Scott Tolzien,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
650,Michael Higgins,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
651,Andre Holmes,@Ten,W 24-21,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,,
652,Joe Morgan,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
653,William Powell,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
654,Allen Reisner*,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
655,Konrad Reuland,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
656,Raymond Webber,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
657,Michael Campbell,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
658,Drew Davis,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
659,LaQuan Williams,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
660,Brett Brackett,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
661,Kerry Taylor,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
662,Jake Rogers,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
663,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
664,Lestar Jean,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
665,Terrence Toliver,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
666,Jeff Maehl,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
667,McLeod Bethel-Thompson,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
668,Tori Gurley,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
669,Henry Hynoski,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
670,Michael Preston,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
671,Phillip Tanner,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
672,Mike McNeill,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
673,David Gilreath,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
674,John Griffin,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
675,Armond Smith,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
676,Kevin Cone,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
677,Chase Reynolds,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
678,Terrelle Pryor,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
679,Andre Hardy,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
680,Andrew Luck*,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
681,Robert Griffin,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
682,Brandon Weeden,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
683,Kellen Moore,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
684,Ryan Lindley,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
685,David Wilson,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
686,Isaiah Pead,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
687,LaMike James,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
688,Bernard Pierce*,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
689,Edwin Baker,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
690,Tauren Poole,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
691,Chris Rainey,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
692,Cyrus Gray,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
693,Vick Ballard,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
694,Orson Charles,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
695,Michael Egnew,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
696,Adrien Robinson,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
697,James Hanna,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
698,Justin Blackmon,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
699,Stephen Hill*,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
700,Brian Quick,@Cin,L 7-31,0/0,0,0,0,0,0,0,2,8,0,5,0,0,0,0,,
701,Marvin McNutt,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
702,Keshawn Martin,@Den,L 24-30,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,,
703,Joe Adams,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
704,Ryan Broyles,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
705,T.J. Graham,@Hou,L 6-24,0/0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,,
706,Nick Toon,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
707,Mohamed Sanu,StL,W 31-7,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,,
708,Devon Wylie,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
709,A.J. Jenkins,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
710,DeVier Posey,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
711,Greg Zuerlein,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
712,Evan Rodriguez,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
713,Chandler Harnish,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
714,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
715,Junior Hemingway,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
716,LaVon Brazill,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
717,Danny Coale,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
718,B.J. Cunningham,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
719,Daniel Herron,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
720,David Paulson,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
721,Juron Criner,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
722,Bradie Ewing,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
723,Jeremy Ebert,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
724,Brad Smelley,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
725,Tommy Streeter*,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
726,Taylor Thompson,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
727,Greg Childs,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
728,Bryce Brown,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
729,Rishard Matthews,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
730,Daryl Richardson,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
731,Toney Clemons,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
732,John Potter*,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
733,Michael Smith,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
734,Collin Mooney*,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
735,Adam Nissley,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
736,Dominique Davis,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
737,Case Keenum,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
738,Kashif Moore,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
739,Aaron Corp,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
740,Nathan Palmer,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
741,Brandon Barden,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
742,Josh Cooper,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
743,Garrett Celek*,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
744,Gerell Robinson,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
745,Jewel Hampton,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
746,Cory Harkey,@Cin,L 7-31,0/0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,,
747,Chris Owusu*,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
748,Giorgio Tavecchio,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
749,Brian Tyms*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
750,Dale Moss,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
751,Phillip Supernaw,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
