player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Jerome Simpson


(SF - WR)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.0,0.0,0.0,0.4
"Devin Smith



(NYJ - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.0,0.0,0.0,0.4
"Nick Williams


(Atl - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.4
"Bradley Marquez


(StL - WR)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.0,0.0,0.0,0.3
"Matt Asiata


(Min - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.3
"Ryan Grant


(Was - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.3
"Adam Thielen


(Min - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.0,0.0,0.3
"Travaris Cadet


(SF - RB)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.6,0.1,0.0,0.0,0.0,0.3
"Jonas Gray


(Mia - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.3
"Jaelen Strong


(Hou - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.0,0.0,0.0,0.3
"Tommy Bohanon


(NYJ - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.2
"Glenn Winston


(Cle - RB)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2
"Myles White


(NYG - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.2
"Juwan Thompson


(Den - RB)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2
"Brandon Myers


(TB - TE)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.2
"Marc Mariani


(Chi - WR)","@GB
W 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2
"Tim Hightower


(NO - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2
"Bennie Fowler


(Den - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2
"Donteea Dye


(TB - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.2
"Jack Doyle


(Ind - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.2
"Lucky Whitehead


(Dal - WR)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.2
"Bobby Rainey


(TB - RB)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.2
"DeVante Parker


(Mia - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
