,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
483,Richie Brockel,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
484,Victor Cruz*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
485,Marlon Moore,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
486,David Nelson*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
487,Logan Paulsen*,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
488,Antonio Brown,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
489,James Develin*,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
490,Tyler Clutts,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
491,Andrew Hawkins,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
492,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
493,Mark Ingram,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
494,Rob Housler*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
495,Shane Vereen,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
496,Ricky Stanzi,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
497,Dwayne Harris,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
498,Niles Paul*,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
499,Jordan Todman,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
500,Jacquizz Rodgers*,Den,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
501,Dion Lewis*,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
502,Richard Gordon,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
503,Anthony Allen,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
504,Armon Binns,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
505,Robert Hughes,Cin,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
506,Ricardo Lockette*,SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
507,Joe Morgan,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
508,Allen Reisner*,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
509,Will Johnson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
510,Andrew Luck*,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
511,Robert Griffin,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
512,Kellen Moore,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
513,Isaiah Pead,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
514,Bernard Pierce*,Ten,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
515,Justin Blackmon,Ten,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
516,Michael Floyd,Cin,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
517,Kendall Wright*,@Jax,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,,,,
518,Stephen Hill*,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
519,Rueben Randle,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
520,T.J. Graham,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
521,Nick Toon,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
522,Devon Wylie,@Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
523,Travis Benjamin,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
524,Bryce Brown,SF,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
525,Collin Mooney*,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
526,Austin Davis,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
527,Nathan Palmer,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
528,Chris Owusu*,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
529,Brian Tyms*,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
530,Phillip Supernaw,@Jax,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,,,,
531,Joe Banyard*,Ten,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
532,G.J. Kinne,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
