player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Anthony Sherman


(KC - RB)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1
"Jorvorskie Lane


(TB - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1
"Shaun Draughn


(Cle - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Greg Salas



(Det - WR)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Kennard Backman


(GB - TE)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Zach Line



(Min - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Stepfan Taylor


(Ari - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Cordarrelle Patterson


(Min - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Roy Helu Jr.


(Oak - RB)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Zach Miller


(Chi - TE)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"Malcolm Johnson


(Cle - TE)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Joshua Bellamy


(Chi - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Jay Prosch



(Hou - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Preston Parker


(NYG - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Jalston Fowler


(Ten - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Derrick Coleman



(Sea - RB)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Michael Williams


(NE - TE)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Trey Watts


(StL - RB)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Javess Blue


(GB - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sammie Coates


(Pit - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Bradley Marquez


(StL - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marcus Murphy


(NO - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brice Butler



(Dal - WR)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Khari Lee


(Chi - TE)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
