player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Stephen Williams, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seyi Ajirotutu, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Ballard, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joique Bell, DetRBQ",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victor Cruz, NYGWRQ",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Goodman, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thaddeus Lewis, PhiQB",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marlon Moore, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Nelson*, PitWRIR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Palmer, PitTE",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naaman Roosevelt, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfonso Smith, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeron Mastrud, ChiTE",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan Paulsen*, WshTEIR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Overbay, BalTE",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Tanner, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Unga, JaxRB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danario Alexander, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Vaughan, AtlRB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Develin*, NERBIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Clutts, DalRB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian Ponder, OakQB",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Locker, TenQB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Baldwin, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine Gabbert, SFQB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rob Housler, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"Greg Little, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincent Brown, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Pettis, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Mallett, HouQB",Ind,L 20-27,7/10,50,0,1,1,0,0,0,0,0,0,0,0,0,0
"Jerrel Jernigan, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Ryan Williams*, DalRBIR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikel Leshoure, DetRB",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Thomas, ChiRBP",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeMarco Sampson, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabe Miller, WshTE",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delone Carter, JaxRB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricky Stanzi, NYGQB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Da'Rel Scott, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Chapas, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kris Durham, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Stocker, TBTEQ",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg McElroy, CinQB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Ausberry, DetTE",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stanley Havili, SeaRB",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Royster*, AtlRBIR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Salas, DetWRQ",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yates, AtlQB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owen Marecic, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Sherman, KCRB",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Clay, BufTE",@Ten,W 14-13,0/0,0,0,0,0,0,0,1,7,0,3,0,0,0,0
"Niles Paul*, WshTEIR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Williams, WshTE",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Hunter*, SFRBO",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan Jones, OakRB, CBQ",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cecil Shorts III, HouWRQ",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Todman, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tandon Doss, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacquizz Rodgers*, ChiRBIR",@KC,W 18-17,0/0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Clyde Gates, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Burton, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Gordon, KCTEQ",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Allen, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Taylor, KCTE",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee Smith, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Adams, TBTE",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armon Binns, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat Devlin, CleQB",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Hughes, AriRB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerrod Johnson, ChiQB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Lockette, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Miller, SDTE",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamar Newsome, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dane Sanzenbacher, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Weslye Saunders, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Phillip Smith, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kris Adams, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick DiMarco, AtlRB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Tolzien, GBQB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Andre Holmes, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Joseph Morgan, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"William Powell, DetRB",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allen Reisner*, BalTEIR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Konrad Reuland, BalTE",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Davis, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Draughn, CleRBQ",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaQuan Williams, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Brackett, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerry Taylor, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lestar Jean, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrence Toliver, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Maehl, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tori Gurley, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry Hynoski, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Tanner, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Gilreath, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kai Forbath, WshK",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Reynolds, StLRB",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrelle Pryor, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Johnson, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Hardy, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Luck, IndQBP",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Griffin, WshQB",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brock Osweiler, DenQB",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Moore, DalQB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Lindley, NEQB",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Wilson, NYGRBQ",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Pead, StLRB",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernard Pierce, JaxRB",@TB,L 31-38,0/0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Edwin Baker, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tauren Poole, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Turbin, CleRBQ",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Rainey, AriRB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyrus Gray, KCRB",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vick Ballard, IndRB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coby Fleener, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,2,9,0,3,0,0,0,0
"Orson Charles, NORBSSPD",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Egnew, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrien Robinson, NYGTE",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Hanna, DalTEQ",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Blackmon, JaxWRSSPD",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery, ChiWRQ",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marvin McNutt, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Adams, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Broyles, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Toon, NOWRQ",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devon Wylie, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Jenkins, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Rodriguez, TBTE",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Chandler Harnish, AriQB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Junior Hemingway, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaVon Brazill, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Coale, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B.J. Cunningham, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Paulson, SDTE",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juron Criner, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradie Ewing, JaxRB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Ebert, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Smelley, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Thompson, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Givens, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Randy Bullock, FAK",** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Brown, BufRB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collin Mooney*, AtlRBIR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Nissley, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Davis, IndQB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Case Keenum, StLQB",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kashif Moore, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Davis, CleQB",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Palmer, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Barden, DalTE",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Cooper, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jewel Hampton, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cory Harkey, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giorgio Tavecchio, OakK",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Tyms*, NEWRIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dale Moss, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Supernaw, TenTEP",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Stephens, BalQB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Carswell, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G.J. Kinne, PhiQB",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Veldman, WshTE",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Elliott, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Moye, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Szczerba, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Coleman, SeaRB",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beau Brinkley, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Griff Whalen, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Dunbar*, DalRBIR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Benford, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jabin Sambrano, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Jones, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Page, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Simms, BufQB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Noble, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Givens, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Byrne, SDTE",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carson Wiggs, SeaK",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Travaris Cadet, NERB",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick Edwards, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Dimke, NOK",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden, NERB",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Rainey, TBRB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson, BufWRQ",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Green, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean McGrath, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brittan Golden, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Stewart, DenRB",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emil Igwenagu, DetTE",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damaris Johnson, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerrell Jackson, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Grimes, HouRBQ",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eddy Carmona, OakK",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jourdan Brooks, CinRB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Willie, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Anderson, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cooper Helfet, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Tanney, TenQB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Gordon, CleWRSSPD",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Lewis, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Demps, IndRB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifeanyi Momah*, AriWRIR",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bogotay, TBK",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sederrik Cunningham, GBWR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EJ Manuel, BufQB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knile Davis, KCRB",Chi,L 17-18,0/0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Aaron Dobson, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gavin Escobar, DalTE",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Mike Glennon, TBQB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vance McDonald, SFTE",@NYG,L 27-30,0/0,0,0,0,0,0,0,2,9,0,3,0,0,0,0
"Christine Michael, DalRB",NE,L 6-30,0/0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Jordan Reed, WshTEQ",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Woods, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
"Ryan Griffin*, HouTEIR",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nassib, NYGQB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Renfree, AtlQB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brice Butler, DalWRQ",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B.J. Daniels, SeaQB, WR",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones, PitQB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Dorsey, GBWR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Williams, NETE",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tavarres King, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner, PhiRB",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnathan Franklin, GBRB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Cox, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac Dysert, ChiQB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Gragg, BufTE",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Wilson, CinQB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Aaron Mellette, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Barkley, AriQB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denard Robinson, JaxRBQ",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
