player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Bilal Powell, NYJRBQ",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jeremy Kerley, NYJWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Niles Paul*, WshTEIR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0
"Jordan Todman, PitRB",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Jordan Cameron, MiaTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Armon Binns, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0
"DuJuan Harris, MinRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Matt Asiata, MinRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Allen Reisner*, BalTEIR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0
"Jeremy Ross, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0
"Andrew Luck*, IndQBO",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0
"Robert Griffin*, WshQBO",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0
"Ryan Tannehill, MiaQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Kellen Moore*, DalQBO",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0
"Lamar Miller, MiaRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Robert Turbin*, CleRBO",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0
"Justin Blackmon, JaxWRSSPD",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0
"Stephen Hill*, CarWRIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Alshon Jeffery*, ChiWRO",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0
"Jarius Wright, MinWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Nick Toon, NOWRQ",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0
"Rhett Ellison, MinTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Rishard Matthews, MiaWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Daryl Richardson, NYJRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Collin Mooney*, AtlRBIR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0
"Austin Davis*, CleQBO",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0
"Chris Owusu*, NYJWRO",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Brian Tyms*, NEWRIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0
"Phillip Supernaw, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0
"G.J. Kinne, PhiQB",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0
"Jonas Gray, MiaRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Lance Dunbar*, DalRBIR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0
"Dominique Jones, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0
"Rod Streater*, OakWRO",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Simms, BufQB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson, BufWRQ",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0
"Sean McGrath, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0
"LaRon Byrd, MiaWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jonathan Grimes*, HouRBO",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Ford, MinTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
