,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,final,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,,,,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
57,Kendall Wright,WR,5400,Buf@Ten 01:00PM ET,16.867,Ten,13,9.5,10.28,8.9,13.53,11.36,10.3518,10.98882857,6,,7,3.5,4.28,2.9,7.53,5.36,4.3518,4.988828571,,7,3.5,4.28,2.9,7.53,5.36,4.3518,4.988828571,,117%,58%,71%,48%,126%,89%,73%,83%,,,,,,,,,,,,,
62,C.J. Anderson,RB,5300,Den@Oak 04:25PM ET,6.1,Den,7,15.3,10.85,15.6,11.47,8.46,9.215,11.12785714,6,,1,9.3,4.85,9.6,5.47,2.46,3.215,5.127857143,,1,9.3,4.85,9.6,5.47,2.46,3.215,5.127857143,,17%,155%,81%,160%,91%,41%,54%,85%,,,,,,,,,,,,,
344,Bruce Ellington,WR,3000,SF@NYG 08:30PM ET,1.25,SF,,2.7,4.07,2.4,1.49,2.5,,2.632,5.9,,0,-3.2,-1.83,-3.5,-4.41,-3.4,0,-3.268,,0,3.2,1.83,3.5,4.41,3.4,0,3.268,,0%,-54%,-31%,-59%,-75%,-58%,0%,-55%,,,,,,,,,,,,,
385,Brandon Pettigrew,TE,2500,Ari@Det 04:05PM ET,0,Det,4.5,,3.65,,4,0.85,7.611,4.1222,5.9,,-1.4,0,-2.25,0,-1.9,-5.05,1.711,-1.7778,,1.4,0,2.25,0,1.9,5.05,1.711,1.7778,,-24%,0%,-38%,0%,-32%,-86%,29%,-30%,,,,,,,,,,,,,
65,Nick Foles,QB,5200,StL@GB 01:00PM ET,14.425,StL,12.8,18.14,13.65,19.14,14.48,14.216,12.7732,15.02845714,5.84,,6.96,12.3,7.81,13.3,8.64,8.376,6.9332,9.188457143,,6.96,12.3,7.81,13.3,8.64,8.376,6.9332,9.188457143,,119%,211%,134%,228%,148%,143%,119%,157%,,,,,,,,,,,,,
340,Javorius Allen,RB,3000,Cle@Bal 01:00PM ET,2.3,Bal,,0.8,3.91,0.6,7.7,1.36,5.873,3.373833333,5.8,,0,-5,-1.89,-5.2,1.9,-4.44,0.073,-2.426166667,,0,5,1.89,5.2,1.9,4.44,0.073,2.426166667,,0%,-86%,-33%,-90%,33%,-77%,1%,-42%,,,,,,,,,,,,,
436,Nick Boyle,TE,2500,Cle@Bal 01:00PM ET,2.025,Bal,,,6.26,,5.31,0.22,,3.93,5.7,,0,0,0.56,0,-0.39,-5.48,0,-1.77,,0,0,0.56,0,0.39,5.48,0,1.77,,0%,0%,10%,0%,-7%,-96%,0%,-31%,,,,,,,,,,,,,
386,Brandon Myers,TE,2500,Jax@TB 01:00PM ET,1.65,TB,4.5,2.4,4.09,3.2,5.9,7.72,1.564,4.196285714,5.4,,-0.9,-3,-1.31,-2.2,0.5,2.32,-3.836,-1.203714286,,0.9,3,1.31,2.2,0.5,2.32,3.836,1.203714286,,-17%,-56%,-24%,-41%,9%,43%,-71%,-22%,,,,,,,,,,,,,
11,Randall Cobb,WR,7500,StL@GB 01:00PM ET,20.525,GB,20,25.1,19.75,22.9,17.87,16.09,18.821,20.07585714,5.3,,14.7,19.8,14.45,17.6,12.57,10.79,13.521,14.77585714,,14.7,19.8,14.45,17.6,12.57,10.79,13.521,14.77585714,,277%,374%,273%,332%,237%,204%,255%,279%,,,,,,,,,,,,,
353,Khiry Robinson,RB,3000,NO@Phi 01:00PM ET,9.7,NO,2,1.3,5.88,1.1,6.09,3.71,1.929,3.144142857,5.2,,-3.2,-3.9,0.68,-4.1,0.89,-1.49,-3.271,-2.055857143,,3.2,3.9,0.68,4.1,0.89,1.49,3.271,2.055857143,,-62%,-75%,13%,-79%,17%,-29%,-63%,-40%,,,,,,,,,,,,,
141,Terrance Williams,WR,4300,NE@Dal 04:25PM ET,10.825,Dal,19,21,11.8,18.5,11.87,15.36,11.031,15.50871429,5,,14,16,6.8,13.5,6.87,10.36,6.031,10.50871429,,14,16,6.8,13.5,6.87,10.36,6.031,10.50871429,,280%,320%,136%,270%,137%,207%,121%,210%,,,,,,,,,,,,,
194,Tyler Lockett,WR,3400,Sea@Cin 01:00PM ET,8,Sea,8,3.5,5.67,3.8,7.01,7.02,3.252,5.464571429,4.9,,3.1,-1.4,0.77,-1.1,2.11,2.12,-1.648,0.564571429,,3.1,1.4,0.77,1.1,2.11,2.12,1.648,0.564571429,,63%,-29%,16%,-22%,43%,43%,-34%,12%,,,,,,,,,,,,,
203,Benny Cunningham,RB,3300,StL@GB 01:00PM ET,7.575,StL,6,4.9,,5.1,5.51,5.01,5.87,5.398333333,4.8,,1.2,0.1,0,0.3,0.71,0.21,1.07,0.598333333,,1.2,0.1,0,0.3,0.71,0.21,1.07,0.598333333,,25%,2%,0%,6%,15%,4%,22%,12%,,,,,,,,,,,,,
272,Roy Helu Jr.,RB,3000,Den@Oak 04:25PM ET,4.567,Oak,3,8,,8.3,4.89,8.05,4.553,6.132166667,4.8,,-1.8,3.2,0,3.5,0.09,3.25,-0.247,1.332166667,,1.8,3.2,0,3.5,0.09,3.25,0.247,1.332166667,,-38%,67%,0%,73%,2%,68%,-5%,28%,,,,,,,,,,,,,
145,Darren Sproles,RB,4200,NO@Phi 01:00PM ET,11.7,Phi,15.5,11.5,10.67,12.4,9.49,9.84,11.447,11.54957143,4.7,,10.8,6.8,5.97,7.7,4.79,5.14,6.747,6.849571429,,10.8,6.8,5.97,7.7,4.79,5.14,6.747,6.849571429,,230%,145%,127%,164%,102%,109%,144%,146%,,,,,,,,,,,,,
334,Zach Zenner,RB,3000,Ari@Det 04:05PM ET,0.725,Det,2.5,,3.52,,2.24,0.53,3.258,2.4096,4.7,,-2.2,0,-1.18,0,-2.46,-4.17,-1.442,-2.2904,,2.2,0,1.18,0,2.46,4.17,1.442,2.2904,,-47%,0%,-25%,0%,-52%,-89%,-31%,-49%,,,,,,,,,,,,,
356,Charcandrick West,RB,3000,Chi@KC 01:00PM ET,0.775,KC,4.5,,6.92,,5.56,4.23,,5.3025,4.6,,-0.1,0,2.32,0,0.96,-0.37,0,0.7025,,0.1,0,2.32,0,0.96,0.37,0,0.7025,,-2%,0%,50%,0%,21%,-8%,0%,15%,,,,,,,,,,,,,
25,Eddie Lacy,RB,6700,StL@GB 01:00PM ET,10.2,GB,18,27.1,15.38,26.7,16.45,16.92,14.372,19.27457143,4.5,,13.5,22.6,10.88,22.2,11.95,12.42,9.872,14.77457143,,13.5,22.6,10.88,22.2,11.95,12.42,9.872,14.77457143,,300%,502%,242%,493%,266%,276%,219%,328%,,,,,,,,,,,,,
80,Vincent Jackson,WR,5000,Jax@TB 01:00PM ET,15.8,TB,16.5,16.6,13.8,15.3,12.23,15.55,10.429,14.34414286,4.4,,12.1,12.2,9.4,10.9,7.83,11.15,6.029,9.944142857,,12.1,12.2,9.4,10.9,7.83,11.15,6.029,9.944142857,,275%,277%,214%,248%,178%,253%,137%,226%,,,,,,,,,,,,,
181,Darrius Heyward-Bey,WR,3500,Pit@SD 08:30PM ET,11.375,Pit,4.5,9.2,5.96,7.6,7.27,2.68,,6.201666667,4.4,,0.1,4.8,1.56,3.2,2.87,-1.72,0,1.801666667,,0.1,4.8,1.56,3.2,2.87,1.72,0,1.801666667,,2%,109%,35%,73%,65%,-39%,0%,41%,,,,,,,,,,,,,
298,Marquise Goodwin,WR,3000,Buf@Ten 01:00PM ET,0,Buf,,,,,,0.26,3.924,2.092,4.4,,0,0,0,0,0,-4.14,-0.476,-2.308,,0,0,0,0,0,4.14,0.476,2.308,,0%,0%,0%,0%,0%,-94%,-11%,-52%,,,,,,,,,,,,,
179,Roddy White,WR,3500,Was@Atl 01:00PM ET,3.8,Atl,6.5,4.4,10.37,4.2,9.79,13.72,7.189,8.024142857,4.3,,2.2,0.1,6.07,-0.1,5.49,9.42,2.889,3.724142857,,2.2,0.1,6.07,0.1,5.49,9.42,2.889,3.724142857,,51%,2%,141%,-2%,128%,219%,67%,87%,,,,,,,,,,,,,
253,Bruce Miller,RB,3000,SF@NYG 08:30PM ET,0.425,SF,,,2.5,,,0.34,,1.42,4.3,,0,0,-1.8,0,0,-3.96,0,-2.88,,0,0,1.8,0,0,3.96,0,2.88,,0%,0%,-42%,0%,0%,-92%,0%,-67%,,,,,,,,,,,,,
284,Keshawn Martin,WR,3000,NE@Dal 04:25PM ET,12.3,NE,,,,,2.42,2.74,,2.58,4.3,,0,0,0,0,-1.88,-1.56,0,-1.72,,0,0,0,0,1.88,1.56,0,1.72,,0%,0%,0%,0%,-44%,-36%,0%,-40%,,,,,,,,,,,,,
430,Clive Walford,TE,2500,Den@Oak 04:25PM ET,0.625,Oak,2,1.4,,1.7,2.08,3.4,,2.116,4.3,,-2.3,-2.9,0,-2.6,-2.22,-0.9,0,-2.184,,2.3,2.9,0,2.6,2.22,0.9,0,2.184,,-53%,-67%,0%,-60%,-52%,-21%,0%,-51%,,,,,,,,,,,,,
133,Julius Thomas,TE,4500,Jax@TB 01:00PM ET,0,Jax,,4.4,9.95,4.2,9.66,10.53,7.444,7.697333333,4,,0,0.4,5.95,0.2,5.66,6.53,3.444,3.697333333,,0,0.4,5.95,0.2,5.66,6.53,3.444,3.697333333,,0%,10%,149%,5%,142%,163%,86%,92%,,,,,,,,,,,,,
235,Harry Douglas,WR,3000,Buf@Ten 01:00PM ET,5.567,Ten,8,7.8,4.78,6.9,8.57,10.88,5.112,7.434571429,3.7,,4.3,4.1,1.08,3.2,4.87,7.18,1.412,3.734571429,,4.3,4.1,1.08,3.2,4.87,7.18,1.412,3.734571429,,116%,111%,29%,86%,132%,194%,38%,101%,,,,,,,,,,,,,
415,Luke Willson,TE,2500,Sea@Cin 01:00PM ET,3.033,Sea,2,2.8,4.4,3.4,4,3.17,3.783,3.364714286,3.7,,-1.7,-0.9,0.7,-0.3,0.3,-0.53,0.083,-0.335285714,,1.7,0.9,0.7,0.3,0.3,0.53,0.083,0.335285714,,-46%,-24%,19%,-8%,8%,-14%,2%,-9%,,,,,,,,,,,,,
114,Ronnie Hillman,RB,4900,Den@Oak 04:25PM ET,9.225,Den,17.5,15.9,8.97,15.5,10.39,12.82,7.533,12.659,3.6,,13.9,12.3,5.37,11.9,6.79,9.22,3.933,9.059,,13.9,12.3,5.37,11.9,6.79,9.22,3.933,9.059,,386%,342%,149%,331%,189%,256%,109%,252%,,,,,,,,,,,,,
400,Lance Kendricks,TE,2500,StL@GB 01:00PM ET,4.475,StL,,1.4,5.99,1.7,5.2,1.94,3.296,3.254333333,3.6,,0,-2.2,2.39,-1.9,1.6,-1.66,-0.304,-0.345666667,,0,2.2,2.39,1.9,1.6,1.66,0.304,0.345666667,,0%,-61%,66%,-53%,44%,-46%,-8%,-10%,,,,,,,,,,,,,
38,Jeremy Hill,RB,6100,Sea@Cin 01:00PM ET,11.875,Cin,6,17.3,10.22,16.8,9.88,9.63,12.5126,11.76322857,3.5,,2.5,13.8,6.72,13.3,6.38,6.13,9.0126,8.263228571,,2.5,13.8,6.72,13.3,6.38,6.13,9.0126,8.263228571,,71%,394%,192%,380%,182%,175%,258%,236%,,,,,,,,,,,,,
250,Jordan Norwood,WR,3000,Den@Oak 04:25PM ET,3.65,Den,,4,5.39,4,6.35,10.87,5.102,5.952,3.5,,0,0.5,1.89,0.5,2.85,7.37,1.602,2.452,,0,0.5,1.89,0.5,2.85,7.37,1.602,2.452,,0%,14%,54%,14%,81%,211%,46%,70%,,,,,,,,,,,,,
166,C.J. Spiller,RB,3800,NO@Phi 01:00PM ET,10.033,NO,7.5,6.2,9.99,6.6,10.65,5.64,9.751,8.047285714,3.2,,4.3,3,6.79,3.4,7.45,2.44,6.551,4.847285714,,4.3,3,6.79,3.4,7.45,2.44,6.551,4.847285714,,134%,94%,212%,106%,233%,76%,205%,151%,,,,,,,,,,,,,
418,Vance McDonald,TE,2500,SF@NYG 08:30PM ET,1.067,SF,,,3.49,,4.07,,1.231,2.930333333,2.9,,0,0,0.59,0,1.17,0,-1.669,0.030333333,,0,0,0.59,0,1.17,0,1.669,0.030333333,,0%,0%,20%,0%,40%,0%,-58%,1%,,,,,,,,,,,,,
263,Dexter McCluster,RB,3000,Buf@Ten 01:00PM ET,7.467,Ten,3.5,8.5,5.72,9.9,6.81,5.52,5.082,6.433142857,2.8,,0.7,5.7,2.92,7.1,4.01,2.72,2.282,3.633142857,,0.7,5.7,2.92,7.1,4.01,2.72,2.282,3.633142857,,25%,204%,104%,254%,143%,97%,82%,130%,,,,,,,,,,,,,
176,Danny Amendola,WR,3600,NE@Dal 04:25PM ET,7.833,NE,7,7.4,11.11,7.7,8.67,11.37,4.659,8.272714286,2.6,,4.4,4.8,8.51,5.1,6.07,8.77,2.059,5.672714286,,4.4,4.8,8.51,5.1,6.07,8.77,2.059,5.672714286,,169%,185%,327%,196%,233%,337%,79%,218%,,,,,,,,,,,,,
321,Juwan Thompson,RB,3000,Den@Oak 04:25PM ET,0.275,Den,,0.7,4.69,0.6,,,1.655,1.91125,2.6,,0,-1.9,2.09,-2,0,0,-0.945,-0.68875,,0,1.9,2.09,2,0,0,0.945,0.68875,,0%,-73%,80%,-77%,0%,0%,-36%,-26%,,,,,,,,,,,,,
331,Geremy Davis,WR,3000,SF@NYG 08:30PM ET,0.375,NYG,,,,,1.22,0.06,,0.64,2.6,,0,0,0,0,-1.38,-2.54,0,-1.96,,0,0,0,0,1.38,2.54,0,1.96,,0%,0%,0%,0%,-53%,-98%,0%,-75%,,,,,,,,,,,,,
336,Quinton Patton,WR,3000,SF@NYG 08:30PM ET,3.875,SF,4,,4.65,,3.6,4.66,,4.2275,2.6,,1.4,0,2.05,0,1,2.06,0,1.6275,,1.4,0,2.05,0,1,2.06,0,1.6275,,54%,0%,79%,0%,38%,79%,0%,63%,,,,,,,,,,,,,
275,Michael Floyd,WR,3000,Ari@Det 04:05PM ET,3.975,Ari,6,15.2,9.08,14.6,9.85,12.89,4.524,10.30628571,2.5,,3.5,12.7,6.58,12.1,7.35,10.39,2.024,7.806285714,,3.5,12.7,6.58,12.1,7.35,10.39,2.024,7.806285714,,140%,508%,263%,484%,294%,416%,81%,312%,,,,,,,,,,,,,
160,Leonard Hankerson,WR,4000,Was@Atl 01:00PM ET,14.025,Atl,15,8,13.36,7,11.81,12.09,10.002,11.03742857,2.3,,12.7,5.7,11.06,4.7,9.51,9.79,7.702,8.737428571,,12.7,5.7,11.06,4.7,9.51,9.79,7.702,8.737428571,,552%,248%,481%,204%,413%,426%,335%,380%,,,,,,,,,,,,,
306,Nick Williams,WR,3000,Was@Atl 01:00PM ET,1.775,Atl,,,,,2.67,2.92,4.281,3.290333333,2.3,,0,0,0,0,0.37,0.62,1.981,0.990333333,,0,0,0,0,0.37,0.62,1.981,0.990333333,,0%,0%,0%,0%,16%,27%,86%,43%,,,,,,,,,,,,,
307,Devin Street,WR,3000,NE@Dal 04:25PM ET,0.7,Dal,4,,5.34,,4.75,1.73,1.705,3.505,2.3,,1.7,0,3.04,0,2.45,-0.57,-0.595,1.205,,1.7,0,3.04,0,2.45,0.57,0.595,1.205,,74%,0%,132%,0%,107%,-25%,-26%,52%,,,,,,,,,,,,,
326,Jeremy Langford,RB,3000,Chi@KC 01:00PM ET,2.15,Chi,2.5,5.3,4.45,5.9,,0.12,6.4698,4.1233,2.2,,0.3,3.1,2.25,3.7,0,-2.08,4.2698,1.9233,,0.3,3.1,2.25,3.7,0,2.08,4.2698,1.9233,,14%,141%,102%,168%,0%,-95%,194%,87%,,,,,,,,,,,,,
314,TJ Jones,WR,3000,Ari@Det 04:05PM ET,0,Det,,,,,,0.37,,0.37,2.1,,0,0,0,0,0,-1.73,0,-1.73,,0,0,0,0,0,1.73,0,1.73,,0%,0%,0%,0%,0%,-82%,0%,-82%,,,,,,,,,,,,,
126,DeAngelo Williams,RB,4500,Pit@SD 08:30PM ET,12.275,Pit,2,3.1,3.42,3.8,2.48,1.99,7.503,3.470428571,2,,0,1.1,1.42,1.8,0.48,-0.01,5.503,1.470428571,,0,1.1,1.42,1.8,0.48,0.01,5.503,1.470428571,,0%,55%,71%,90%,24%,-1%,275%,74%,,,,,,,,,,,,,
212,Brian Quick,WR,3200,StL@GB 01:00PM ET,0,StL,2.5,6.2,6.34,6.1,3.56,0.52,6.427,4.521,2,,0.5,4.2,4.34,4.1,1.56,-1.48,4.427,2.521,,0.5,4.2,4.34,4.1,1.56,1.48,4.427,2.521,,25%,210%,217%,205%,78%,-74%,221%,126%,,,,,,,,,,,,,
294,Stepfan Taylor,RB,3000,Ari@Det 04:05PM ET,0.15,Ari,,2,,2.4,,0.01,2.166,1.644,1.9,,0,0.1,0,0.5,0,-1.89,0.266,-0.256,,0,0.1,0,0.5,0,1.89,0.266,0.256,,0%,5%,0%,26%,0%,-99%,14%,-13%,,,,,,,,,,,,,
248,Jared Cook,TE,3000,StL@GB 01:00PM ET,7.525,StL,9.5,4.8,7.58,4.4,10.17,9.17,7.612,7.604571429,1.8,,7.7,3,5.78,2.6,8.37,7.37,5.812,5.804571429,,7.7,3,5.78,2.6,8.37,7.37,5.812,5.804571429,,428%,167%,321%,144%,465%,409%,323%,322%,,,,,,,,,,,,,
153,Charles Clay,TE,4100,Buf@Ten 01:00PM ET,15.375,Buf,16.5,14.2,10.9,15.1,12.22,10.68,11.141,12.963,1.7,,14.8,12.5,9.2,13.4,10.52,8.98,9.441,11.263,,14.8,12.5,9.2,13.4,10.52,8.98,9.441,11.263,,871%,735%,541%,788%,619%,528%,555%,663%,,,,,,,,,,,,,
393,Jim Dray,TE,2500,Cle@Bal 01:00PM ET,0.575,Cle,,,4.26,,,0.69,,2.475,1.7,,0,0,2.56,0,0,-1.01,0,0.775,,0,0,2.56,0,0,1.01,0,0.775,,0%,0%,151%,0%,0%,-59%,0%,46%,,,,,,,,,,,,,
225,Robert Woods,WR,3100,Buf@Ten 01:00PM ET,8.2,Buf,9,7.6,10.02,7.8,8.04,9.72,9.931,8.873,1.6,,7.4,6,8.42,6.2,6.44,8.12,8.331,7.273,,7.4,6,8.42,6.2,6.44,8.12,8.331,7.273,,463%,375%,526%,388%,403%,508%,521%,455%,,,,,,,,,,,,,
226,Chris Conley,WR,3100,Chi@KC 01:00PM ET,2.475,KC,2,1.6,,1.8,5.95,0.23,5.38,2.826666667,1.6,,0.4,0,0,0.2,4.35,-1.37,3.78,1.226666667,,0.4,0,0,0.2,4.35,1.37,3.78,1.226666667,,25%,0%,0%,13%,272%,-86%,236%,77%,,,,,,,,,,,,,
322,Michael Burton,RB,3000,Ari@Det 04:05PM ET,0.375,Det,,,,,,,1.678,1.678,1.6,,0,0,0,0,0,0,0.078,0.078,,0,0,0,0,0,0,0.078,0.078,,0%,0%,0%,0%,0%,0%,5%,5%,,,,,,,,,,,,,
396,Rob Housler,TE,2500,Cle@Bal 01:00PM ET,0,Cle,,1.4,5.05,1.7,,0.16,1.906,2.0432,1.6,,0,-0.2,3.45,0.1,0,-1.44,0.306,0.4432,,0,0.2,3.45,0.1,0,1.44,0.306,0.4432,,0%,-13%,216%,6%,0%,-90%,19%,28%,,,,,,,,,,,,,
426,Blake Bell,TE,2500,SF@NYG 08:30PM ET,0.775,SF,,,,,3.31,,,3.31,1.6,,0,0,0,0,1.71,0,0,1.71,,0,0,0,0,1.71,0,0,1.71,,0%,0%,0%,0%,107%,0%,0%,107%,,,,,,,,,,,,,
151,Nelson Agholor,WR,4200,NO@Phi 01:00PM ET,4,Phi,5,5,6.58,4.5,8.31,5.78,7.842,6.144571429,1.5,,3.5,3.5,5.08,3,6.81,4.28,6.342,4.644571429,,3.5,3.5,5.08,3,6.81,4.28,6.342,4.644571429,,233%,233%,339%,200%,454%,285%,423%,310%,,,,,,,,,,,,,
159,Alfred Morris,RB,4000,Was@Atl 01:00PM ET,8.675,Was,5.5,11.4,9.86,11.9,10.02,9.73,9.766,9.739428571,1.5,,4,9.9,8.36,10.4,8.52,8.23,8.266,8.239428571,,4,9.9,8.36,10.4,8.52,8.23,8.266,8.239428571,,267%,660%,557%,693%,568%,549%,551%,549%,,,,,,,,,,,,,
211,Brian Hartline,WR,3200,Cle@Bal 01:00PM ET,5.075,Cle,9.5,5.6,8.47,5.8,6.76,10.29,5.925,7.477857143,1.5,,8,4.1,6.97,4.3,5.26,8.79,4.425,5.977857143,,8,4.1,6.97,4.3,5.26,8.79,4.425,5.977857143,,533%,273%,465%,287%,351%,586%,295%,399%,,,,,,,,,,,,,
290,Ryan Grant,WR,3000,Was@Atl 01:00PM ET,5.6,Was,5,,6.73,1.7,8.89,8.53,6.777,6.271166667,1.4,,3.6,0,5.33,0.3,7.49,7.13,5.377,4.871166667,,3.6,0,5.33,0.3,7.49,7.13,5.377,4.871166667,,257%,0%,381%,21%,535%,509%,384%,348%,,,,,,,,,,,,,
332,Jamize Olawale,RB,3000,Den@Oak 04:25PM ET,2.7,Oak,,,,,,,,,1.3,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,
218,Darren Waller,WR,3200,Cle@Bal 01:00PM ET,0.675,Bal,,,3.52,,5.7,2.6,,3.94,1.1,,0,0,2.42,0,4.6,1.5,0,2.84,,0,0,2.42,0,4.6,1.5,0,2.84,,0%,0%,220%,0%,418%,136%,0%,258%,,,,,,,,,,,,,
376,Craig Stevens,TE,2500,Buf@Ten 01:00PM ET,2.4,Ten,,,,,,,3.226,3.226,1.1,,0,0,0,0,0,0,2.126,2.126,,0,0,0,0,0,0,2.126,2.126,,0%,0%,0%,0%,0%,0%,193%,193%,,,,,,,,,,,,,
208,Maxx Williams,TE,3300,Cle@Bal 01:00PM ET,3.85,Bal,4,6.2,5.82,6.1,8.21,6.98,6.314,6.232,1,,3,5.2,4.82,5.1,7.21,5.98,5.314,5.232,,3,5.2,4.82,5.1,7.21,5.98,5.314,5.232,,300%,520%,482%,510%,721%,598%,531%,523%,,,,,,,,,,,,,
308,Marlon Brown,WR,3000,Cle@Bal 01:00PM ET,3.875,Bal,7,7,5.58,6.5,9.95,7.45,8.892,7.481714286,1,,6,6,4.58,5.5,8.95,6.45,7.892,6.481714286,,6,6,4.58,5.5,8.95,6.45,7.892,6.481714286,,600%,600%,458%,550%,895%,645%,789%,648%,,,,,,,,,,,,,
172,Tre Mason,RB,3700,StL@GB 01:00PM ET,3,StL,,6.8,5.07,7.7,1.87,1.75,4.029,4.5365,0.8,,0,6,4.27,6.9,1.07,0.95,3.229,3.7365,,0,6,4.27,6.9,1.07,0.95,3.229,3.7365,,0%,750%,534%,863%,134%,119%,404%,467%,,,,,,,,,,,,,
302,Christine Michael,RB,3000,NE@Dal 04:25PM ET,-0.1,Dal,,2.3,3.88,3.1,2.9,0.08,4.7808,2.840133333,0.6,,0,1.7,3.28,2.5,2.3,-0.52,4.1808,2.240133333,,0,1.7,3.28,2.5,2.3,0.52,4.1808,2.240133333,,0%,283%,547%,417%,383%,-87%,697%,373%,,,,,,,,,,,,,
311,Bernard Pierce,RB,3000,Jax@TB 01:00PM ET,1.05,Jax,,0.7,,0.6,2.5,0.31,,1.0275,0.6,,0,0.1,0,0,1.9,-0.29,0,0.4275,,0,0.1,0,0,1.9,0.29,0,0.4275,,0%,17%,0%,0%,317%,-48%,0%,71%,,,,,,,,,,,,,
152,Tevin Coleman,RB,4200,Was@Atl 01:00PM ET,8.6,Atl,4,,8.07,,6.84,4.94,8.328,6.4356,0.3,,3.7,0,7.77,0,6.54,4.64,8.028,6.1356,,3.7,0,7.77,0,6.54,4.64,8.028,6.1356,,1233%,0%,2590%,0%,2180%,1547%,2676%,2045%,,,,,,,,,,,,,
242,John Kuhn,RB,3000,StL@GB 01:00PM ET,1.975,GB,,0.4,3.41,0.3,,1.23,2.34,1.536,0.3,,0,0.1,3.11,0,0,0.93,2.04,1.236,,0,0.1,3.11,0,0,0.93,2.04,1.236,,0%,33%,1037%,0%,0%,310%,680%,412%,,,,,,,,,,,,,
276,Jacquizz Rodgers,RB,3000,Chi@KC 01:00PM ET,1.45,Chi,2,6.1,5.2,7.4,2.53,6.79,1.71,4.532857143,0.3,,1.7,5.8,4.9,7.1,2.23,6.49,1.41,4.232857143,,1.7,5.8,4.9,7.1,2.23,6.49,1.41,4.232857143,,567%,1933%,1633%,2367%,743%,2163%,470%,1411%,,,,,,,,,,,,,
300,Cierre Wood,RB,3000,Buf@Ten 01:00PM ET,0.4,Buf,,,5.5,,5,,,5.25,0.3,,0,0,5.2,0,4.7,0,0,4.95,,0,0,5.2,0,4.7,0,0,4.95,,0%,0%,1733%,0%,1567%,0%,0%,1650%,,,,,,,,,,,,,
238,Jerome Felton,RB,3000,Buf@Ten 01:00PM ET,0,Buf,,,1.4,,,0.07,2.128,1.199333333,0.2,,0,0,1.2,0,0,-0.13,1.928,0.999333333,,0,0,1.2,0,0,0.13,1.928,0.999333333,,0%,0%,600%,0%,0%,-65%,964%,500%,,,,,,,,,,,,,
260,Toby Gerhart,RB,3000,Jax@TB 01:00PM ET,0.4,Jax,2.5,3.6,4.25,3.8,2.06,4.87,4.5862,3.6666,0.2,,2.3,3.4,4.05,3.6,1.86,4.67,4.3862,3.4666,,2.3,3.4,4.05,3.6,1.86,4.67,4.3862,3.4666,,1150%,1700%,2025%,1800%,930%,2335%,2193%,1733%,,,,,,,,,,,,,
289,Knile Davis,RB,3000,Chi@KC 01:00PM ET,2.675,KC,,3.1,4.18,3.4,,0.34,6.932,3.5904,0.2,,0,2.9,3.98,3.2,0,0.14,6.732,3.3904,,0,2.9,3.98,3.2,0,0.14,6.732,3.3904,,0%,1450%,1990%,1600%,0%,70%,3366%,1695%,,,,,,,,,,,,,
79,Drew Stanton,QB,5000,Ari@Det 04:05PM ET,-0.3,Ari,,,,,,,,,0.1,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,
4,Dez Bryant,WR,8200,NE@Dal 04:25PM ET,9.8,Dal,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
15,Ben Roethlisberger,QB,7200,Pit@SD 08:30PM ET,20.793,Pit,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
17,Marshawn Lynch,RB,7100,Sea@Cin 01:00PM ET,9.967,Sea,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
28,Alshon Jeffery,WR,6500,Chi@KC 01:00PM ET,12.8,Chi,2,19.4,,,,,,10.7,,,2,19.4,0,0,0,0,0,10.7,,2,19.4,0,0,0,0,0,10.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,
